Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 29 Aug 2022,135,134,121,100,86,84,95,88,84,85,81,75,69,75,80,79,77,89,81,88,126,136,143,153,213,224,239,237,309,306,323,329,376,398,445,509,587,690,783,806,888,990,1033,1055,1137,1119,1118,1199,1119,1095,1111,1046,1078,938,912,863,827,895,809,760,773,769,772,694,748,676,706,724,671,630,632,605,741,620,569,590,557,459,398,417,476,409,348,359,357,279,290,242,227,231,213,164,161,154,136,125,46052
Tue 30 Aug 2022,97,82,81,71,69,59,69,71,68,49,70,53,71,68,67,88,82,97,106,143,148,176,255,314,391,526,674,760,904,1004,976,946,992,901,877,534,957,781,766,784,847,861,863,771,395,1152,1122,1032,1014,974,997,994,1021,1085,1100,748,1148,978,949,1037,1035,1092,1091,1154,1227,1314,1089,1053,1536,1564,1509,1387,1120,963,349,298,378,370,544,553,374,344,317,474,589,373,290,271,322,270,226,231,197,185,132,119,58655
Wed 31 Aug 2022,112,84,161,103,87,79,97,65,65,67,81,81,96,111,101,118,116,135,145,200,208,210,282,341,436,580,744,848,976,1100,1060,979,951,960,945,938,832,904,935,896,1014,956,941,953,986,972,986,948,955,991,971,943,975,981,925,989,1003,963,1014,1051,1054,942,1190,1329,1383,1489,1350,1421,1480,1465,1428,1293,1018,1057,941,874,782,748,684,590,537,515,489,346,384,354,369,297,298,268,255,209,227,202,191,141,64346
Thu 01 Sep 2022,124,104,96,96,85,86,76,74,68,73,85,84,85,96,111,114,123,156,173,184,219,259,300,350,442,577,691,840,969,1050,1098,1013,970,1005,981,911,834,855,943,917,920,903,850,949,933,900,935,926,959,964,949,926,937,922,879,1061,941,1053,942,995,1080,1123,1236,1214,1290,1400,1293,1385,1426,1273,1379,1340,1293,1106,940,908,789,786,633,604,590,537,473,447,435,458,330,320,330,271,232,195,171,194,163,167,63972
Fri 02 Sep 2022,151,115,108,108,104,90,85,102,85,98,89,77,117,117,136,126,143,175,187,224,226,284,341,320,462,598,709,794,970,1082,1009,1057,949,894,869,729,863,849,848,906,937,992,931,889,932,1050,1047,962,997,1006,1066,1064,969,953,1015,799,1052,1251,1170,1031,1255,1344,1365,1362,1432,1403,1456,1368,1404,1356,1375,1290,1171,1121,1014,900,823,782,662,619,584,502,478,475,402,430,331,365,322,278,286,230,219,200,197,189,66299
Sat 03 Sep 2022,152,132,157,134,96,98,116,97,91,99,98,103,108,123,146,137,157,164,164,186,172,190,237,245,263,323,391,377,364,444,457,505,517,559,603,672,663,736,859,866,863,752,1202,1019,1066,1146,1113,1074,1177,1133,1113,1098,1024,992,977,969,880,872,850,839,815,814,766,749,739,698,670,726,764,735,796,748,735,703,651,527,495,544,679,499,421,334,365,333,313,320,303,283,299,242,202,220,196,173,158,176,50351
Sun 04 Sep 2022,126,119,128,122,114,71,84,85,54,68,55,47,45,49,58,53,81,62,77,84,77,83,121,125,156,199,200,234,263,297,300,323,348,333,415,467,514,619,631,714,746,836,934,909,913,929,987,939,990,1007,961,903,867,916,837,851,843,783,831,760,726,759,679,737,746,740,759,669,643,742,716,680,667,628,607,618,594,468,564,467,419,409,362,336,289,299,274,258,247,187,175,149,150,145,119,99,42869
Mon 05 Sep 2022,72,98,83,68,63,87,60,62,86,68,64,70,69,64,94,87,96,90,131,157,169,184,238,276,384,502,647,788,930,1129,1113,1073,1042,937,862,831,763,771,793,823,823,777,797,855,824,846,809,841,826,868,860,861,860,888,883,899,843,959,1006,1031,969,1117,1126,1123,1200,1294,1275,1434,1416,1338,1322,1272,1140,943,842,713,690,569,503,416,390,380,289,324,312,316,252,258,259,237,179,157,156,103,96,103,57793
Tue 06 Sep 2022,89,97,68,74,76,71,82,78,93,75,80,88,89,96,104,122,110,116,161,144,172,202,245,273,406,561,730,819,993,1100,1112,1113,1086,1092,932,978,812,871,822,810,788,835,786,839,778,789,782,812,835,860,878,825,884,832,902,859,910,983,967,1014,1024,1058,1117,1252,1370,1439,1454,1374,1384,1421,1268,1061,1233,1031,905,783,686,633,586,474,473,400,395,333,345,294,291,261,266,245,199,165,192,164,106,109,59991
Wed 07 Sep 2022,104,86,82,71,79,67,82,68,72,64,89,89,74,117,111,109,125,124,142,160,183,202,251,329,415,550,736,850,936,1129,1216,1108,986,1015,912,923,813,859,815,772,842,829,835,841,802,847,883,783,882,932,871,845,859,835,862,897,953,1012,1016,970,1028,1092,1137,1266,1234,1388,1341,1424,1403,1456,1420,1280,1157,1033,954,796,719,651,554,549,466,443,390,265,249,209,223,184,194,171,172,142,146,126,108,126,60007
Thu 08 Sep 2022,127,118,114,80,78,63,80,77,78,89,86,79,86,95,108,104,101,125,159,212,197,206,248,327,461,546,723,801,926,1120,1039,963,982,985,934,977,953,850,873,873,838,764,834,800,826,782,811,768,826,758,828,850,755,896,906,959,943,1007,955,1020,1048,1037,1187,1131,1282,1289,1361,1360,1353,1450,1314,1215,1049,957,870,743,723,675,617,538,539,518,458,394,401,331,334,322,309,271,258,204,223,168,159,118,60375
Fri 09 Sep 2022,140,117,109,97,117,111,93,101,92,83,83,96,74,111,106,125,124,174,148,181,245,253,289,336,435,577,685,687,898,1043,1032,976,989,967,915,820,881,836,885,831,802,784,851,839,911,891,933,939,919,968,1016,906,1019,988,1100,1032,1155,1200,1187,1198,1311,1289,1452,1354,1511,1568,1669,1527,1540,1435,1392,1124,1094,1014,878,823,766,819,779,635,615,558,458,483,420,407,356,315,306,290,274,250,235,186,208,170,66011
Sat 10 Sep 2022,144,141,117,126,109,109,107,94,98,87,106,79,97,91,117,98,150,111,146,142,180,204,179,256,326,366,389,395,450,528,550,601,556,604,615,610,622,692,822,841,820,912,951,959,1022,1044,1105,1032,1069,1000,974,1018,1025,970,926,945,891,867,738,761,760,845,765,782,825,868,810,810,835,801,732,774,733,718,650,641,582,523,396,395,482,466,373,349,382,291,306,292,268,264,255,234,207,218,177,148,50041
Sun 11 Sep 2022,165,153,115,136,98,88,98,64,73,66,65,49,53,68,53,75,52,63,79,100,88,104,112,119,185,223,212,253,224,274,244,312,332,359,382,439,481,545,613,667,662,757,780,873,823,886,927,966,918,904,929,950,873,916,847,836,751,802,757,761,757,753,759,702,772,843,778,710,655,695,680,668,678,679,611,640,591,564,586,482,443,432,412,334,369,312,299,266,228,244,178,170,149,134,114,91,42577
Mon 12 Sep 2022,74,79,78,70,67,62,76,65,57,69,51,57,69,68,63,74,83,86,92,117,148,210,251,292,400,521,652,819,903,1045,1044,1088,1097,902,850,839,744,818,753,758,761,746,817,788,803,846,853,937,869,851,828,831,864,815,805,829,908,977,929,1022,1150,1085,1185,1204,1284,1383,1357,1431,1365,1418,1268,1292,1182,961,848,712,592,603,569,407,433,374,325,325,340,288,238,260,265,223,210,143,167,131,102,107,57897
Tue 13 Sep 2022,107,100,87,105,95,100,87,105,95,87,87,76,84,101,99,116,121,133,99,116,161,223,282,295,452,579,682,796,994,1092,1073,958,1083,1017,927,882,845,806,788,743,783,749,748,761,764,776,834,820,801,780,748,774,811,827,847,893,957,915,1000,982,1025,1054,1263,1224,1348,1398,1460,1432,1407,1417,1409,1368,1212,1074,868,742,705,624,527,467,405,457,406,323,316,316,301,273,337,255,245,198,175,120,136,135,59670
Wed 14 Sep 2022,127,94,99,80,106,83,69,63,77,76,82,83,101,109,109,121,138,139,138,172,185,215,289,312,385,581,679,755,847,861,1067,1059,965,979,906,916,851,903,888,757,764,787,720,721,652,756,751,767,805,805,808,849,819,885,833,906,1013,1018,963,1027,1051,1143,1245,1270,1323,1394,1321,1373,1463,1456,1534,1370,1240,1113,873,835,794,687,600,432,429,429,340,360,452,454,338,278,307,261,229,230,190,159,159,161,60408
Thu 15 Sep 2022,136,127,112,91,89,95,90,103,81,76,110,92,104,113,110,129,119,152,157,160,207,252,272,378,449,606,718,826,957,1106,1163,1000,1082,1038,1013,899,806,769,742,780,766,840,763,797,778,790,832,800,819,845,821,828,767,846,781,972,935,988,1046,1040,1078,1103,1215,1283,1229,1466,1430,1446,1600,1546,1567,1502,1354,1139,1000,797,739,620,695,566,465,516,418,363,360,353,350,297,339,271,213,198,171,177,122,142,62493
Fri 16 Sep 2022,133,118,106,104,101,103,95,82,114,111,112,122,111,133,108,135,161,143,158,153,257,265,319,365,441,615,716,831,982,1024,1104,1085,1067,963,930,905,845,818,848,902,821,847,881,931,882,951,954,907,1044,970,1050,1058,1096,978,1096,1120,1085,1282,1209,1247,1068,1245,1396,1409,1419,1518,1515,1612,1544,1441,1460,1306,1359,1249,1117,1047,941,789,645,694,733,622,537,512,406,502,474,419,352,303,307,302,249,271,203,231,69291
Sat 17 Sep 2022,173,144,149,125,135,118,108,109,131,110,113,104,110,108,129,135,132,139,165,153,191,184,241,252,301,333,406,397,483,534,611,644,634,598,684,678,747,833,867,868,895,945,1052,1075,991,1191,1208,1194,1160,1230,1187,1151,1099,1103,987,1043,1059,1028,988,957,856,907,880,907,806,865,865,841,862,878,844,820,795,736,744,687,603,607,514,469,447,433,429,419,356,387,340,335,329,319,266,285,198,218,206,216,55288
Sun 18 Sep 2022,166,150,153,112,106,90,105,78,74,84,79,58,81,49,59,65,58,67,80,85,107,101,122,138,184,214,211,221,266,297,324,346,390,376,476,511,529,613,761,783,862,942,947,1051,1016,1039,1051,1058,1082,1068,1048,1027,1010,996,961,932,914,885,898,742,776,799,735,721,794,795,758,722,718,742,721,670,701,687,604,620,600,584,505,447,469,400,342,378,288,321,333,307,276,208,217,161,147,162,155,127,46288
Mon 19 Sep 2022,113,120,92,61,65,73,74,55,58,46,45,41,47,45,61,58,48,74,86,89,103,93,135,145,163,215,231,209,254,266,302,286,275,298,314,353,337,396,445,527,552,520,448,502,486,446,451,468,487,456,455,453,453,457,444,501,520,512,461,539,479,453,477,485,494,496,442,433,460,475,485,457,436,415,448,438,390,371,359,333,280,283,266,221,252,224,205,187,161,126,118,123,120,114,95,76,27986
Tue 20 Sep 2022,76,83,72,58,59,65,61,59,43,37,62,53,68,76,83,83,76,109,123,118,163,198,257,265,379,563,705,816,1005,1094,1106,1048,1110,1089,1076,909,869,855,859,770,770,720,755,731,749,880,856,815,817,778,860,876,865,812,934,915,1001,1001,1080,1083,1088,1162,1238,1270,1387,1473,1475,1516,1480,1542,1513,1393,1256,1133,1003,865,673,597,461,416,391,381,436,458,404,379,339,290,323,253,213,171,151,152,133,136,61449
Wed 21 Sep 2022,122,100,102,71,81,77,70,89,79,88,68,97,98,122,128,130,139,133,191,211,196,273,315,331,426,575,741,898,1032,1093,1230,1062,1135,1121,1109,966,1012,945,805,842,836,787,839,768,791,809,838,808,868,822,867,851,888,884,922,936,1050,1031,1107,1034,1016,1060,1217,1369,1313,1531,1537,1575,1521,1521,1474,1287,1166,1156,1098,899,774,716,625,534,496,505,439,399,385,352,319,297,332,282,239,224,179,159,154,145,64334
Thu 22 Sep 2022,131,134,105,84,91,79,82,86,99,82,85,90,103,126,116,130,110,177,178,160,224,257,303,298,475,542,817,877,1026,1169,1213,1171,1070,1083,958,929,990,971,945,817,809,795,763,792,777,885,851,837,841,841,798,908,865,899,924,857,1036,1040,1037,1037,1173,1194,1299,1232,1392,1470,1558,1496,1525,1546,1485,1265,1206,1118,1021,858,787,665,616,598,507,467,444,448,334,372,365,332,320,279,262,203,187,149,150,137,64435
Fri 23 Sep 2022,131,129,113,109,111,92,89,111,106,93,95,97,105,108,126,138,133,178,194,185,209,281,306,350,424,573,723,860,964,1096,1130,1077,994,1048,939,848,840,786,868,808,766,868,862,869,896,918,957,911,908,941,997,917,1044,1062,1087,1066,1147,1154,1214,1049,1181,1282,1405,1409,1481,1616,1602,1502,1429,1607,1503,1475,1259,1144,1084,998,869,781,722,635,587,589,526,457,453,425,372,331,354,305,287,257,202,230,194,174,67927
Sat 24 Sep 2022,159,140,116,116,122,106,118,121,92,110,85,92,83,110,94,103,119,110,120,152,172,180,205,251,290,369,382,427,419,481,498,439,512,557,657,631,676,787,773,813,924,902,963,980,949,1075,1164,1194,1240,1188,1212,1197,1194,1149,1099,1114,1016,1018,1054,985,985,973,920,801,854,840,832,834,836,814,801,856,769,765,721,655,548,534,508,442,402,445,400,314,334,317,307,250,273,245,236,220,219,218,168,164,53204
Sun 25 Sep 2022,166,145,124,138,123,111,109,91,72,85,74,75,91,52,65,49,69,85,82,102,84,102,125,101,187,183,225,192,277,280,279,287,355,392,421,514,537,600,684,739,732,770,796,847,906,1007,976,991,984,994,964,962,864,941,895,939,896,855,854,809,837,765,777,835,840,748,713,812,727,773,769,665,762,782,657,622,568,562,494,491,463,461,421,348,377,323,278,248,203,211,203,163,155,158,132,90,44887
Mon 26 Sep 2022,81,94,70,74,70,73,66,57,63,55,47,53,64,70,75,90,97,98,107,128,136,191,240,273,391,512,657,802,928,1102,1098,1083,985,1022,804,883,839,807,817,787,789,802,779,879,790,872,757,743,744,827,835,852,857,878,878,888,908,1008,1076,1000,1076,1183,1308,1231,1401,1520,1370,1471,1465,1519,1487,1275,1123,1093,852,766,723,623,541,446,425,382,386,337,315,301,243,233,263,214,191,157,155,159,115,122,59522
Tue 27 Sep 2022,155,132,123,91,74,81,87,83,78,71,77,106,81,103,125,115,117,142,163,168,191,247,275,294,452,591,864,934,1158,1335,1391,1404,1319,1326,1232,1199,957,957,889,864,851,871,803,811,786,771,748,892,899,821,818,794,859,833,948,914,1001,977,1083,1043,1001,1115,1233,1192,1140,1286,1299,1320,1222,1285,1360,1223,1168,1094,938,845,744,635,585,499,515,476,409,362,345,351,316,290,301,240,210,188,156,148,115,103,63283
Wed 28 Sep 2022,130,101,90,73,88,80,87,72,96,90,78,95,86,83,101,96,117,127,178,171,192,236,324,304,416,586,696,790,908,1060,1158,1123,1128,1088,1031,1013,941,893,831,778,796,819,773,768,807,804,741,663,752,745,740,754,811,772,862,858,1000,1149,1181,1156,1200,1242,1304,1358,1368,1529,1537,1570,1480,1490,1401,1194,1190,1082,996,862,723,672,626,555,424,372,373,314,325,295,287,233,285,241,203,161,156,151,164,126,61975
Thu 29 Sep 2022,135,105,79,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390
Fri 30 Sep 2022,,,,,75,78,76,68,87,70,78,81,79,89,88,109,108,131,146,140,185,255,277,326,448,567,750,847,1011,1127,1160,1127,1005,1035,996,828,770,1021,911,838,838,815,893,863,881,830,921,925,939,954,978,1001,1075,1019,1089,1089,1186,1156,1079,1191,1410,1299,1341,1441,1412,1452,1464,1388,1306,1332,1274,1336,1240,1145,994,948,903,870,715,696,646,547,503,488,455,412,368,362,333,312,305,251,214,219,229,179,66498
Sat 01 Oct 2022,165,177,125,133,121,95,85,113,99,90,90,82,80,109,116,112,107,121,130,151,148,177,197,255,279,324,351,401,438,464,530,505,587,612,644,666,699,765,768,826,892,890,975,989,1087,1007,1077,1147,1153,1122,1122,1147,1153,1122,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,224,209,28714
Sun 02 Oct 2022,210,181,142,161,125,124,100,91,79,82,66,65,69,52,64,48,48,68,56,81,83,94,132,104,145,183,196,192,232,247,255,273,280,309,411,399,448,509,598,618,636,658,732,784,789,876,889,892,930,964,966,913,953,879,874,853,830,838,762,793,780,689,739,757,779,762,746,722,728,796,732,710,738,687,644,612,505,564,557,618,483,447,402,396,345,315,269,292,230,211,197,139,149,146,121,135,42573
Mon 03 Oct 2022,93,85,96,85,66,61,53,56,57,55,61,63,61,79,67,83,89,84,111,137,165,185,249,291,386,559,694,859,1035,1158,1094,1130,1063,995,965,924,869,843,829,758,762,788,749,748,736,751,815,783,824,796,753,778,748,798,910,884,919,1014,1055,970,1045,1136,1185,1133,1176,1421,1410,1341,1441,1475,1398,1275,1152,1020,880,667,630,595,511,443,389,367,313,327,314,307,224,241,241,201,183,175,138,111,107,82,58228
Tue 04 Oct 2022,109,105,73,74,76,81,71,79,58,60,80,86,69,94,105,80,95,137,153,142,189,240,281,314,424,626,757,803,902,1011,1182,1177,1100,1037,1006,861,866,870,836,777,728,784,777,765,793,785,835,798,903,772,855,810,833,812,949,909,946,992,1002,1069,1136,1183,1213,1275,1340,1444,1390,1462,1441,1418,1400,1269,1237,1152,928,784,682,648,560,500,438,396,365,362,318,305,307,249,254,244,199,181,163,103,105,119,60773
Wed 05 Oct 2022,96,112,87,95,72,87,74,64,59,74,61,72,72,90,102,93,130,150,134,138,184,242,297,299,417,597,760,912,1040,1191,1200,1173,1137,988,953,729,1025,924,899,797,793,832,827,740,772,824,869,810,787,846,828,864,875,840,910,905,1013,1035,1030,1096,1120,1151,1163,1393,1341,1434,1478,1484,1467,1521,1410,1345,1158,1046,911,757,758,622,656,562,512,437,419,353,357,315,318,271,293,264,234,188,171,169,185,171,62556
Thu 06 Oct 2022,144,110,116,99,86,76,68,73,70,61,82,77,89,87,93,110,112,141,178,162,176,260,285,330,466,574,669,865,1056,1208,1214,1170,1173,1103,1094,993,908,922,965,806,863,893,791,785,777,809,862,898,854,838,891,874,955,903,936,939,971,1040,1063,1056,1198,1273,1303,1296,1338,1438,1464,1469,1484,1480,1400,1298,1125,1168,999,859,743,670,629,451,570,451,462,404,394,364,362,332,340,288,208,188,182,220,158,144,64421
Fri 07 Oct 2022,155,100,101,101,87,91,74,96,87,97,86,88,108,81,119,120,108,118,148,189,202,251,295,326,449,549,686,812,1010,1118,1120,1023,983,964,928,848,856,850,868,855,873,847,871,860,945,840,897,971,958,956,874,920,1082,1045,1041,1090,1153,1149,1206,1245,1277,1301,1386,1492,1421,1474,1325,1365,1318,1220,1369,1326,1218,1129,1055,997,899,672,536,602,655,599,490,497,409,424,350,325,285,313,269,227,247,201,187,202,66032
Sat 08 Oct 2022,145,147,150,135,117,129,119,94,75,74,86,91,91,99,105,96,122,95,128,128,145,172,179,215,273,317,348,360,392,442,450,448,553,578,582,611,671,757,777,877,785,844,933,868,903,923,1049,1002,973,1026,1083,966,911,837,1002,955,929,1041,897,1020,849,816,810,831,838,938,899,901,845,998,936,737,741,739,723,719,602,485,441,396,359,378,389,340,404,472,435,353,307,301,306,262,255,216,229,219,50789
Sun 09 Oct 2022,178,176,163,129,98,116,78,72,95,54,73,65,66,48,37,58,52,48,63,65,65,77,100,106,154,185,181,158,188,289,233,246,268,301,331,435,467,546,571,601,620,709,703,771,720,868,893,927,894,943,901,946,847,815,812,803,763,806,704,730,667,657,644,716,655,769,780,758,731,802,761,696,685,656,648,597,620,534,549,537,460,401,365,333,335,300,271,251,184,157,171,172,156,150,122,101,40802
Mon 10 Oct 2022,108,93,73,73,56,52,48,48,35,56,64,45,58,68,77,80,77,86,101,112,139,194,268,269,415,515,707,791,922,989,1047,952,1000,877,913,781,862,897,816,732,700,709,849,876,794,816,817,803,823,761,829,695,819,864,807,832,960,978,1052,1068,1143,1149,1098,1253,1355,1364,1387,1415,1458,1454,1392,1265,1186,1059,940,746,710,622,479,399,428,373,384,324,289,258,250,219,248,206,161,115,163,145,116,107,58008
Tue 11 Oct 2022,92,91,83,82,84,77,70,79,75,60,75,89,99,111,105,118,124,139,161,155,182,232,282,301,437,589,704,884,1021,1150,1156,1189,1146,1087,1000,947,859,889,838,789,777,820,642,825,805,805,787,713,790,869,841,840,884,895,872,919,940,969,1094,1054,1096,1206,1274,1341,1285,1445,1429,1508,1489,1509,1473,1340,1210,1016,972,842,836,653,517,481,481,381,378,332,336,340,303,267,275,225,211,195,202,153,163,120,62076
Wed 12 Oct 2022,119,105,76,88,84,77,79,69,74,58,87,89,81,79,98,109,121,118,140,161,169,250,263,325,453,602,691,798,984,1103,1181,1151,1096,1099,980,994,958,934,860,933,958,934,860,745,856,727,828,762,779,843,820,819,779,866,875,932,1033,1032,1014,1052,1105,1164,1264,1261,1337,1422,1403,1494,1472,1507,1402,1348,1160,1015,846,787,722,653,559,478,475,439,413,399,305,329,309,257,318,248,241,200,170,159,136,151,62198
Thu 13 Oct 2022,122,114,98,85,95,82,62,77,84,72,65,109,91,84,98,105,109,129,145,140,152,253,294,313,419,534,670,721,822,1023,1003,1126,1023,997,1001,964,901,902,812,865,848,780,755,768,787,767,793,881,836,848,800,864,847,921,916,906,985,1002,1060,981,1112,1158,1234,1343,1305,1366,1392,1488,1441,1463,1437,1293,1149,1011,972,817,728,604,675,563,472,453,437,374,328,358,251,343,258,281,242,191,164,175,161,130,61275
Fri 14 Oct 2022,105,123,112,93,102,92,91,85,73,82,104,102,104,125,102,117,115,131,140,157,225,258,302,320,418,548,711,855,991,1169,1136,1111,1036,950,921,940,844,916,826,854,751,833,843,876,846,908,965,895,928,1037,984,999,1009,1089,1083,1069,1178,1217,1249,1214,1194,1306,1376,1407,1212,1186,1391,1422,1539,1535,1388,1207,1121,1073,996,979,782,632,508,478,464,384,390,325,325,382,433,567,487,289,275,238,218,237,170,168,65543
Sat 15 Oct 2022,139,132,134,105,108,106,87,88,97,85,83,78,87,92,95,95,89,103,118,116,151,160,175,214,245,292,347,367,389,503,480,444,549,497,556,561,530,682,721,749,795,840,883,920,996,904,959,939,913,894,961,947,898,928,949,875,916,847,888,791,761,721,817,711,727,721,817,711,713,819,753,795,844,789,,,,,,,,,,,,,,,,,,,,,,,39391
Sun 16 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 17 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 18 Oct 2022,,,,,,,,,,,,,,,,,,,155,162,198,211,285,284,405,523,688,755,927,1072,1021,1065,985,941,907,887,804,814,854,746,768,744,699,795,757,745,802,775,802,876,759,846,755,866,884,894,912,1008,945,1051,1082,1145,1296,1121,1322,1382,1479,1440,1468,1462,1438,1287,1140,1059,916,788,787,670,658,627,590,477,378,519,370,354,269,325,336,269,239,181,184,226,169,130,58955
Wed 19 Oct 2022,127,129,105,87,94,72,73,82,85,72,88,92,86,102,96,129,128,129,163,153,209,255,287,339,456,589,754,868,1056,1117,1259,1173,1074,1108,1067,903,874,886,788,738,696,678,700,632,793,988,851,834,918,954,881,902,919,902,937,881,1009,1049,1024,1030,1172,1227,1298,1287,1382,1479,1398,1390,1475,1480,1426,1382,1220,1025,990,846,716,660,543,465,532,431,415,359,321,371,358,326,339,254,228,216,181,180,161,170,63173
Thu 20 Oct 2022,128,99,107,89,98,100,88,72,71,83,101,97,98,100,113,91,122,130,164,173,206,212,315,366,403,602,712,818,992,1075,1134,1076,1038,958,880,875,889,860,842,826,795,757,740,757,758,798,798,862,805,804,836,932,870,927,929,940,958,1000,1012,1052,1185,1162,1215,1324,1429,1418,1390,1308,1320,1273,1214,1352,1236,1192,1123,954,858,708,620,577,571,462,478,423,373,335,356,303,376,263,197,197,161,164,204,164,62418
Fri 21 Oct 2022,132,113,98,107,79,81,75,85,62,74,90,113,90,95,147,121,128,155,173,202,246,256,318,364,462,569,737,854,927,1193,1198,1107,1037,1032,854,855,843,882,814,879,827,897,882,858,967,959,956,973,864,977,1030,1091,1019,1051,1046,1145,1176,1179,1280,1251,1275,1362,1371,1317,1420,1483,1476,1553,1468,1512,1409,1329,1122,1152,998,916,950,905,721,624,671,601,518,498,511,499,419,383,313,313,284,203,300,195,197,179,68522
Sat 22 Oct 2022,146,161,142,157,110,125,120,97,98,76,108,96,102,118,128,131,139,178,179,176,214,211,238,292,309,368,399,493,456,544,588,546,569,635,630,713,724,769,837,848,931,956,964,1051,980,1020,922,902,1035,1084,1128,1236,1152,1045,969,1046,889,933,866,887,911,885,865,733,841,798,785,862,842,853,820,752,648,697,622,576,548,509,362,307,319,312,287,251,315,368,304,357,292,286,240,230,211,191,208,171,51524
Sun 23 Oct 2022,167,187,146,120,118,98,91,99,77,59,79,77,62,76,74,51,67,62,73,82,137,117,118,167,143,192,192,203,258,259,276,263,248,301,294,393,429,495,512,560,610,656,721,737,750,726,707,803,851,802,970,878,897,875,858,775,744,735,719,694,706,667,663,752,688,690,753,625,685,552,631,654,636,573,533,520,531,527,520,447,408,380,382,344,251,270,303,257,246,190,175,153,157,158,130,89,39176
Mon 24 Oct 2022,92,66,66,65,77,93,78,65,61,54,68,70,59,83,80,69,84,123,135,130,156,216,272,326,427,500,671,878,997,1080,1106,1062,956,931,916,835,828,762,836,808,827,833,912,839,922,874,929,845,901,922,824,945,946,955,913,961,918,1025,1031,1019,1126,1197,1223,1173,1285,1301,1406,1439,1411,1390,1314,1210,1138,1028,910,755,700,609,570,516,476,431,411,350,339,353,313,265,263,223,219,178,184,150,123,132,60633
Tue 25 Oct 2022,133,98,99,88,71,93,86,72,74,76,88,92,98,83,106,94,112,111,168,169,191,257,290,342,428,618,698,818,1026,1100,1161,1012,972,989,951,884,812,826,840,856,848,891,945,918,933,940,974,958,882,921,935,860,1002,1003,981,935,984,1026,1087,1040,1174,1237,1190,1193,1330,1366,1417,1464,1489,1498,1361,1377,1271,1053,940,822,709,689,559,434,480,468,467,401,397,355,312,327,325,325,264,223,191,182,130,109,63674
Wed 26 Oct 2022,125,135,129,108,96,83,85,78,72,95,76,98,99,95,98,139,117,124,172,187,205,244,250,353,439,592,702,832,942,1074,1118,988,984,978,746,960,954,780,866,894,902,910,956,931,888,953,1005,976,834,998,994,912,965,992,898,976,955,1106,1097,1076,1087,1291,1287,1248,1287,1439,1394,1401,1383,1494,1369,1392,1153,1074,969,886,754,727,641,600,576,484,482,451,352,412,354,323,326,273,247,182,204,175,184,150,64487
Thu 27 Oct 2022,155,140,127,112,105,95,105,77,85,81,84,92,104,99,101,111,103,135,156,153,180,227,276,275,443,589,680,774,932,937,1100,1004,978,986,928,917,794,774,875,921,919,945,940,942,914,962,1007,1016,935,1022,983,1002,1062,1040,1055,1018,1058,1130,1066,1104,1196,1213,1199,1329,1409,1392,1437,1456,1481,1472,1387,1349,1251,1171,1045,844,802,772,712,648,600,472,499,410,385,369,348,309,309,319,240,215,181,179,146,139,65615
Fri 28 Oct 2022,156,129,137,125,111,107,91,89,75,78,107,75,110,101,116,106,124,136,160,166,183,238,280,366,433,550,706,715,872,887,935,885,750,784,825,774,799,1014,990,977,1005,946,997,995,1003,932,938,928,986,998,1017,1066,1037,1187,1071,1171,1115,1269,1277,1240,1236,1313,1309,1184,1276,1406,1389,1234,1097,1052,985,1102,1103,1004,871,848,779,763,682,676,637,518,474,486,397,388,340,316,341,333,344,320,259,234,219,168,64523
Sat 29 Oct 2022,173,173,158,126,118,116,107,99,94,96,95,96,87,96,90,99,101,119,109,118,147,155,160,176,308,364,333,383,400,411,484,446,451,539,575,564,631,687,736,760,764,824,938,970,920,1009,992,1037,1096,1014,1033,1007,953,941,960,914,948,963,911,877,844,896,808,821,815,909,859,802,843,818,857,785,783,723,613,630,590,570,507,417,386,378,346,355,329,308,304,279,309,268,272,240,225,254,201,182,49577
