Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 14 Sep 2022,62,59,54,43,42,50,47,38,35,53,45,36,62,47,59,49,66,71,101,89,112,113,132,193,234,324,389,459,554,489,727,626,644,529,511,522,515,565,523,458,462,461,455,439,454,534,479,474,457,488,514,493,514,571,509,541,608,676,664,661,701,749,750,830,813,902,932,952,934,830,840,780,761,711,580,566,457,426,402,307,403,330,274,254,262,278,191,182,175,170,177,151,120,124,102,103,37700
Thu 15 Sep 2022,69,70,64,60,46,51,34,44,49,47,41,48,60,42,48,45,58,81,92,64,108,121,125,194,272,339,450,543,664,668,524,566,598,717,593,521,476,537,486,509,515,530,503,502,549,540,523,565,539,592,511,529,543,582,522,593,632,661,587,708,634,768,823,834,889,1037,1033,902,882,880,721,647,569,581,535,545,427,441,453,380,346,307,306,258,273,331,239,230,225,209,149,151,122,104,75,72,38728
Fri 16 Sep 2022,69,60,62,62,59,46,45,37,47,55,44,48,51,43,47,61,73,71,78,104,98,107,143,208,265,309,405,535,499,593,641,607,548,574,518,439,467,537,481,504,487,526,527,608,553,630,571,586,606,589,654,632,614,618,693,578,580,736,761,790,783,804,810,831,740,925,897,890,848,865,825,785,788,711,673,630,537,482,455,478,440,506,422,309,104,530,281,281,235,205,195,142,139,111,104,123,40863
Sat 17 Sep 2022,109,96,52,64,62,53,45,60,41,49,50,47,35,33,39,46,56,34,67,52,52,59,85,101,145,178,181,245,281,266,327,296,407,416,477,469,449,559,523,647,662,624,733,667,766,806,763,760,730,815,822,746,740,758,716,687,723,697,671,707,664,666,653,604,653,644,606,638,548,624,617,597,586,586,506,494,451,405,392,374,290,343,307,291,290,259,262,258,220,229,175,200,192,164,168,140,36942
Sun 18 Sep 2022,132,110,84,86,80,81,73,49,56,40,47,40,38,49,35,32,35,26,40,38,42,50,54,64,77,106,93,98,117,151,157,194,219,230,272,314,359,493,468,515,603,591,675,618,666,787,764,770,709,800,774,735,790,726,718,695,638,705,597,632,642,621,599,636,721,691,646,634,593,585,502,559,470,456,427,418,401,376,338,325,306,332,247,240,121,187,300,247,177,148,129,116,95,123,85,94,32824
Mon 19 Sep 2022,93,65,52,54,51,50,31,29,21,31,28,16,23,38,24,37,21,37,54,73,46,43,77,69,90,86,100,105,127,149,145,154,137,143,173,189,186,231,265,339,344,318,345,341,314,226,135,172,321,390,356,272,309,327,337,319,357,391,380,345,364,366,314,342,331,326,347,339,304,369,332,354,312,311,317,270,289,258,238,226,223,205,173,171,135,130,118,114,120,86,94,67,80,50,52,59,18167
Tue 20 Sep 2022,37,35,42,38,44,30,36,26,18,30,36,31,42,47,35,42,42,59,61,80,89,105,144,156,232,316,437,521,517,611,599,613,577,634,550,512,576,527,470,474,513,509,456,440,536,540,476,517,432,487,525,486,517,455,584,557,501,592,632,612,651,743,734,814,797,930,847,953,909,892,830,838,751,683,649,547,491,385,367,305,299,291,256,259,247,247,205,213,169,162,131,107,91,70,100,71,36872
Wed 21 Sep 2022,65,74,62,47,33,49,44,47,33,37,45,33,36,61,62,56,54,75,102,85,100,133,151,192,253,320,412,457,559,534,521,570,547,577,543,606,472,392,497,546,461,502,474,507,528,493,492,517,449,513,537,549,513,502,546,536,598,558,620,657,618,669,722,797,772,877,865,929,900,833,902,768,722,695,616,579,513,468,415,349,318,307,264,243,212,221,200,185,191,176,125,97,101,95,74,66,36918
Thu 22 Sep 2022,70,54,51,50,47,43,46,44,35,37,48,46,36,58,54,60,69,72,81,83,96,114,147,184,250,337,438,461,464,570,592,619,531,514,478,486,551,599,485,453,488,459,497,522,513,536,483,512,527,499,512,556,474,527,557,499,545,641,652,656,672,652,726,706,825,913,751,761,917,838,834,815,799,686,644,610,531,454,395,375,323,337,281,269,232,250,244,211,196,200,164,135,96,114,89,63,37216
Fri 23 Sep 2022,88,64,76,58,55,53,56,58,45,39,44,51,49,47,41,81,59,76,84,94,102,151,124,203,254,360,386,436,444,546,550,541,538,522,468,481,474,436,491,461,451,505,487,544,541,565,561,561,542,570,545,553,604,616,652,649,627,699,660,751,754,732,759,777,806,851,849,850,838,861,835,826,704,673,687,655,559,515,409,424,403,355,298,288,276,305,252,195,197,230,181,144,157,124,128,108,38874
Sat 24 Sep 2022,105,88,89,66,82,78,68,60,44,43,41,57,43,57,49,50,51,17,28,63,55,30,41,104,96,139,135,131,187,208,214,224,231,262,325,336,322,339,380,370,406,464,435,494,449,516,547,706,766,797,722,688,669,655,650,663,685,643,583,558,611,580,641,535,589,637,541,532,478,480,592,538,540,402,552,431,431,354,366,350,325,289,280,233,214,256,200,193,170,213,171,168,195,158,148,113,30910
Sun 25 Sep 2022,118,99,103,103,72,80,59,78,64,59,46,48,42,47,60,41,30,45,38,34,35,59,45,67,99,106,113,142,164,210,199,218,242,305,294,364,416,489,505,509,561,561,666,611,690,681,674,712,696,671,689,706,660,645,618,538,591,575,582,523,569,541,512,483,581,571,552,551,595,590,546,526,498,510,470,476,429,433,378,331,320,315,301,277,246,248,201,189,191,127,142,120,102,83,87,90,31678
Mon 26 Sep 2022,66,56,57,51,41,48,34,41,32,33,30,36,48,54,50,38,42,48,57,56,86,98,131,151,209,296,392,483,563,597,564,480,497,575,426,366,459,456,502,497,462,430,455,537,515,518,373,416,463,483,555,523,492,468,508,488,548,614,612,630,619,713,714,741,826,804,884,834,841,876,836,724,680,565,589,480,443,357,237,373,265,233,223,197,188,204,171,163,162,148,137,131,95,109,92,82,34572
Tue 27 Sep 2022,97,84,60,57,47,49,50,47,41,34,52,49,47,45,75,55,59,66,97,80,93,125,134,180,259,284,281,367,297,236,251,295,287,326,421,433,410,406,351,368,404,452,433,455,415,445,452,513,481,463,461,461,498,464,501,478,511,569,598,660,635,670,750,756,813,927,825,928,970,977,914,943,815,700,577,524,487,391,375,330,351,311,266,213,208,213,189,191,182,180,139,112,91,93,81,78,33914
Wed 28 Sep 2022,60,60,69,53,47,42,43,44,44,39,62,50,50,42,57,51,59,95,73,89,98,119,149,185,272,333,415,481,464,551,663,565,535,593,599,559,521,553,483,456,470,487,503,513,532,522,475,463,446,464,480,474,490,544,491,548,566,607,696,644,652,692,798,835,896,882,877,874,958,900,852,843,738,645,573,498,512,433,398,347,316,324,318,275,207,252,212,210,201,216,159,161,111,116,96,106,37621
Thu 29 Sep 2022,93,71,49,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290
Fri 30 Sep 2022,,,,,69,73,65,64,66,79,67,67,61,71,77,92,85,94,83,98,102,125,149,208,260,346,397,446,489,608,582,548,560,518,564,507,477,512,463,444,491,488,535,515,496,600,545,575,548,580,619,546,687,637,604,666,715,717,762,841,775,879,889,862,952,923,905,775,789,786,789,744,734,690,654,566,536,471,449,418,399,413,369,344,327,298,286,244,235,228,188,185,161,168,120,126,40360
Sat 01 Oct 2022,112,107,107,89,66,77,81,50,58,50,50,55,47,40,50,53,51,52,46,46,62,63,74,120,124,165,170,217,238,269,253,272,318,371,358,411,387,403,453,588,593,608,670,666,687,761,595,664,562,671,591,597,600,607,540,574,567,562,536,555,535,465,544,396,493,594,602,566,542,523,602,566,542,467,,,,,,,,,,,283,298,251,232,229,247,208,203,188,163,155,154,28857
Sun 02 Oct 2022,147,122,147,119,97,70,81,44,45,53,59,33,42,33,33,40,25,37,26,33,39,55,69,63,73,97,90,96,115,146,154,166,139,200,224,265,282,350,381,399,403,462,520,547,525,515,591,599,584,575,553,527,584,545,590,513,525,568,496,466,475,490,446,439,480,481,478,516,487,526,473,471,448,445,439,390,342,349,370,449,351,324,282,292,238,234,231,167,155,158,133,109,100,100,130,84,27459
Mon 03 Oct 2022,61,58,52,42,38,26,45,41,33,33,32,34,39,52,41,44,49,59,70,77,70,88,149,176,198,291,390,491,543,542,584,597,613,541,516,531,493,467,450,438,467,434,450,484,461,499,475,460,495,456,509,465,481,397,521,537,537,619,565,577,677,651,725,705,700,824,881,956,941,994,904,739,681,628,522,485,423,392,311,288,286,273,263,228,185,206,204,152,170,165,139,102,108,95,74,76,35136
Tue 04 Oct 2022,55,65,56,40,45,64,43,48,41,48,44,69,51,49,63,69,65,61,101,85,100,115,141,189,258,325,385,458,538,576,637,663,611,642,578,488,424,515,543,408,415,448,506,448,476,463,524,502,450,498,469,488,440,513,465,566,560,564,595,652,644,756,693,762,874,975,952,1006,864,833,782,692,821,799,577,517,485,378,384,320,282,288,223,223,207,227,216,173,191,159,157,115,89,87,90,85,36724
Wed 05 Oct 2022,94,63,52,52,53,58,35,46,34,54,49,52,61,38,57,65,69,69,77,97,108,120,130,180,260,348,417,483,567,528,631,663,599,527,430,497,571,636,496,438,470,425,505,459,506,477,471,474,454,525,505,492,547,524,484,548,545,631,635,620,651,678,743,823,839,918,887,893,978,898,863,854,597,818,552,468,471,439,421,352,341,305,290,276,215,289,200,182,214,209,149,121,111,114,107,100,37467
Thu 06 Oct 2022,98,64,74,59,61,49,64,57,45,30,51,43,53,50,47,68,56,59,88,103,112,144,124,173,272,319,421,453,513,604,629,566,654,601,579,506,500,544,516,503,495,554,498,546,536,544,461,500,455,410,514,572,393,543,598,546,551,620,619,684,667,737,723,822,886,847,996,938,902,923,825,837,708,636,621,511,521,458,390,338,329,293,290,258,244,282,212,194,226,187,152,154,116,143,122,115,38194
Fri 07 Oct 2022,67,87,54,63,60,62,58,62,51,40,46,54,40,41,54,67,62,77,88,84,94,122,158,185,244,316,377,474,505,534,601,641,581,552,542,571,482,486,481,534,476,526,544,532,554,576,589,593,588,600,447,481,667,799,605,615,642,744,725,758,786,772,758,858,888,873,897,720,737,755,789,804,751,689,663,639,672,550,408,419,402,450,361,412,311,300,271,236,199,202,196,146,179,146,165,136,40298
Sat 08 Oct 2022,129,135,131,114,73,78,86,63,67,55,64,47,57,56,65,52,58,62,71,53,64,76,79,122,155,161,183,219,226,286,272,333,366,360,475,547,523,639,578,650,682,671,739,654,703,611,691,702,747,699,752,677,670,703,715,665,607,705,700,616,650,615,570,635,624,689,645,635,638,621,631,616,629,583,529,479,456,425,398,377,358,317,311,330,344,315,287,289,258,245,188,199,176,201,149,168,37119
Sun 09 Oct 2022,144,148,135,114,96,75,48,75,53,50,44,50,32,46,27,45,40,47,47,29,27,40,51,55,95,84,93,102,104,144,134,155,186,223,318,327,409,473,491,588,525,541,623,700,612,742,649,717,614,707,700,681,631,675,614,621,620,611,598,559,568,517,516,605,567,613,590,585,630,641,583,555,542,559,514,534,505,449,380,470,384,393,292,288,258,260,205,221,174,150,145,125,140,127,98,101,32468
Mon 10 Oct 2022,76,78,78,64,66,53,46,47,52,50,36,38,41,57,48,39,53,66,54,70,75,85,143,161,233,324,407,521,537,533,599,642,555,507,524,447,682,533,451,455,438,495,493,488,506,465,481,488,533,565,487,499,527,520,509,594,539,579,582,653,583,691,722,747,789,826,879,943,907,932,957,834,735,644,566,488,426,423,352,291,266,275,259,249,238,199,197,150,167,165,144,97,144,105,117,100,36574
Tue 11 Oct 2022,80,66,57,54,54,40,42,58,49,40,57,50,68,51,45,61,61,69,85,72,92,128,140,168,284,345,437,488,537,590,592,672,645,600,579,587,558,530,478,457,453,454,497,497,568,482,486,506,466,499,457,513,528,549,530,541,587,639,607,641,667,718,715,769,856,878,851,921,961,981,982,898,792,692,639,491,521,427,405,332,309,275,301,227,182,216,186,192,189,179,166,134,138,110,106,68,38040
Wed 12 Oct 2022,62,60,63,53,53,60,30,42,42,42,45,64,42,58,55,73,37,70,93,97,94,127,152,179,252,350,432,490,518,565,589,615,617,564,559,554,483,507,468,507,483,507,468,488,495,481,474,469,493,532,491,511,499,486,472,559,529,635,652,637,702,737,715,773,863,713,816,1007,976,946,893,752,661,641,560,480,423,415,347,335,301,304,259,256,265,242,190,183,187,185,134,114,117,117,124,137,36994
Thu 13 Oct 2022,86,85,78,79,49,59,58,47,43,47,40,36,53,59,58,53,62,68,74,81,111,137,129,187,264,353,379,435,457,648,532,577,579,516,486,570,599,572,548,511,483,481,497,474,528,506,535,526,493,498,501,558,530,517,549,501,563,661,671,600,658,801,785,759,826,937,947,1015,949,985,911,806,747,674,602,539,491,472,375,424,347,351,292,252,247,229,190,202,185,168,176,166,162,137,121,102,38507
Fri 14 Oct 2022,86,70,70,68,51,56,50,50,45,53,48,49,48,52,61,63,54,87,94,93,106,116,144,179,257,316,437,450,498,577,576,556,587,578,534,487,462,503,513,512,450,504,544,538,517,562,550,578,629,647,625,622,615,668,682,672,702,751,714,756,786,868,825,827,938,989,1005,972,943,947,844,776,689,709,551,581,566,514,451,417,363,364,312,289,264,315,291,310,263,243,239,184,163,152,162,132,41206
Sat 15 Oct 2022,122,113,105,101,68,72,72,48,53,63,57,64,60,56,40,44,46,54,62,65,66,85,98,115,142,175,185,219,223,275,332,299,288,360,421,468,425,494,536,533,595,662,683,701,740,863,801,774,806,828,832,784,709,773,697,791,779,736,708,700,635,578,626,655,630,578,626,655,633,655,637,630,618,703,,,,,,,,,,,,,,,,,,,,,,,30925
Sun 16 Oct 2022,,,96,118,82,87,67,54,56,51,42,43,35,46,38,41,40,48,40,34,50,56,72,73,117,107,105,108,123,149,164,189,165,202,245,317,351,437,479,507,530,535,633,642,705,676,782,761,685,691,735,699,689,688,607,656,680,609,545,545,568,550,557,577,513,622,578,575,575,613,599,544,516,516,464,468,424,371,372,319,325,340,284,272,238,222,198,190,149,130,224,137,120,97,111,75,31560
Mon 17 Oct 2022,106,78,44,67,56,57,45,44,37,49,48,38,41,42,49,43,41,35,54,43,60,80,110,115,171,288,364,435,428,490,432,678,464,469,421,507,510,443,423,470,411,474,506,466,531,493,508,484,529,482,492,508,535,509,589,569,549,665,565,678,713,704,788,845,829,871,910,1016,1041,1050,867,901,741,741,649,528,454,448,433,345,337,312,330,284,248,250,222,183,187,166,163,173,99,108,92,78,37024
Tue 18 Oct 2022,73,61,59,58,55,51,45,47,48,41,65,54,42,45,49,60,67,78,86,81,104,156,140,164,261,345,420,456,450,523,461,546,504,485,540,481,504,452,491,441,467,494,490,489,439,400,450,479,446,477,480,502,487,490,494,432,460,592,557,522,578,606,689,722,741,794,834,815,814,762,780,714,655,513,506,580,462,517,393,382,360,317,284,273,267,206,178,287,214,198,164,141,116,119,111,82,34910
Wed 19 Oct 2022,78,70,63,42,57,48,39,46,37,44,58,52,66,59,61,57,58,84,88,91,98,118,178,208,303,361,435,485,556,547,588,671,592,538,570,509,504,521,463,425,423,382,471,385,498,548,507,477,630,572,485,525,538,506,506,582,589,544,685,620,697,739,738,830,816,869,833,962,892,851,804,854,725,665,648,566,435,445,351,360,321,281,190,144,143,144,190,260,301,237,145,147,129,116,100,76,37345
Thu 20 Oct 2022,99,71,62,60,44,49,39,64,35,44,42,69,44,55,63,46,61,62,89,84,118,102,165,199,275,384,439,525,560,524,524,547,551,506,524,510,470,498,463,468,469,475,453,474,496,483,472,474,493,485,550,540,517,546,578,547,571,549,623,631,632,623,679,655,790,850,884,886,903,977,929,789,745,729,622,577,459,423,410,382,351,348,307,296,273,273,238,221,216,223,149,145,147,156,148,111,37506
Fri 21 Oct 2022,85,103,87,72,54,72,53,59,57,56,57,74,64,62,52,56,59,85,97,93,124,130,167,188,263,324,474,459,521,554,585,553,556,592,514,517,512,443,510,469,455,558,557,488,641,620,585,565,568,602,581,683,653,637,657,626,710,762,782,775,752,766,868,904,873,1000,955,930,942,921,849,793,735,684,700,652,636,568,441,474,420,387,344,340,287,396,269,225,243,238,168,199,168,132,132,117,41865
Sat 22 Oct 2022,106,99,95,91,75,73,72,66,66,63,63,38,58,45,55,57,77,71,64,59,60,82,103,133,190,191,174,228,260,284,262,346,306,362,404,483,485,524,590,589,602,592,612,677,731,690,757,705,686,703,738,727,712,720,720,614,671,686,595,599,664,632,563,553,602,618,506,598,574,596,570,554,549,513,451,408,360,336,268,243,242,216,212,199,319,323,245,259,207,188,144,139,130,155,121,153,34396
Sun 23 Oct 2022,128,125,89,96,84,85,54,71,43,44,43,35,34,41,39,49,52,39,38,27,55,60,68,72,76,97,76,92,128,128,151,126,132,184,221,255,297,345,338,406,372,467,479,532,485,530,530,590,449,681,660,570,634,615,565,530,522,560,546,528,516,494,530,467,545,549,531,473,532,555,375,471,428,415,395,398,392,390,364,375,317,304,272,230,211,223,174,177,159,163,163,112,113,100,109,65,27455
Mon 24 Oct 2022,66,52,53,61,47,49,51,38,34,35,32,37,44,33,57,47,48,57,79,75,94,108,127,190,252,340,410,474,544,547,526,589,536,564,445,523,439,465,402,483,506,535,518,540,576,561,578,563,619,578,562,597,524,575,539,588,621,630,607,645,640,775,761,819,838,816,864,906,862,916,817,802,683,635,587,529,428,387,366,319,292,289,275,243,270,238,203,185,196,161,153,156,154,119,120,77,37396
Tue 25 Oct 2022,74,65,57,53,45,44,50,39,53,40,43,53,59,49,59,65,55,80,73,96,95,126,166,177,252,361,420,502,501,563,568,591,588,563,552,472,510,452,488,477,515,577,602,552,617,612,546,577,614,625,586,579,553,533,521,589,578,642,634,692,742,656,824,841,853,909,922,783,1023,860,837,804,718,701,630,477,472,411,399,353,313,344,265,247,215,220,214,218,218,225,200,139,109,106,76,78,38722
Wed 26 Oct 2022,79,71,61,53,51,44,43,49,28,49,33,47,47,48,39,48,50,57,74,66,90,107,133,170,280,337,378,482,605,535,553,513,528,517,517,558,519,525,496,499,522,596,592,582,615,606,618,588,544,545,541,551,577,594,479,621,633,596,614,728,594,783,823,784,795,948,877,895,885,932,874,856,816,716,605,532,469,496,507,422,332,345,311,298,300,261,206,227,197,190,170,152,122,137,117,143,39238
Thu 27 Oct 2022,119,93,63,54,59,41,41,46,48,51,39,43,45,35,41,54,44,74,65,88,110,95,138,176,277,335,442,452,503,508,546,532,516,517,539,492,467,490,491,427,529,554,612,612,565,601,615,637,596,592,606,584,516,606,550,629,689,589,686,679,755,781,759,829,817,835,900,838,827,936,801,731,727,703,661,653,543,460,448,367,382,398,327,311,273,316,259,231,214,198,202,235,161,119,110,98,39448
Fri 28 Oct 2022,96,75,83,82,82,56,54,48,54,51,49,48,52,48,56,69,58,102,92,95,102,104,140,187,277,356,427,430,432,489,450,477,397,468,514,544,513,517,566,598,560,581,621,632,590,591,671,701,682,660,660,704,683,659,672,711,722,731,706,754,699,796,731,798,778,897,880,938,1026,1000,930,814,858,845,779,754,634,566,535,449,431,383,345,285,282,320,242,202,183,232,207,206,164,133,131,122,42204
Sat 29 Oct 2022,147,110,91,119,77,81,54,54,55,64,57,42,52,35,51,37,35,48,57,55,66,66,71,92,148,190,174,201,248,237,273,274,274,336,374,404,396,410,481,497,572,656,599,706,699,737,774,761,747,712,681,630,724,689,751,650,647,642,640,644,632,652,591,653,565,577,604,639,571,625,590,571,544,535,496,453,402,401,350,303,325,263,266,248,234,214,199,219,214,216,199,226,184,159,176,152,34442
Sun 30 Oct 2022,137,154,125,107,95,154,125,120,54,56,32,34,45,22,34,28,36,51,30,42,36,50,53,69,89,99,89,101,119,144,143,122,162,227,246,258,305,365,407,391,479,524,546,539,601,599,660,637,610,648,663,590,551,602,496,488,583,552,578,515,587,548,463,393,486,623,631,568,556,604,600,520,458,492,442,398,390,388,394,378,318,276,284,245,209,203,175,124,118,119,86,109,89,71,54,52,28868
Mon 31 Oct 2022,51,30,32,17,27,32,36,34,25,34,36,32,35,43,38,48,40,62,64,65,78,86,139,177,249,371,392,510,538,549,670,586,598,541,537,455,474,458,426,439,505,516,509,566,528,506,530,492,514,517,512,508,521,521,599,539,542,631,574,651,714,803,743,785,797,921,851,866,874,862,786,732,663,572,379,285,443,402,393,332,265,240,230,218,208,209,183,172,154,135,139,112,106,86,75,62,35632
Tue 01 Nov 2022,45,49,48,60,31,45,32,41,36,30,45,36,40,53,69,49,68,71,68,83,105,127,147,195,291,337,440,504,553,529,560,677,598,570,488,575,429,490,438,437,478,452,414,546,475,558,484,485,496,499,530,548,522,536,491,498,486,712,649,686,699,715,700,807,852,897,885,851,952,865,853,805,608,693,599,453,425,365,331,331,335,272,258,214,221,181,188,189,176,177,156,115,123,85,68,65,36543
Wed 02 Nov 2022,57,60,56,52,48,57,37,38,43,49,41,47,40,42,44,53,60,66,82,77,104,106,141,189,271,390,420,553,575,600,510,594,592,570,524,455,466,456,460,462,499,492,446,551,508,502,532,478,531,452,504,472,482,565,557,662,590,616,687,638,607,745,845,767,892,951,956,867,964,810,901,811,683,675,593,521,436,466,387,333,286,271,261,243,229,217,189,200,198,134,94,83,95,129,185,103,37378
Thu 03 Nov 2022,73,69,50,67,47,46,33,51,47,37,48,43,41,37,51,57,55,63,89,62,86,114,142,190,257,353,401,455,446,481,574,464,546,490,480,443,505,458,507,505,420,442,448,422,444,495,491,479,486,551,497,532,477,491,505,522,555,602,590,619,644,647,773,743,837,841,906,895,838,910,810,773,706,653,566,568,461,408,378,348,345,346,293,255,221,253,231,196,217,191,162,134,148,143,97,109,36077
Fri 04 Nov 2022,98,73,63,70,57,40,54,51,57,45,47,42,51,49,51,60,66,69,99,68,99,114,131,194,261,380,446,481,517,584,578,580,560,484,457,492,482,460,492,471,502,499,545,539,558,606,569,591,587,644,625,655,597,686,653,657,682,733,716,748,784,797,714,815,885,938,863,912,893,844,758,674,759,702,722,702,547,491,407,397,394,352,313,298,268,295,247,230,218,207,167,135,154,143,116,108,40114
Sat 05 Nov 2022,103,96,82,84,79,64,61,37,50,54,44,44,49,41,39,42,43,46,40,50,59,85,82,95,159,178,187,202,265,279,268,281,296,356,369,461,409,427,388,586,552,556,635,631,644,601,663,627,646,698,639,593,657,625,567,616,645,667,623,662,631,675,621,565,648,634,580,559,579,564,592,541,504,480,422,355,335,321,300,293,259,260,250,224,255,232,247,202,193,186,183,190,152,175,159,185,32678
Sun 06 Nov 2022,147,119,107,103,64,74,70,45,30,41,29,44,34,28,22,22,20,35,25,37,47,34,51,51,70,94,79,101,96,94,111,129,138,221,250,224,233,293,315,299,373,393,424,475,413,494,569,573,506,553,583,547,519,577,536,545,514,442,491,472,555,509,519,506,576,536,569,525,508,588,513,531,491,498,419,386,394,352,355,416,382,377,311,308,238,208,208,175,173,155,146,135,113,111,94,72,26977
Mon 07 Nov 2022,54,69,50,47,44,32,38,38,37,23,31,25,25,30,36,33,39,34,47,57,92,98,120,164,231,344,411,527,591,571,484,529,739,659,525,483,490,354,367,432,399,434,438,432,419,442,462,449,473,475,549,590,484,534,551,529,448,775,667,654,682,717,721,767,757,873,848,867,816,911,859,730,600,483,501,496,456,451,375,310,289,312,246,230,217,216,196,187,179,163,146,69,135,98,72,90,35269
Tue 08 Nov 2022,72,62,62,51,48,47,52,35,35,40,35,39,41,44,34,38,53,44,68,76,94,101,137,173,263,381,425,504,539,499,557,608,532,557,479,545,531,527,506,399,436,409,411,448,422,438,500,467,508,467,493,416,457,572,529,552,621,592,615,723,632,705,696,810,869,908,942,831,863,847,825,835,786,693,660,596,446,414,362,329,308,311,263,235,235,210,172,185,208,142,139,145,115,83,68,96,36373
Wed 09 Nov 2022,86,114,73,73,35,33,52,36,38,37,42,58,52,38,43,51,58,103,78,97,123,107,147,190,258,358,395,503,594,523,581,515,516,576,568,570,443,468,458,467,463,487,472,507,582,427,479,442,492,576,576,510,506,532,560,518,480,491,504,541,601,650,605,675,806,889,946,887,977,924,865,797,731,593,644,541,494,426,385,346,327,282,296,211,226,239,200,201,191,193,136,148,107,120,124,115,36600
Thu 10 Nov 2022,96,67,52,46,48,50,45,46,45,47,40,52,57,45,46,55,63,91,121,74,106,105,151,213,271,361,447,483,592,525,545,587,579,577,519,541,525,524,508,474,503,480,508,525,506,508,539,527,492,516,488,512,537,521,513,557,594,609,641,667,683,737,707,817,892,961,879,982,868,938,887,791,711,625,564,550,517,481,458,337,312,338,274,244,228,275,218,196,214,196,137,101,92,113,113,87,38085
Fri 11 Nov 2022,91,84,74,64,68,54,56,53,39,39,43,48,61,50,47,53,79,70,71,82,69,120,140,183,264,366,416,501,552,565,574,646,586,505,472,524,459,431,456,491,480,488,483,521,571,562,586,535,621,579,582,623,651,675,635,673,671,674,842,893,874,980,940,998,968,953,982,916,1006,1033,1061,969,1038,841,783,747,594,389,438,421,424,431,326,309,272,308,225,211,225,170,204,176,107,145,138,118,42611
Sat 12 Nov 2022,104,121,99,57,81,95,59,57,46,62,48,44,49,46,38,33,42,61,52,54,58,52,67,96,150,183,179,207,218,240,253,252,313,297,400,429,416,419,479,548,535,619,594,607,609,622,737,758,718,702,721,721,697,680,643,683,648,655,591,572,620,609,615,584,587,637,565,574,516,596,566,530,516,503,468,445,410,388,344,304,293,266,253,248,232,247,228,171,193,173,187,173,174,196,162,168,33357
Sun 13 Nov 2022,134,130,101,87,79,69,55,51,36,40,41,30,42,31,33,33,23,25,27,26,35,57,37,66,84,104,115,90,153,136,144,138,148,183,238,298,330,415,429,453,456,488,476,517,528,581,595,643,593,652,693,626,583,629,591,543,509,617,503,549,534,513,538,500,555,564,571,512,513,501,518,504,479,484,439,427,421,356,340,305,299,310,252,266,148,170,199,158,156,154,166,122,129,129,89,75,28514
Mon 14 Nov 2022,67,52,55,60,38,31,51,38,40,39,42,35,36,51,44,45,48,55,72,69,74,102,103,190,232,357,460,484,507,562,592,588,501,569,443,463,484,423,386,407,443,443,443,422,499,425,475,490,448,501,485,458,442,510,529,545,520,623,589,585,598,670,663,724,704,856,842,785,790,821,852,797,554,480,460,424,408,441,343,277,241,256,223,238,166,270,209,190,167,144,102,101,89,100,73,100,33928
Tue 15 Nov 2022,96,63,62,54,52,38,45,37,35,37,33,53,23,39,47,33,43,79,78,87,77,114,148,211,254,364,414,471,510,528,511,541,585,590,523,500,445,410,408,422,415,421,415,403,435,446,442,432,438,484,456,480,467,460,452,497,532,585,575,560,508,624,640,694,737,780,792,777,838,840,786,749,654,637,620,526,451,435,337,284,272,291,243,235,194,206,198,169,153,135,151,87,126,108,94,66,33892
Wed 16 Nov 2022,56,60,55,53,43,41,37,32,37,47,40,34,34,40,43,52,58,65,68,76,107,112,147,184,276,281,457,413,416,447,454,513,433,487,446,470,477,469,491,450,446,399,487,477,499,447,443,441,455,442,443,461,442,457,450,475,557,588,550,602,614,681,736,737,770,832,863,892,892,785,749,720,663,617,599,472,463,433,431,306,313,304,244,262,248,165,268,189,200,171,160,100,145,119,97,85,34387
Thu 17 Nov 2022,65,58,51,40,59,45,42,34,34,46,25,30,43,40,46,50,77,73,75,95,106,111,160,181,233,354,435,452,471,450,494,541,474,499,473,482,469,507,430,428,413,440,383,455,456,501,456,486,471,466,477,486,513,524,495,539,495,634,617,547,562,639,721,729,830,847,842,849,899,894,841,687,649,574,548,561,407,328,415,560,340,336,260,257,258,274,241,180,189,180,178,141,124,156,114,118,35360
