Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 06 Sep 2022,132,82,80,82,93,88,85,87,99,91,107,104,92,98,133,116,133,132,123,139,151,186,196,249,323,420,546,614,708,757,863,875,818,775,757,688,625,676,650,593,649,627,687,622,630,629,679,659,687,714,724,685,685,771,765,808,760,896,868,942,923,1027,1022,1138,1169,1313,1350,1312,1283,1265,1251,1180,1075,922,868,741,652,628,507,505,440,384,367,311,312,282,242,289,213,243,189,209,179,147,126,113,52230
Wed 07 Sep 2022,101,105,80,90,71,105,82,77,81,85,107,106,94,126,122,115,107,152,133,152,157,179,195,209,234,372,509,642,699,734,849,821,692,595,653,600,561,530,522,573,650,601,625,639,606,721,713,718,756,739,694,740,669,738,780,799,778,936,916,913,948,989,1168,1124,1168,1234,1321,1333,1267,1332,1391,1107,1024,1005,898,758,702,558,494,525,461,443,373,440,323,328,261,256,240,220,238,179,193,167,155,128,51899
Thu 08 Sep 2022,151,117,95,95,95,75,86,83,90,85,96,89,101,97,120,109,104,147,156,176,164,174,205,305,404,420,524,621,674,739,795,681,673,530,587,556,662,633,654,648,629,665,649,613,657,630,599,653,687,575,664,669,637,825,814,761,818,875,960,910,979,1071,995,1089,1151,1239,1341,1207,1225,1340,1237,1077,1003,921,818,710,650,669,571,572,477,438,461,365,329,375,330,314,238,247,212,218,188,186,146,152,51647
Fri 09 Sep 2022,149,130,105,109,109,119,109,97,97,91,82,103,88,97,108,123,153,156,140,169,202,186,233,285,348,419,485,477,581,667,680,715,659,702,655,643,665,616,676,608,632,634,701,718,726,703,730,832,759,797,836,829,815,874,1038,872,1046,1011,1087,1104,1163,1193,1199,1241,1288,1435,1440,1373,1281,1334,1136,990,888,824,792,815,742,770,802,542,616,518,455,452,430,336,343,340,252,284,298,246,224,167,199,163,56151
Sat 10 Sep 2022,154,154,142,120,110,120,119,102,87,97,85,75,107,101,118,123,123,128,128,146,156,172,179,230,200,273,282,304,351,388,424,408,435,451,449,458,458,554,598,657,655,700,700,738,743,856,774,781,753,746,741,736,755,769,760,710,729,581,629,640,657,677,586,694,725,752,685,682,651,649,703,596,602,631,615,571,580,497,294,470,477,446,329,402,345,289,295,221,274,234,247,208,137,179,104,145,40911
Sun 11 Sep 2022,135,117,122,111,88,105,61,74,48,51,52,41,52,53,68,52,44,79,55,70,75,81,71,102,116,158,153,171,182,188,235,253,289,286,314,371,388,444,507,531,579,599,609,641,689,697,736,803,707,694,717,757,764,689,727,664,652,651,634,661,617,651,626,666,733,775,720,689,694,682,663,687,695,747,628,716,616,578,563,512,483,469,453,424,414,364,331,308,287,255,204,188,158,147,143,106,38055
Mon 12 Sep 2022,84,88,94,88,84,88,77,69,66,87,60,77,75,69,65,78,96,83,108,115,142,157,204,256,296,400,472,650,716,762,827,888,717,616,618,593,570,623,612,686,621,655,674,600,706,814,822,738,743,741,765,712,747,709,671,829,870,891,911,964,1041,1066,1027,1121,1167,1276,1225,1301,1254,1288,1244,1195,1067,867,742,659,555,608,464,429,409,345,341,317,308,250,246,239,233,200,195,171,170,121,127,112,51019
Tue 13 Sep 2022,121,112,115,98,83,117,115,98,83,85,103,93,82,96,108,125,129,128,114,125,143,179,226,282,316,439,505,625,688,764,863,853,834,819,756,689,643,633,677,625,647,642,679,617,683,643,693,679,695,706,606,745,706,752,800,854,812,873,889,903,942,1000,1051,1148,1273,1354,1349,1357,1368,1372,1403,1224,1090,1044,832,737,630,525,465,404,396,369,333,268,263,249,300,252,213,238,212,210,151,130,152,144,52761
Wed 14 Sep 2022,121,120,106,109,118,95,90,78,68,74,93,115,107,110,109,122,150,145,123,141,179,187,221,271,296,407,451,503,562,666,777,739,714,679,666,674,684,633,626,636,647,630,588,599,574,564,577,637,581,675,607,671,647,727,748,817,857,878,909,945,959,1152,1033,1128,1205,1247,1325,1305,1302,1269,1193,1229,1165,1044,867,845,706,636,547,373,446,315,335,437,459,370,322,280,264,250,255,222,198,178,189,185,51878
Thu 15 Sep 2022,158,138,120,114,125,114,107,110,114,111,119,103,105,136,100,144,129,157,157,176,160,200,228,301,357,439,542,640,714,887,945,869,861,746,768,691,635,606,628,685,674,702,670,688,659,723,741,679,704,732,763,742,674,774,768,827,807,963,925,937,987,1080,1106,1170,1197,1329,1400,1335,1370,1401,1420,1307,1215,1072,936,812,643,682,686,524,481,483,429,397,352,317,332,307,257,253,242,181,187,182,178,159,56000
Fri 16 Sep 2022,166,152,144,131,126,119,120,122,138,147,133,159,112,132,114,136,158,155,126,179,210,206,252,281,359,439,558,642,657,785,857,754,776,750,679,696,640,600,667,656,698,691,752,734,800,736,800,816,908,945,897,938,955,955,993,979,1111,1230,1153,1012,910,1183,1299,1235,1311,1382,1472,1429,1377,1441,1270,1358,1285,1129,1125,998,905,734,741,737,719,584,512,473,466,394,456,382,316,292,308,301,274,244,254,221,61853
Sat 17 Sep 2022,180,189,170,138,158,144,124,137,161,106,117,109,121,118,123,161,140,143,170,153,176,190,186,223,246,286,313,348,344,445,470,355,391,429,457,477,526,541,597,622,612,662,754,716,790,895,920,930,979,946,968,954,896,886,854,904,924,918,852,804,792,800,835,804,777,759,725,750,782,823,775,781,768,753,678,684,608,561,534,463,477,485,425,424,403,357,348,323,307,317,233,303,226,204,203,194,47329
Sun 18 Sep 2022,167,164,141,137,133,124,118,89,105,95,77,79,70,73,77,59,67,87,80,84,94,102,107,127,143,149,180,177,184,240,257,265,304,303,343,406,442,541,587,698,675,712,749,734,835,832,807,824,837,830,810,836,737,821,754,802,724,754,708,670,781,772,716,682,705,695,744,674,725,704,714,745,727,671,638,635,709,600,579,457,463,419,420,410,397,375,393,361,272,266,224,153,171,195,144,129,41591
Mon 19 Sep 2022,138,133,101,80,87,83,88,59,65,51,55,36,51,47,52,42,57,52,62,86,54,77,128,109,127,141,207,167,203,183,265,219,217,268,303,302,299,343,415,447,456,448,473,444,408,419,470,451,455,488,456,429,410,428,430,472,421,472,467,480,440,385,452,479,487,442,455,420,480,440,489,472,447,453,478,424,359,400,356,352,302,297,304,282,211,213,205,201,163,155,147,120,114,110,112,96,26618
Tue 20 Sep 2022,82,88,103,63,72,55,58,49,49,53,85,54,57,86,87,102,93,104,96,103,126,163,167,234,267,410,514,660,700,848,811,810,848,764,752,687,652,729,651,658,664,637,647,645,746,765,762,724,680,724,704,762,789,794,830,814,904,911,977,1000,986,1168,1030,1165,1263,1311,1421,1456,1385,1421,1432,1343,1222,1108,902,784,536,495,417,381,380,410,459,472,357,406,311,297,283,265,206,208,189,191,192,153,54474
Wed 21 Sep 2022,154,135,121,98,100,101,99,102,90,104,96,109,106,157,127,141,147,182,182,151,192,202,235,305,329,424,576,685,790,780,937,852,812,819,808,784,736,673,730,633,679,605,656,647,696,667,707,682,729,694,739,802,681,814,810,853,910,883,1039,981,898,937,1195,1271,1245,1438,1491,1468,1389,1312,1197,1152,1096,1200,1061,919,729,663,561,525,454,467,398,362,384,327,321,338,300,292,253,240,185,212,159,159,56676
Thu 22 Sep 2022,141,168,123,115,121,116,102,102,99,103,94,115,129,113,142,121,139,157,142,149,181,232,223,282,346,450,584,663,791,903,875,875,817,726,681,685,757,771,677,702,620,680,639,657,647,804,711,729,700,716,749,715,733,792,812,831,948,976,956,1030,1061,1128,1098,1170,1259,1325,1432,1382,1377,1398,1352,1251,1137,1029,920,877,713,641,610,539,494,455,428,437,324,374,382,305,279,277,232,183,180,164,168,131,56669
Fri 23 Sep 2022,130,127,136,117,115,94,112,130,113,89,99,100,109,95,137,135,157,165,159,170,185,203,254,270,337,427,545,623,703,824,841,771,807,741,710,626,658,609,637,633,610,667,605,686,730,776,785,762,795,761,804,796,871,985,941,987,1065,1123,976,940,1189,1170,1230,1254,1489,1460,1451,1213,1423,1537,1489,1249,1035,1139,1021,885,747,724,700,618,639,536,461,465,466,403,340,310,311,302,258,217,239,206,208,191,59133
Sat 24 Sep 2022,160,144,132,145,136,124,118,120,105,108,88,94,116,100,106,103,119,136,129,174,177,218,211,259,328,310,397,374,424,491,421,432,497,577,636,672,671,717,842,1003,881,936,1005,1024,1139,1180,1148,1236,1194,1132,1132,1067,1064,1045,1028,1009,931,988,1016,950,962,931,908,781,888,825,809,804,733,764,757,763,735,766,687,642,602,513,510,471,313,504,391,345,325,294,295,252,235,245,234,241,204,228,187,192,52555
Sun 25 Sep 2022,172,175,154,146,123,139,126,97,97,87,98,79,76,60,68,89,68,92,79,99,76,93,99,120,160,178,176,177,233,212,286,240,331,319,347,457,429,508,550,593,619,598,682,738,772,785,775,790,805,776,798,792,802,760,800,847,749,723,780,735,746,721,756,737,748,702,836,839,759,808,854,716,778,810,783,653,636,608,591,544,485,509,488,401,397,352,300,255,231,224,206,153,165,149,149,114,42037
Mon 26 Sep 2022,107,97,100,91,87,74,65,69,68,70,56,64,65,72,79,88,96,83,101,103,102,139,164,227,230,346,467,628,703,763,863,850,705,702,539,761,633,599,712,636,684,653,676,763,750,733,601,582,664,733,747,733,789,744,788,803,873,876,956,937,1012,1065,1105,1254,1250,1326,1356,1356,1372,1401,1356,1120,1027,968,804,783,630,515,444,421,384,350,335,303,312,273,253,214,222,176,208,154,156,130,119,168,51811
Tue 27 Sep 2022,163,135,143,101,106,105,89,100,82,83,86,98,104,98,126,119,115,140,170,134,149,186,208,262,315,422,635,652,758,983,1042,1012,946,1010,918,849,705,613,684,726,659,632,678,619,637,641,674,758,739,659,662,687,688,758,773,834,839,923,962,912,1017,1135,1137,1114,1198,1304,1397,1277,1345,1408,1268,1275,1117,993,929,826,675,642,537,470,504,419,375,333,335,304,311,239,225,246,239,176,154,129,117,138,55414
Wed 28 Sep 2022,107,94,102,103,90,95,94,106,63,91,114,81,83,92,105,82,155,118,168,166,158,191,204,295,293,412,525,474,628,775,896,853,812,806,837,763,728,666,607,665,652,570,615,671,659,621,543,509,565,498,584,578,626,631,672,834,1046,1037,1142,1134,1174,1179,1182,1157,1315,1455,1426,1395,1302,1427,1295,1153,1157,1106,929,858,666,605,585,493,415,373,367,316,319,274,260,224,173,228,237,182,164,156,201,151,53783
Thu 29 Sep 2022,138,90,88,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402
Fri 30 Sep 2022,,,,,97,102,94,106,78,94,96,77,79,88,104,102,133,135,132,138,176,211,232,302,354,437,522,635,750,796,925,823,762,705,746,654,685,654,670,638,649,709,756,755,727,737,764,802,833,847,869,930,929,885,964,983,1033,1145,1006,1301,1226,1249,1256,1349,1209,1386,1377,1155,1198,1184,1271,1105,998,937,957,871,768,827,714,627,512,517,473,467,371,371,311,277,257,290,234,225,200,210,203,182,57720
Sat 01 Oct 2022,169,177,139,113,115,103,85,121,117,100,102,94,93,104,105,117,106,125,148,126,131,145,175,220,237,274,307,290,364,373,414,418,436,480,493,560,535,562,603,691,751,733,786,857,859,903,951,911,883,986,968,952,863,889,863,924,905,861,835,837,754,811,844,811,896,896,875,828,768,812,875,828,768,782,,,,,,,,,,,364,368,335,316,294,296,293,274,243,233,221,224,42593
Sun 02 Oct 2022,209,186,151,143,120,118,84,89,93,96,83,82,55,60,52,43,66,65,61,76,81,94,98,105,122,148,175,153,181,197,218,201,240,299,304,308,289,400,435,496,517,536,606,640,663,678,733,821,752,810,710,763,706,706,742,702,680,716,684,621,611,606,633,703,673,627,676,701,753,749,673,752,724,644,665,564,592,542,638,636,510,452,489,448,381,340,327,300,257,252,211,169,160,148,115,131,38114
Mon 03 Oct 2022,115,120,112,93,67,65,79,66,73,61,78,59,73,86,74,77,79,81,95,116,127,148,190,240,298,428,537,685,767,791,888,853,730,767,708,665,691,654,640,628,608,661,630,635,646,640,706,643,660,672,669,700,628,764,797,840,847,942,899,938,999,1049,1053,955,1080,1411,1422,1410,1414,1411,1332,1140,1085,961,749,691,594,565,451,422,357,383,328,328,299,271,239,221,233,219,193,174,139,130,138,105,51580
Tue 04 Oct 2022,137,114,86,81,100,96,91,84,95,76,71,104,92,97,89,110,87,125,144,135,171,185,223,272,345,428,535,640,795,878,931,893,829,806,748,717,716,670,610,624,622,641,653,616,678,619,669,681,718,701,720,711,610,830,877,757,854,845,910,973,1021,1051,1178,1206,1329,1329,1383,1383,1332,1366,1369,1353,1320,1187,907,830,656,586,534,468,424,401,373,320,267,279,267,232,194,249,192,178,167,92,126,125,54389
Wed 05 Oct 2022,90,102,90,77,96,79,82,55,60,64,80,71,79,93,91,116,107,113,131,123,163,204,186,269,351,411,574,669,753,848,910,928,829,837,800,764,687,674,649,667,622,700,617,606,674,652,698,660,757,659,729,782,767,718,728,872,874,933,1045,988,979,978,1176,1245,1220,1419,1360,1447,1505,1401,1338,1229,1087,914,842,781,665,588,569,545,446,370,395,359,323,298,312,268,264,230,225,189,190,190,202,187,54789
Thu 06 Oct 2022,148,136,125,129,85,95,93,90,66,82,95,87,114,74,115,96,136,132,146,149,159,189,246,299,360,410,430,604,740,888,820,881,758,769,796,651,589,704,713,673,728,639,571,672,655,626,684,747,693,764,879,794,811,821,906,837,840,980,967,989,1090,1073,1168,1220,1349,1335,1427,1357,1427,1330,1198,1109,1095,1159,872,882,696,628,542,470,526,421,418,382,391,371,342,287,274,263,206,177,235,203,182,150,55730
Fri 07 Oct 2022,159,130,137,103,132,130,107,106,104,108,101,95,111,94,114,135,114,129,132,160,187,229,234,301,333,401,488,598,728,781,819,801,745,668,715,647,659,655,697,657,702,675,677,741,776,654,759,790,835,822,781,861,877,881,826,1090,1068,1132,1121,1255,1203,1233,1408,1378,1363,1164,1281,1233,1211,1219,1356,1259,1143,1121,1039,1041,753,477,501,636,719,632,512,463,390,368,322,289,271,287,282,240,218,237,196,169,58681
Sat 08 Oct 2022,177,186,159,163,133,152,131,108,82,89,104,89,102,97,120,113,121,115,101,105,126,149,167,212,211,243,283,281,273,396,344,435,452,472,503,536,539,596,649,693,686,715,701,633,730,814,848,871,840,883,863,735,587,826,843,715,918,986,826,1014,833,803,799,872,889,935,961,903,918,1003,864,829,829,854,799,732,660,425,487,404,401,390,444,510,521,520,496,349,333,323,277,292,288,223,310,222,47739
Sun 09 Oct 2022,213,213,185,176,148,121,94,113,81,95,86,76,58,61,71,51,62,63,61,70,69,77,76,109,119,141,130,126,164,226,209,187,215,265,312,359,386,429,513,523,507,571,607,665,696,690,761,698,693,781,707,680,776,695,679,711,734,656,573,686,605,588,595,631,684,753,794,789,827,881,820,772,765,756,704,752,686,652,661,627,551,422,427,395,365,326,299,260,230,216,227,191,182,155,146,106,39139
Mon 10 Oct 2022,136,108,90,90,70,72,56,66,57,60,74,59,62,69,67,63,68,74,71,105,121,141,190,273,294,425,494,586,595,643,677,617,632,645,557,573,638,590,676,559,512,614,733,698,676,690,709,707,693,680,711,748,760,761,733,774,830,884,962,971,1065,1079,1116,1126,1207,1277,1396,1399,1317,1393,1254,1249,1072,922,964,750,650,537,466,396,402,380,315,301,259,239,238,196,209,211,147,169,203,170,134,94,50591
Tue 11 Oct 2022,83,95,119,83,80,87,91,90,70,77,89,126,105,105,107,130,104,147,132,133,152,196,189,289,347,468,528,687,715,841,955,888,841,814,819,770,695,649,685,616,669,576,520,770,691,647,646,659,668,680,727,755,725,780,780,805,852,888,983,944,1022,1129,1146,1179,1334,1328,1435,1466,1383,1403,1372,1224,1002,912,964,899,877,522,489,432,420,380,358,270,366,309,298,259,190,264,208,203,195,176,170,145,54691
Wed 12 Oct 2022,107,97,101,92,106,84,74,90,76,79,95,78,102,90,105,107,100,102,132,140,137,193,209,286,336,427,490,589,666,826,960,855,815,831,874,783,766,706,689,745,766,706,689,600,659,605,649,616,647,713,631,655,687,766,722,849,897,895,931,940,983,1084,1104,1156,1251,1362,1415,1368,1444,1382,1331,1221,1066,866,784,887,661,613,509,454,454,358,395,354,315,324,288,262,242,213,221,185,190,139,166,137,53947
Thu 13 Oct 2022,138,128,110,97,97,84,87,83,85,72,77,109,66,87,83,105,90,104,132,122,156,161,191,238,306,405,453,439,551,687,790,797,763,754,738,729,687,693,691,709,655,614,636,610,618,660,412,607,614,616,637,669,634,729,702,755,753,926,853,932,1028,1059,1145,1256,1272,1412,1342,1370,1322,1386,1346,1234,1088,979,882,819,727,879,592,505,509,423,380,333,347,366,283,250,264,247,218,174,173,194,146,152,52628
Fri 14 Oct 2022,131,153,111,92,105,122,112,89,72,98,103,103,111,107,111,133,118,140,143,155,187,214,198,302,314,428,551,628,729,793,848,795,724,728,679,686,656,628,650,643,624,683,657,734,635,826,741,824,836,818,863,845,973,959,957,990,1022,1130,1136,1080,1179,1215,1269,1341,1328,1421,1393,1359,1259,1353,1207,1160,1089,1003,924,876,686,505,421,363,390,351,289,263,288,371,535,738,355,271,276,245,216,205,214,174,57555
Sat 15 Oct 2022,168,164,158,132,133,103,107,82,105,86,97,91,91,103,100,92,85,117,99,126,118,136,163,178,194,266,265,281,326,400,366,375,446,447,465,474,514,625,583,647,663,707,783,781,802,775,819,778,812,823,893,745,813,892,778,841,837,793,790,700,563,768,809,662,571,768,809,662,725,756,751,785,807,711,,,,,,,,,,,,,,,,,,,,,,,35480
Sun 16 Oct 2022,,,186,133,140,101,107,82,87,60,58,78,60,77,49,71,66,57,61,68,70,91,89,121,125,143,184,173,171,237,251,252,259,301,334,358,370,431,482,522,564,628,674,670,694,708,711,739,770,741,666,709,761,726,659,646,646,659,698,692,669,697,697,680,678,695,680,876,702,780,763,708,726,683,650,463,408,402,398,417,428,410,456,419,299,341,300,387,209,159,256,201,182,133,123,134,37475
Mon 17 Oct 2022,118,95,89,93,87,82,65,50,70,50,61,62,55,72,81,60,71,62,64,76,86,103,142,154,242,344,503,569,604,681,721,644,700,595,451,360,354,459,481,503,606,590,600,587,545,557,562,561,529,587,570,426,590,781,688,638,637,697,707,726,835,811,824,858,854,874,901,913,927,929,902,847,738,676,657,655,582,515,471,483,408,330,303,274,288,231,187,166,153,154,141,126,143,95,89,104,40787
Tue 18 Oct 2022,64,91,70,73,78,76,60,65,65,64,58,81,75,82,96,115,118,106,150,164,131,190,197,247,304,369,500,602,671,800,827,750,742,790,763,712,666,644,686,614,641,627,600,696,644,709,675,743,716,761,691,753,756,816,829,875,941,927,891,1024,1014,1122,1230,908,1421,1390,1492,1451,1427,1345,1339,1324,1172,1093,982,973,818,741,737,693,640,445,416,540,354,290,269,329,265,285,223,212,213,215,207,181,56027
Wed 19 Oct 2022,141,134,92,106,87,67,74,72,85,88,77,95,91,92,106,125,112,120,136,157,196,191,218,297,366,457,612,608,709,916,936,851,815,860,739,667,679,685,606,592,524,526,512,505,851,832,691,749,878,772,789,743,801,759,766,842,857,979,924,996,1076,1108,1149,1213,1249,1316,1066,1305,1415,1459,1428,1272,1050,1026,943,716,689,554,521,505,444,429,367,371,399,381,375,357,314,260,219,204,199,202,189,163,55286
Thu 20 Oct 2022,113,106,111,103,97,95,98,81,73,88,97,98,97,102,100,105,111,125,133,171,162,187,235,308,343,459,568,661,690,816,887,865,745,704,644,701,590,599,647,681,603,552,602,625,609,532,674,691,695,690,762,787,675,783,804,887,897,885,987,1104,1059,1189,1201,1246,1238,1274,1245,1202,1201,1163,1296,1421,1331,1182,1197,1051,717,615,600,510,498,447,437,382,347,348,322,287,273,235,225,185,162,173,202,178,55079
Fri 21 Oct 2022,91,106,94,115,76,78,82,98,65,80,90,104,109,93,121,99,132,148,152,206,215,224,252,327,366,454,565,624,729,776,858,799,765,762,608,700,687,659,687,591,662,702,698,766,793,849,796,775,784,879,906,942,993,1012,1000,1089,1100,1213,1208,1218,1257,1288,1275,1298,1384,1355,1445,1436,1439,1485,1385,1189,1101,1098,911,1004,918,875,649,664,658,603,541,524,471,453,382,362,290,323,258,293,273,196,229,162,61646
Sat 22 Oct 2022,170,170,131,171,107,108,110,95,112,91,102,95,97,107,101,150,152,152,167,155,174,195,234,246,223,311,331,381,399,437,458,483,476,529,568,586,575,653,687,737,781,772,867,930,817,777,656,728,887,934,1051,1050,1005,938,921,835,821,865,768,822,761,757,656,711,789,690,729,823,743,716,720,675,628,620,616,548,466,454,335,290,305,324,308,303,416,337,368,311,261,261,251,200,227,227,204,191,45672
Sun 23 Oct 2022,188,165,159,141,127,108,114,102,75,85,84,85,81,75,62,76,67,75,74,83,106,94,116,132,144,165,149,157,212,232,235,234,229,271,282,314,323,382,453,465,536,556,604,606,574,586,526,681,621,718,732,826,787,744,738,689,653,676,607,668,682,592,648,620,629,687,671,668,640,390,607,642,609,539,553,556,577,510,546,492,446,430,409,327,286,298,315,254,261,229,205,181,172,143,150,95,35908
Mon 24 Oct 2022,78,59,79,73,77,118,95,69,65,60,74,74,74,57,68,81,82,102,109,99,141,161,221,264,355,363,552,748,742,812,930,867,797,844,731,693,627,661,664,706,688,741,743,722,772,770,802,771,841,784,756,855,808,807,820,871,860,976,910,954,1143,1083,1149,1179,1248,1347,1363,1344,1309,1357,1315,1211,1123,925,851,785,650,631,503,501,391,409,371,360,354,313,293,229,207,221,199,189,173,135,145,144,54873
Tue 25 Oct 2022,135,116,104,99,92,86,89,87,79,88,80,104,97,90,98,100,103,111,149,159,186,191,219,297,350,473,510,723,770,841,923,902,786,828,771,815,632,680,668,680,701,753,755,801,741,802,809,783,760,759,709,697,878,824,846,859,872,951,1010,981,1057,1072,1226,1254,1333,1363,1547,1490,1392,1438,1370,1266,1176,1046,897,784,685,632,551,489,489,479,398,387,374,341,321,254,243,322,278,187,226,182,157,141,57449
Wed 26 Oct 2022,143,156,125,111,81,91,104,81,70,104,86,126,102,108,81,109,126,118,133,145,199,175,239,282,342,461,544,621,772,853,884,811,822,798,796,692,659,657,691,724,716,804,762,810,808,826,814,787,811,842,854,804,858,829,820,930,914,1006,1058,1057,1056,1189,1154,1295,1291,1295,1396,1361,1415,1360,1410,1263,1167,958,1091,863,851,794,728,620,532,492,453,436,366,346,345,317,310,275,234,241,215,196,207,160,59014
Thu 27 Oct 2022,160,160,135,125,109,108,92,111,97,100,103,112,118,100,92,105,127,142,137,162,186,183,186,308,340,439,559,588,764,804,881,756,728,815,776,721,640,731,722,728,778,731,722,804,808,773,898,901,865,855,822,871,872,877,931,934,944,1024,935,1123,1191,1018,1270,1303,1352,1404,1494,1388,1327,1371,1370,1334,1212,1151,1003,872,790,822,688,630,567,525,512,413,404,367,354,329,258,267,230,148,149,156,142,165,59694
Fri 28 Oct 2022,140,124,142,102,88,89,97,79,59,71,81,79,78,79,89,70,92,90,135,119,147,187,246,328,345,450,477,544,590,632,718,628,585,708,722,747,767,822,818,853,815,754,806,840,800,847,842,889,1004,921,1003,982,1052,1024,1013,1026,1141,1156,1142,1166,1196,1252,1149,1050,1437,1438,1452,1257,1343,1243,1245,1239,1097,1048,986,941,815,752,723,682,544,534,543,487,419,364,286,263,310,363,432,289,246,248,192,158,60463
Sat 29 Oct 2022,159,129,132,96,112,91,78,83,66,52,72,52,65,64,57,51,62,67,73,67,88,112,64,82,287,213,237,264,281,349,354,318,381,444,517,499,541,542,620,635,648,709,787,831,794,831,816,844,837,915,903,864,816,897,784,775,799,868,823,750,753,766,751,724,714,739,771,743,791,745,787,731,685,676,638,602,564,547,523,503,466,412,365,405,345,313,286,284,301,264,240,200,193,173,167,120,43034
Sun 30 Oct 2022,141,136,115,123,134,144,91,110,48,45,51,48,43,49,35,52,36,46,52,50,50,92,90,92,121,131,163,145,162,176,192,210,221,283,277,322,307,366,454,456,485,552,576,663,651,709,721,728,767,702,755,704,704,692,700,684,691,658,663,691,683,681,651,619,729,756,777,768,656,743,720,651,624,674,597,558,547,562,575,460,397,416,420,353,337,319,299,279,251,212,251,200,136,133,129,150,36668
Mon 31 Oct 2022,99,86,78,91,76,45,57,36,31,35,39,33,44,40,41,50,59,54,79,100,119,134,194,234,311,369,509,547,749,830,910,843,731,670,706,638,620,663,624,577,670,623,651,670,604,711,705,685,676,681,672,745,727,761,786,848,893,910,936,937,1048,1122,1179,1232,1308,1340,1372,1326,1336,1239,1180,1116,1023,846,842,724,689,635,488,453,386,397,346,277,280,241,260,200,188,194,192,155,164,125,137,119,51201
Tue 01 Nov 2022,102,104,114,108,105,90,98,86,81,75,89,93,79,84,,,,,128,122,158,160,203,253,316,394,590,692,765,935,917,854,826,795,777,720,628,613,647,639,598,614,656,809,749,720,743,738,701,729,773,803,728,616,716,955,1024,945,1002,1013,1015,1088,1101,1249,1309,1304,1319,1274,1322,1295,1396,1074,1025,1038,798,739,561,579,520,465,385,367,338,286,294,264,261,237,199,205,172,135,100,90,98,75,53049
Wed 02 Nov 2022,92,75,69,79,67,60,47,53,49,44,53,50,59,63,44,58,58,79,116,105,163,147,232,283,345,432,596,694,804,895,876,839,726,769,630,574,520,646,572,691,824,623,577,691,686,643,733,759,664,714,713,653,728,794,810,725,817,1118,936,817,855,1080,1283,1349,1406,1427,1367,1285,1452,1268,1210,943,1040,1013,969,835,786,585,506,483,406,408,340,323,324,249,253,263,219,212,236,184,188,179,181,134,53020
Thu 03 Nov 2022,108,126,97,97,84,99,78,77,91,113,64,86,73,91,70,98,87,105,107,119,126,172,203,273,323,377,511,560,634,731,717,702,716,643,502,567,652,633,690,649,531,556,598,598,625,643,657,673,672,681,698,732,748,796,747,774,871,974,924,989,929,1053,1089,1163,1218,1335,1363,1394,1306,1363,1311,1188,1203,987,917,782,538,596,735,695,390,393,366,324,361,329,328,299,245,247,205,197,154,161,142,130,52174
Fri 04 Nov 2022,97,109,91,71,73,79,90,71,56,64,74,59,69,71,72,87,74,93,91,119,120,194,191,303,410,471,564,678,790,791,833,763,710,658,709,635,584,727,712,623,700,676,658,748,748,773,764,767,869,820,857,867,876,909,933,1021,1063,1122,1093,1090,1108,1153,1169,1186,1308,1387,1432,1482,1390,1383,1334,1246,1145,1103,1032,956,871,694,640,588,582,529,515,395,388,368,343,317,282,276,279,205,229,218,187,204,58354
Sat 05 Nov 2022,154,105,142,100,103,91,60,48,50,75,59,62,68,71,52,70,62,113,61,83,81,122,164,165,220,251,248,286,286,366,354,389,411,460,507,532,507,542,590,687,666,614,739,761,750,769,808,774,792,774,627,816,673,770,803,797,704,636,891,947,931,802,832,743,793,695,649,766,700,767,692,672,631,618,561,511,439,407,358,375,292,330,298,293,289,326,282,285,237,272,263,247,210,218,240,200,41132
Sun 06 Nov 2022,198,193,160,124,114,95,73,79,57,50,61,54,59,39,46,41,48,42,20,82,68,61,58,64,100,90,119,128,132,168,163,167,182,207,219,264,310,305,269,347,511,560,511,497,529,660,696,717,768,718,715,736,802,785,683,661,525,504,665,704,666,693,800,803,591,784,729,716,687,625,670,775,749,719,706,673,624,729,701,630,529,485,472,382,333,310,269,274,245,243,207,184,182,183,165,174,36710
