,Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total,label,null_count
31,Tue 01 Feb 2022,108.0,105.0,70.0,42.0,65.0,68.0,70.0,65.0,63.0,58.0,40.0,52.0,64.0,66.0,51.0,53.0,53.0,96.0,88.0,103.0,135.0,142.0,198.0,203.0,285.0,330.0,483.0,507.0,582.0,635.0,694.0,691.0,610.0,641.0,598.0,583.0,543.0,488.0,489.0,521.0,452.0,451.0,452.0,464.0,490.0,472.0,481.0,500.0,503.0,542.0,500.0,508.0,511.0,569.0,507.0,548.0,573.0,652.0,618.0,690.0,717.0,711.0,771.0,849.0,800.0,925.0,958.0,1080.0,978.0,1078.0,987.0,844.0,832.0,743.0,610.0,594.0,489.0,433.0,368.0,306.0,298.0,275.0,233.0,228.0,197.0,228.0,214.0,195.0,216.0,208.0,151.0,120.0,106.0,104.0,84.0,67.0,39218.0,R4_M2_8565A,0
32,Wed 02 Feb 2022,66.0,64.0,39.0,57.0,44.0,49.0,39.0,35.0,47.0,40.0,45.0,40.0,38.0,71.0,53.0,54.0,63.0,83.0,94.0,124.0,139.0,120.0,162.0,184.0,252.0,353.0,442.0,516.0,594.0,660.0,699.0,658.0,625.0,610.0,567.0,573.0,498.0,494.0,478.0,481.0,472.0,498.0,454.0,414.0,461.0,564.0,566.0,567.0,490.0,553.0,526.0,524.0,488.0,542.0,502.0,556.0,641.0,643.0,619.0,703.0,705.0,799.0,820.0,869.0,922.0,980.0,1009.0,1056.0,1035.0,977.0,1060.0,900.0,808.0,718.0,599.0,502.0,465.0,437.0,316.0,361.0,265.0,311.0,284.0,272.0,229.0,243.0,220.0,163.0,174.0,165.0,151.0,146.0,95.0,88.0,98.0,69.0,39344.0,R4_M2_8565A,0
33,Thu 03 Feb 2022,43.0,60.0,45.0,41.0,51.0,38.0,39.0,36.0,41.0,42.0,35.0,40.0,47.0,49.0,39.0,50.0,62.0,76.0,97.0,102.0,101.0,165.0,189.0,219.0,260.0,326.0,445.0,512.0,560.0,719.0,725.0,696.0,562.0,590.0,576.0,586.0,550.0,476.0,455.0,463.0,452.0,500.0,461.0,493.0,483.0,456.0,468.0,464.0,476.0,491.0,483.0,524.0,514.0,595.0,543.0,618.0,571.0,668.0,633.0,698.0,671.0,768.0,791.0,843.0,904.0,955.0,1039.0,1030.0,1049.0,1061.0,980.0,901.0,765.0,723.0,587.0,487.0,457.0,452.0,347.0,308.0,238.0,275.0,346.0,237.0,203.0,239.0,220.0,177.0,200.0,172.0,134.0,132.0,100.0,95.0,85.0,74.0,38844.0,R4_M2_8565A,0
34,Fri 04 Feb 2022,55.0,60.0,68.0,47.0,39.0,35.0,47.0,33.0,32.0,62.0,43.0,43.0,56.0,68.0,72.0,54.0,73.0,82.0,92.0,100.0,127.0,167.0,172.0,218.0,290.0,340.0,417.0,488.0,580.0,647.0,692.0,706.0,584.0,568.0,527.0,533.0,511.0,482.0,445.0,483.0,458.0,474.0,499.0,517.0,532.0,581.0,554.0,599.0,544.0,593.0,560.0,549.0,662.0,619.0,673.0,727.0,732.0,728.0,861.0,783.0,776.0,813.0,921.0,973.0,951.0,1063.0,991.0,918.0,992.0,992.0,856.0,882.0,768.0,775.0,634.0,531.0,441.0,473.0,412.0,409.0,332.0,342.0,284.0,299.0,247.0,269.0,216.0,231.0,193.0,208.0,159.0,169.0,140.0,142.0,135.0,118.0,41438.0,R4_M2_8565A,0
35,Sat 05 Feb 2022,123.0,93.0,76.0,85.0,56.0,57.0,60.0,45.0,46.0,54.0,38.0,50.0,42.0,53.0,45.0,44.0,48.0,59.0,60.0,77.0,73.0,77.0,115.0,119.0,127.0,161.0,190.0,191.0,233.0,276.0,286.0,268.0,353.0,355.0,367.0,440.0,418.0,461.0,483.0,535.0,564.0,590.0,592.0,759.0,723.0,695.0,721.0,757.0,693.0,687.0,779.0,667.0,689.0,720.0,642.0,714.0,621.0,617.0,565.0,602.0,551.0,595.0,507.0,642.0,541.0,554.0,519.0,526.0,535.0,583.0,626.0,587.0,569.0,562.0,436.0,464.0,412.0,353.0,318.0,293.0,273.0,247.0,250.0,235.0,222.0,256.0,199.0,201.0,173.0,175.0,186.0,173.0,197.0,163.0,166.0,186.0,33611.0,R4_M2_8565A,0
36,Sun 06 Feb 2022,159.0,129.0,110.0,81.0,73.0,81.0,45.0,43.0,46.0,43.0,44.0,38.0,24.0,28.0,35.0,35.0,34.0,32.0,26.0,26.0,54.0,42.0,63.0,66.0,67.0,98.0,70.0,73.0,107.0,118.0,132.0,143.0,122.0,187.0,228.0,289.0,314.0,342.0,408.0,424.0,445.0,481.0,522.0,541.0,544.0,570.0,611.0,609.0,585.0,590.0,613.0,608.0,575.0,615.0,633.0,583.0,540.0,498.0,564.0,507.0,524.0,551.0,497.0,525.0,535.0,496.0,520.0,497.0,509.0,479.0,460.0,450.0,428.0,453.0,386.0,395.0,360.0,326.0,345.0,331.0,308.0,263.0,233.0,232.0,192.0,182.0,197.0,170.0,156.0,156.0,127.0,136.0,103.0,102.0,89.0,82.0,27508.0,R4_M2_8565A,0
37,Mon 07 Feb 2022,44.0,50.0,63.0,41.0,48.0,44.0,49.0,35.0,34.0,39.0,43.0,43.0,32.0,40.0,49.0,48.0,47.0,52.0,68.0,69.0,108.0,117.0,160.0,192.0,247.0,311.0,455.0,521.0,575.0,660.0,783.0,796.0,311.0,0.0,66.0,449.0,598.0,701.0,755.0,433.0,450.0,500.0,565.0,489.0,571.0,583.0,533.0,560.0,564.0,520.0,541.0,541.0,557.0,473.0,400.0,421.0,805.0,658.0,679.0,664.0,579.0,687.0,684.0,840.0,981.0,1081.0,1076.0,1054.0,961.0,1065.0,994.0,848.0,725.0,892.0,723.0,614.0,504.0,498.0,346.0,348.0,275.0,293.0,285.0,220.0,231.0,205.0,186.0,187.0,154.0,198.0,109.0,115.0,106.0,90.0,74.0,80.0,38558.0,R4_M2_8565A,0
38,Tue 08 Feb 2022,62.0,81.0,54.0,48.0,50.0,42.0,55.0,30.0,48.0,47.0,53.0,43.0,51.0,51.0,72.0,66.0,58.0,93.0,110.0,97.0,103.0,120.0,156.0,209.0,193.0,357.0,529.0,567.0,613.0,749.0,760.0,755.0,664.0,724.0,669.0,665.0,591.0,520.0,573.0,540.0,566.0,551.0,502.0,476.0,530.0,494.0,549.0,556.0,556.0,503.0,571.0,547.0,541.0,534.0,583.0,615.0,629.0,646.0,686.0,742.0,699.0,855.0,833.0,820.0,877.0,1041.0,1019.0,924.0,1087.0,1030.0,1005.0,957.0,834.0,712.0,611.0,528.0,483.0,422.0,401.0,313.0,304.0,266.0,240.0,245.0,235.0,242.0,192.0,191.0,212.0,161.0,47.0,247.0,191.0,104.0,114.0,63.0,41150.0,R4_M2_8565A,0
39,Wed 09 Feb 2022,61.0,74.0,56.0,63.0,45.0,43.0,37.0,42.0,41.0,53.0,31.0,42.0,47.0,44.0,61.0,71.0,74.0,97.0,87.0,121.0,121.0,136.0,173.0,184.0,251.0,263.0,370.0,747.0,542.0,653.0,712.0,704.0,609.0,659.0,615.0,588.0,598.0,549.0,524.0,534.0,530.0,561.0,579.0,568.0,546.0,568.0,539.0,519.0,579.0,582.0,574.0,523.0,514.0,545.0,549.0,653.0,619.0,746.0,687.0,720.0,762.0,844.0,843.0,875.0,911.0,1066.0,986.0,1024.0,943.0,1058.0,1084.0,880.0,844.0,745.0,599.0,495.0,452.0,442.0,412.0,341.0,357.0,354.0,310.0,281.0,284.0,365.0,285.0,264.0,290.0,244.0,221.0,229.0,190.0,203.0,138.0,128.0,42172.0,R4_M2_8565A,0
40,Thu 10 Feb 2022,92.0,80.0,68.0,62.0,56.0,59.0,57.0,46.0,36.0,53.0,43.0,44.0,59.0,54.0,61.0,67.0,67.0,107.0,107.0,105.0,138.0,161.0,154.0,219.0,272.0,349.0,472.0,528.0,606.0,663.0,681.0,704.0,617.0,661.0,648.0,661.0,671.0,568.0,532.0,503.0,570.0,560.0,533.0,586.0,540.0,575.0,527.0,552.0,536.0,559.0,568.0,567.0,598.0,557.0,623.0,577.0,613.0,674.0,741.0,774.0,721.0,825.0,851.0,927.0,974.0,1061.0,1063.0,1013.0,1058.0,1106.0,747.0,971.0,842.0,731.0,645.0,560.0,494.0,470.0,431.0,363.0,342.0,316.0,345.0,273.0,229.0,270.0,251.0,220.0,241.0,185.0,189.0,120.0,135.0,121.0,89.0,103.0,42243.0,R4_M2_8565A,0
41,Fri 11 Feb 2022,103.0,82.0,65.0,66.0,64.0,51.0,57.0,50.0,49.0,58.0,52.0,45.0,47.0,52.0,71.0,66.0,78.0,87.0,104.0,119.0,115.0,145.0,186.0,210.0,287.0,343.0,456.0,502.0,579.0,660.0,657.0,617.0,622.0,583.0,520.0,567.0,537.0,570.0,549.0,525.0,552.0,558.0,613.0,541.0,600.0,647.0,668.0,648.0,647.0,700.0,703.0,603.0,660.0,789.0,681.0,617.0,677.0,774.0,819.0,890.0,873.0,816.0,807.0,835.0,912.0,993.0,1083.0,1081.0,984.0,1053.0,890.0,897.0,731.0,626.0,580.0,573.0,496.0,485.0,437.0,427.0,358.0,378.0,364.0,336.0,403.0,365.0,263.0,269.0,224.0,262.0,195.0,194.0,186.0,141.0,134.0,124.0,43758.0,R4_M2_8565A,0
42,Sat 12 Feb 2022,111.0,126.0,93.0,90.0,78.0,72.0,61.0,47.0,48.0,39.0,44.0,52.0,63.0,62.0,51.0,57.0,55.0,58.0,69.0,61.0,72.0,88.0,116.0,134.0,149.0,169.0,204.0,193.0,255.0,267.0,284.0,308.0,334.0,335.0,396.0,459.0,466.0,469.0,527.0,560.0,625.0,655.0,652.0,681.0,613.0,690.0,845.0,761.0,730.0,741.0,772.0,753.0,732.0,740.0,665.0,642.0,624.0,619.0,644.0,590.0,596.0,649.0,611.0,631.0,579.0,569.0,526.0,535.0,531.0,690.0,608.0,564.0,530.0,521.0,487.0,397.0,355.0,421.0,313.0,300.0,295.0,313.0,247.0,257.0,233.0,221.0,190.0,205.0,184.0,208.0,176.0,190.0,178.0,189.0,137.0,126.0,34658.0,R4_M2_8565A,0
43,Sun 13 Feb 2022,116.0,122.0,103.0,98.0,75.0,72.0,54.0,36.0,50.0,44.0,29.0,34.0,38.0,20.0,36.0,32.0,23.0,39.0,35.0,33.0,41.0,51.0,56.0,59.0,72.0,96.0,81.0,81.0,111.0,116.0,147.0,133.0,139.0,164.0,208.0,275.0,302.0,361.0,365.0,433.0,442.0,467.0,478.0,535.0,576.0,578.0,626.0,574.0,615.0,654.0,618.0,644.0,611.0,597.0,599.0,596.0,562.0,523.0,560.0,434.0,472.0,540.0,492.0,523.0,515.0,531.0,520.0,527.0,415.0,529.0,485.0,484.0,453.0,401.0,341.0,352.0,323.0,309.0,294.0,295.0,296.0,270.0,253.0,201.0,195.0,221.0,180.0,161.0,152.0,175.0,132.0,111.0,116.0,113.0,97.0,57.0,27200.0,R4_M2_8565A,0
44,Mon 14 Feb 2022,63.0,51.0,45.0,33.0,37.0,76.0,44.0,51.0,26.0,43.0,28.0,30.0,37.0,43.0,64.0,48.0,54.0,65.0,61.0,74.0,95.0,114.0,170.0,193.0,223.0,354.0,397.0,515.0,578.0,650.0,656.0,539.0,548.0,571.0,548.0,531.0,483.0,496.0,480.0,501.0,505.0,552.0,586.0,536.0,588.0,633.0,595.0,583.0,649.0,645.0,628.0,616.0,628.0,606.0,634.0,618.0,656.0,671.0,705.0,694.0,730.0,762.0,839.0,825.0,887.0,978.0,1011.0,968.0,856.0,895.0,874.0,794.0,717.0,677.0,648.0,512.0,390.0,441.0,317.0,320.0,275.0,289.0,252.0,250.0,212.0,216.0,220.0,182.0,163.0,188.0,155.0,113.0,123.0,119.0,105.0,78.0,39324.0,R4_M2_8565A,0
45,Tue 15 Feb 2022,95.0,78.0,62.0,45.0,50.0,51.0,27.0,47.0,56.0,51.0,36.0,49.0,49.0,47.0,63.0,59.0,88.0,114.0,107.0,111.0,119.0,150.0,164.0,235.0,275.0,367.0,408.0,546.0,595.0,640.0,666.0,642.0,590.0,600.0,538.0,551.0,470.0,509.0,503.0,514.0,507.0,526.0,575.0,537.0,570.0,575.0,586.0,561.0,557.0,599.0,563.0,620.0,550.0,609.0,583.0,532.0,593.0,523.0,563.0,630.0,706.0,663.0,732.0,703.0,638.0,601.0,543.0,491.0,721.0,640.0,569.0,540.0,511.0,474.0,618.0,492.0,467.0,328.0,345.0,331.0,285.0,256.0,234.0,230.0,194.0,225.0,177.0,192.0,143.0,186.0,163.0,131.0,134.0,87.0,83.0,78.0,35637.0,R4_M2_8565A,0
46,Wed 16 Feb 2022,55.0,69.0,51.0,66.0,42.0,55.0,45.0,36.0,43.0,33.0,38.0,50.0,45.0,51.0,65.0,64.0,62.0,96.0,96.0,108.0,128.0,152.0,181.0,217.0,269.0,343.0,423.0,480.0,546.0,622.0,636.0,597.0,584.0,561.0,552.0,545.0,462.0,517.0,590.0,514.0,534.0,535.0,550.0,572.0,572.0,631.0,609.0,599.0,637.0,648.0,630.0,610.0,562.0,601.0,499.0,455.0,515.0,599.0,677.0,721.0,836.0,827.0,883.0,877.0,931.0,1012.0,929.0,976.0,979.0,999.0,944.0,829.0,818.0,688.0,685.0,565.0,459.0,468.0,401.0,365.0,326.0,344.0,354.0,263.0,264.0,246.0,246.0,240.0,202.0,201.0,150.0,157.0,148.0,126.0,100.0,108.0,40791.0,R4_M2_8565A,0
47,Thu 17 Feb 2022,80.0,71.0,76.0,63.0,56.0,71.0,56.0,52.0,53.0,53.0,35.0,46.0,69.0,81.0,47.0,64.0,67.0,96.0,97.0,100.0,128.0,159.0,159.0,208.0,282.0,347.0,469.0,510.0,524.0,591.0,740.0,610.0,592.0,605.0,613.0,547.0,507.0,559.0,548.0,559.0,598.0,630.0,590.0,560.0,571.0,637.0,722.0,748.0,697.0,731.0,695.0,701.0,641.0,657.0,688.0,673.0,678.0,694.0,734.0,806.0,791.0,834.0,852.0,868.0,909.0,943.0,921.0,917.0,872.0,907.0,786.0,712.0,687.0,682.0,664.0,610.0,569.0,547.0,550.0,476.0,396.0,359.0,335.0,333.0,318.0,296.0,305.0,236.0,243.0,217.0,162.0,146.0,133.0,101.0,107.0,132.0,42957.0,R4_M2_8565A,0
48,Fri 18 Feb 2022,108.0,100.0,88.0,84.0,71.0,57.0,60.0,65.0,65.0,62.0,62.0,63.0,73.0,77.0,61.0,83.0,77.0,94.0,103.0,108.0,75.0,137.0,153.0,169.0,228.0,298.0,371.0,397.0,423.0,479.0,481.0,467.0,413.0,425.0,398.0,374.0,304.0,375.0,345.0,365.0,340.0,354.0,366.0,365.0,331.0,361.0,219.0,162.0,181.0,193.0,165.0,175.0,198.0,185.0,190.0,158.0,192.0,198.0,181.0,176.0,173.0,186.0,194.0,202.0,213.0,223.0,233.0,215.0,215.0,210.0,192.0,167.0,157.0,182.0,149.0,121.0,129.0,126.0,92.0,85.0,108.0,96.0,66.0,81.0,88.0,103.0,118.0,113.0,93.0,106.0,109.0,97.0,112.0,74.0,69.0,69.0,17894.0,R4_M2_8565A,0
49,Sat 19 Feb 2022,105.0,67.0,47.0,46.0,52.0,43.0,41.0,48.0,40.0,46.0,41.0,41.0,38.0,39.0,43.0,32.0,42.0,69.0,60.0,49.0,62.0,97.0,115.0,110.0,141.0,177.0,181.0,191.0,252.0,306.0,303.0,328.0,334.0,409.0,448.0,414.0,473.0,512.0,568.0,597.0,601.0,690.0,700.0,724.0,730.0,780.0,740.0,764.0,754.0,707.0,723.0,693.0,679.0,644.0,641.0,633.0,681.0,590.0,577.0,570.0,590.0,598.0,449.0,770.0,566.0,617.0,565.0,531.0,579.0,594.0,593.0,619.0,565.0,544.0,454.0,459.0,391.0,397.0,319.0,340.0,342.0,255.0,246.0,273.0,213.0,247.0,218.0,209.0,218.0,173.0,163.0,160.0,127.0,182.0,157.0,169.0,34520.0,R4_M2_8565A,0
50,Sun 20 Feb 2022,141.0,97.0,93.0,89.0,87.0,64.0,67.0,61.0,56.0,45.0,41.0,49.0,43.0,31.0,33.0,33.0,32.0,35.0,31.0,37.0,42.0,46.0,58.0,62.0,59.0,81.0,98.0,94.0,124.0,139.0,131.0,146.0,153.0,175.0,201.0,218.0,270.0,370.0,402.0,385.0,375.0,392.0,422.0,516.0,512.0,521.0,553.0,582.0,625.0,606.0,651.0,647.0,541.0,641.0,622.0,623.0,572.0,497.0,528.0,494.0,534.0,495.0,372.0,363.0,373.0,484.0,432.0,441.0,407.0,406.0,449.0,431.0,424.0,393.0,344.0,337.0,304.0,305.0,290.0,283.0,278.0,323.0,278.0,248.0,235.0,215.0,216.0,185.0,202.0,180.0,122.0,132.0,92.0,94.0,69.0,77.0,26152.0,R4_M2_8565A,0
51,Mon 21 Feb 2022,50.0,47.0,32.0,42.0,40.0,49.0,38.0,34.0,28.0,38.0,41.0,38.0,45.0,45.0,71.0,49.0,51.0,59.0,65.0,73.0,104.0,124.0,142.0,185.0,231.0,285.0,363.0,450.0,523.0,594.0,647.0,560.0,632.0,588.0,513.0,473.0,436.0,416.0,411.0,416.0,444.0,401.0,412.0,427.0,415.0,427.0,462.0,440.0,479.0,511.0,442.0,458.0,460.0,510.0,514.0,488.0,529.0,573.0,580.0,580.0,593.0,658.0,689.0,757.0,699.0,823.0,884.0,821.0,837.0,936.0,772.0,731.0,591.0,463.0,595.0,620.0,481.0,527.0,438.0,401.0,281.0,313.0,267.0,244.0,216.0,248.0,217.0,175.0,163.0,165.0,146.0,118.0,88.0,94.0,89.0,75.0,34795.0,R4_M2_8565A,0
52,Tue 22 Feb 2022,66.0,53.0,54.0,42.0,58.0,51.0,45.0,53.0,50.0,51.0,58.0,47.0,50.0,56.0,70.0,60.0,74.0,74.0,82.0,116.0,132.0,145.0,175.0,206.0,275.0,379.0,418.0,505.0,609.0,660.0,773.0,690.0,630.0,720.0,651.0,689.0,569.0,469.0,450.0,459.0,467.0,489.0,491.0,457.0,418.0,518.0,540.0,541.0,577.0,567.0,566.0,546.0,538.0,560.0,614.0,575.0,586.0,600.0,728.0,718.0,733.0,744.0,811.0,845.0,850.0,1021.0,988.0,958.0,946.0,1130.0,1040.0,882.0,827.0,705.0,621.0,632.0,466.0,462.0,384.0,352.0,293.0,281.0,263.0,229.0,225.0,229.0,185.0,242.0,221.0,223.0,172.0,150.0,121.0,103.0,92.0,85.0,40421.0,R4_M2_8565A,0
53,Wed 23 Feb 2022,71.0,58.0,55.0,54.0,51.0,51.0,51.0,32.0,39.0,43.0,45.0,48.0,55.0,49.0,59.0,57.0,67.0,103.0,110.0,96.0,105.0,133.0,174.0,195.0,261.0,394.0,469.0,518.0,627.0,645.0,792.0,736.0,670.0,618.0,610.0,518.0,549.0,593.0,481.0,551.0,513.0,485.0,543.0,508.0,521.0,578.0,557.0,534.0,552.0,508.0,547.0,522.0,530.0,555.0,565.0,552.0,599.0,660.0,678.0,815.0,761.0,862.0,786.0,832.0,971.0,1004.0,978.0,1058.0,1079.0,1046.0,1088.0,891.0,783.0,710.0,600.0,441.0,390.0,385.0,326.0,388.0,411.0,374.0,302.0,273.0,215.0,233.0,214.0,216.0,210.0,204.0,159.0,113.0,111.0,119.0,65.0,86.0,40839.0,R4_M2_8565A,0
54,Thu 24 Feb 2022,73.0,81.0,57.0,56.0,45.0,54.0,54.0,50.0,33.0,8.0,6.0,7.0,24.0,160.0,78.0,60.0,55.0,70.0,125.0,101.0,136.0,151.0,186.0,221.0,261.0,368.0,397.0,498.0,605.0,620.0,704.0,670.0,639.0,681.0,598.0,623.0,528.0,500.0,450.0,496.0,519.0,473.0,512.0,506.0,514.0,543.0,509.0,515.0,526.0,548.0,533.0,505.0,539.0,598.0,530.0,606.0,566.0,694.0,672.0,664.0,751.0,754.0,897.0,786.0,882.0,931.0,942.0,975.0,950.0,1038.0,990.0,819.0,767.0,687.0,633.0,570.0,474.0,481.0,403.0,356.0,360.0,321.0,273.0,271.0,229.0,301.0,224.0,219.0,205.0,185.0,169.0,168.0,147.0,143.0,98.0,89.0,40089.0,R4_M2_8565A,0
55,Fri 25 Feb 2022,74.0,83.0,50.0,67.0,66.0,65.0,55.0,52.0,46.0,51.0,38.0,50.0,56.0,55.0,68.0,68.0,68.0,83.0,84.0,98.0,119.0,142.0,193.0,211.0,251.0,351.0,481.0,500.0,595.0,703.0,711.0,692.0,578.0,637.0,544.0,589.0,516.0,575.0,531.0,515.0,526.0,513.0,531.0,573.0,528.0,559.0,577.0,605.0,611.0,644.0,653.0,629.0,658.0,671.0,635.0,690.0,715.0,734.0,789.0,761.0,829.0,824.0,858.0,936.0,959.0,1009.0,994.0,953.0,996.0,1062.0,861.0,834.0,758.0,708.0,686.0,578.0,558.0,503.0,459.0,410.0,379.0,378.0,344.0,335.0,335.0,339.0,289.0,277.0,231.0,267.0,202.0,199.0,170.0,210.0,177.0,145.0,43365.0,R4_M2_8565A,0
56,Sat 26 Feb 2022,139.0,144.0,100.0,87.0,88.0,91.0,78.0,70.0,50.0,65.0,59.0,53.0,58.0,56.0,60.0,48.0,56.0,79.0,83.0,53.0,84.0,88.0,107.0,123.0,146.0,185.0,185.0,209.0,248.0,273.0,316.0,299.0,306.0,374.0,442.0,449.0,421.0,524.0,482.0,589.0,644.0,653.0,625.0,728.0,787.0,798.0,758.0,806.0,736.0,798.0,710.0,705.0,743.0,682.0,603.0,735.0,680.0,696.0,651.0,686.0,609.0,617.0,646.0,587.0,634.0,597.0,598.0,630.0,602.0,649.0,577.0,559.0,552.0,499.0,464.0,446.0,410.0,355.0,375.0,357.0,282.0,273.0,271.0,240.0,244.0,237.0,259.0,201.0,237.0,232.0,200.0,180.0,167.0,166.0,141.0,131.0,35815.0,R4_M2_8565A,0
57,Sun 27 Feb 2022,148.0,154.0,121.0,81.0,66.0,67.0,52.0,39.0,58.0,39.0,33.0,35.0,31.0,38.0,30.0,28.0,30.0,23.0,30.0,27.0,31.0,71.0,58.0,73.0,82.0,96.0,90.0,107.0,167.0,162.0,186.0,162.0,147.0,185.0,234.0,281.0,316.0,281.0,539.0,500.0,497.0,575.0,576.0,641.0,687.0,710.0,705.0,788.0,661.0,697.0,769.0,691.0,650.0,679.0,631.0,557.0,594.0,577.0,620.0,548.0,580.0,531.0,544.0,511.0,574.0,559.0,591.0,574.0,542.0,556.0,446.0,517.0,445.0,471.0,463.0,400.0,398.0,353.0,372.0,325.0,321.0,279.0,261.0,250.0,207.0,240.0,240.0,170.0,149.0,157.0,128.0,123.0,122.0,87.0,83.0,73.0,30393.0,R4_M2_8565A,0
58,Mon 28 Feb 2022,56.0,75.0,49.0,49.0,34.0,46.0,46.0,41.0,34.0,32.0,36.0,40.0,51.0,32.0,53.0,41.0,48.0,61.0,86.0,92.0,83.0,133.0,162.0,171.0,221.0,303.0,445.0,526.0,583.0,669.0,726.0,721.0,641.0,610.0,583.0,514.0,491.0,496.0,489.0,468.0,494.0,479.0,475.0,477.0,495.0,537.0,450.0,510.0,566.0,515.0,508.0,531.0,510.0,519.0,538.0,575.0,584.0,643.0,702.0,655.0,718.0,736.0,827.0,830.0,901.0,1010.0,1042.0,981.0,976.0,1077.0,911.0,907.0,822.0,656.0,564.0,494.0,425.0,419.0,299.0,308.0,311.0,294.0,288.0,258.0,245.0,267.0,206.0,188.0,230.0,185.0,176.0,125.0,104.0,101.0,110.0,91.0,38882.0,R4_M2_8565A,0
59,Tue 01 Mar 2022,77.0,88.0,73.0,60.0,67.0,40.0,62.0,46.0,40.0,46.0,61.0,52.0,56.0,60.0,74.0,62.0,61.0,97.0,94.0,118.0,135.0,156.0,181.0,205.0,261.0,382.0,477.0,527.0,593.0,632.0,708.0,642.0,630.0,638.0,583.0,578.0,570.0,560.0,542.0,480.0,499.0,494.0,517.0,492.0,511.0,515.0,540.0,523.0,565.0,487.0,505.0,562.0,504.0,595.0,553.0,587.0,550.0,632.0,645.0,708.0,704.0,747.0,733.0,815.0,851.0,1015.0,980.0,959.0,920.0,994.0,926.0,872.0,780.0,719.0,572.0,559.0,441.0,409.0,357.0,344.0,320.0,330.0,266.0,250.0,255.0,263.0,229.0,231.0,213.0,229.0,173.0,149.0,122.0,109.0,87.0,69.0,39790.0,R4_M2_8565A,0
60,Wed 02 Mar 2022,85.0,72.0,54.0,56.0,79.0,60.0,48.0,54.0,57.0,70.0,55.0,52.0,54.0,57.0,56.0,56.0,64.0,84.0,97.0,78.0,126.0,152.0,162.0,168.0,276.0,394.0,451.0,542.0,569.0,660.0,733.0,729.0,602.0,626.0,595.0,570.0,565.0,573.0,538.0,476.0,473.0,452.0,520.0,473.0,485.0,500.0,542.0,548.0,489.0,490.0,470.0,487.0,515.0,524.0,568.0,609.0,600.0,672.0,653.0,694.0,717.0,812.0,775.0,817.0,867.0,1011.0,953.0,1021.0,997.0,1018.0,948.0,867.0,745.0,750.0,614.0,503.0,495.0,451.0,438.0,374.0,347.0,340.0,308.0,300.0,243.0,252.0,240.0,217.0,189.0,207.0,180.0,160.0,146.0,104.0,47.0,42.0,40054.0,R4_M2_8565A,0
61,Thu 03 Mar 2022,275.0,87.0,60.0,75.0,62.0,56.0,57.0,57.0,46.0,48.0,58.0,57.0,56.0,45.0,65.0,67.0,98.0,80.0,117.0,111.0,133.0,150.0,180.0,234.0,276.0,358.0,452.0,513.0,609.0,695.0,813.0,704.0,664.0,655.0,612.0,572.0,569.0,507.0,485.0,496.0,472.0,513.0,507.0,538.0,471.0,515.0,492.0,521.0,519.0,566.0,548.0,552.0,512.0,590.0,541.0,574.0,608.0,633.0,683.0,774.0,752.0,746.0,850.0,809.0,830.0,1002.0,1011.0,1026.0,963.0,1110.0,937.0,806.0,695.0,686.0,586.0,475.0,453.0,458.0,404.0,347.0,360.0,376.0,266.0,224.0,179.0,239.0,197.0,191.0,169.0,194.0,150.0,198.0,164.0,187.0,164.0,97.0,40684.0,R4_M2_8565A,0
62,Fri 04 Mar 2022,85.0,81.0,99.0,59.0,59.0,61.0,74.0,66.0,52.0,52.0,46.0,59.0,55.0,52.0,60.0,74.0,68.0,75.0,93.0,98.0,104.0,147.0,180.0,194.0,269.0,356.0,409.0,523.0,613.0,659.0,724.0,711.0,586.0,633.0,605.0,572.0,488.0,483.0,474.0,433.0,514.0,512.0,537.0,561.0,565.0,598.0,621.0,575.0,612.0,663.0,611.0,658.0,622.0,696.0,707.0,730.0,784.0,798.0,754.0,724.0,770.0,845.0,876.0,704.0,630.0,606.0,664.0,845.0,1017.0,1015.0,853.0,747.0,709.0,733.0,739.0,715.0,658.0,619.0,588.0,423.0,392.0,405.0,357.0,347.0,269.0,314.0,280.0,266.0,248.0,301.0,219.0,204.0,186.0,201.0,176.0,177.0,42471.0,R4_M2_8565A,0
