Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 17 Sep 2022,106,104,81,74,83,73,63,63,53,50,34,46,46,39,39,40,39,33,49,30,41,54,80,74,83,95,133,141,150,178,232,193,251,285,251,251,247,252,262,300,303,309,349,386,364,363,390,418,421,425,449,451,481,458,471,518,409,433,457,452,451,427,439,405,408,437,428,436,416,444,429,440,424,405,409,397,361,347,364,339,286,297,283,270,282,255,244,217,211,198,186,162,191,168,149,143,24753
Sun 18 Sep 2022,117,137,91,114,86,81,69,60,63,62,44,44,41,32,43,44,28,29,42,42,49,62,60,64,72,81,102,104,121,127,189,211,220,204,198,198,206,217,251,262,247,269,277,310,278,327,323,367,401,365,384,412,414,456,452,418,377,433,391,425,424,394,430,417,388,421,427,414,401,455,421,382,345,322,317,303,275,299,304,266,259,221,219,171,53,196,249,209,147,163,150,128,101,112,81,83,21540
Mon 19 Sep 2022,89,74,50,54,70,58,35,42,33,26,23,23,21,22,27,16,42,29,44,41,31,38,30,62,51,74,75,112,101,107,126,92,104,111,114,134,148,140,147,188,176,208,188,160,184,178,234,335,344,277,188,239,245,228,234,250,319,288,274,263,256,239,274,256,282,274,280,254,245,274,300,232,282,244,255,249,243,267,241,202,221,157,174,144,159,118,131,122,106,125,105,101,73,73,73,52,14699
Tue 20 Sep 2022,39,33,47,30,38,31,36,27,27,23,34,17,22,20,40,37,28,27,39,45,69,95,140,134,143,191,271,330,388,447,532,468,501,450,449,429,371,390,309,314,303,316,282,253,290,287,273,300,312,360,320,382,356,352,368,337,382,430,444,467,455,564,517,555,570,671,644,664,653,667,555,631,569,596,515,491,386,388,326,304,283,247,231,248,203,202,178,191,165,143,102,86,84,92,82,80,27213
Wed 21 Sep 2022,53,61,60,45,38,48,38,35,30,42,39,24,34,31,25,46,46,40,49,63,83,100,142,154,154,201,246,369,360,465,482,462,483,449,454,433,364,345,298,318,264,277,273,303,301,285,279,305,307,346,327,346,344,365,365,421,401,462,492,498,458,483,516,579,584,620,656,693,637,660,676,572,517,581,546,488,420,386,373,337,297,314,259,216,213,233,202,182,135,182,120,104,96,119,83,95,27802
Thu 22 Sep 2022,79,70,73,54,37,53,48,48,34,53,35,29,33,32,38,40,51,46,58,61,101,93,133,146,157,205,266,332,358,453,484,455,392,405,439,384,375,323,363,293,313,278,275,278,298,289,354,289,333,353,337,343,334,385,398,351,407,456,479,491,480,492,507,550,595,611,665,649,590,604,518,504,414,494,454,421,353,383,350,298,286,299,264,228,223,219,199,192,184,180,136,127,113,112,92,88,27044
Fri 23 Sep 2022,96,82,67,69,47,50,56,51,36,44,39,44,29,46,48,43,51,46,59,63,80,98,121,160,130,207,254,323,401,423,458,432,404,424,397,380,323,321,335,322,293,256,275,322,275,323,337,318,332,334,380,385,355,391,403,434,414,465,472,471,487,517,515,573,544,595,620,621,611,657,615,532,509,509,486,438,397,388,365,341,310,324,239,260,256,228,215,205,189,221,175,147,138,136,132,121,27910
Sat 24 Sep 2022,130,98,109,80,96,58,59,45,60,54,46,41,40,35,42,44,11,0,12,6,10,3,22,19,16,20,26,25,50,37,50,50,47,42,83,87,78,94,87,76,77,128,119,120,98,174,185,480,401,374,378,431,404,431,387,399,375,351,370,354,331,431,428,411,385,405,390,444,408,450,413,429,388,458,409,372,329,351,325,282,269,277,267,248,221,242,202,203,193,191,166,163,156,151,173,139,19124
Sun 25 Sep 2022,139,126,100,104,108,88,65,60,67,63,42,44,35,41,36,45,46,41,50,45,45,44,67,76,49,86,84,83,91,99,126,118,159,150,175,197,179,207,231,237,243,301,301,288,289,340,332,352,371,385,417,399,388,404,442,397,415,434,405,405,413,359,400,431,459,406,413,413,411,480,421,385,378,352,299,304,338,308,314,299,249,235,267,211,220,185,184,167,159,145,162,122,104,103,76,80,21408
Mon 26 Sep 2022,62,58,65,53,51,40,40,34,25,25,23,25,19,17,35,27,30,29,56,67,62,93,121,133,145,222,284,345,350,401,443,402,394,359,374,386,330,300,356,318,309,299,315,295,318,255,269,241,287,346,331,382,358,327,357,377,379,443,428,448,458,518,558,612,568,588,587,648,586,683,638,587,507,513,510,418,375,398,320,274,229,245,185,172,185,172,191,176,141,154,121,101,109,89,97,74,26150
Tue 27 Sep 2022,57,59,61,40,44,45,35,41,43,44,29,38,37,25,35,46,37,57,57,74,83,101,148,169,159,239,265,348,408,500,559,548,448,514,445,408,360,331,331,300,270,302,281,273,287,304,335,335,345,327,338,327,350,324,396,354,405,439,463,460,448,486,525,542,506,592,465,532,616,649,673,662,582,607,527,421,396,416,334,294,293,284,254,224,199,230,177,175,162,163,125,106,122,89,77,58,27494
Wed 28 Sep 2022,65,59,57,51,43,43,33,37,44,50,29,41,34,26,39,28,34,56,67,66,87,100,142,149,147,201,257,287,338,446,552,444,437,465,460,444,373,354,321,292,311,286,313,314,283,301,363,319,313,313,326,377,377,370,355,424,418,463,466,527,475,550,581,584,545,657,611,596,595,622,631,622,571,539,504,478,459,418,378,322,308,281,226,245,223,228,199,183,183,181,118,132,126,94,103,84,28069
Thu 29 Sep 2022,69,57,47,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229
Fri 30 Sep 2022,,,,,61,52,47,49,57,36,40,51,39,36,34,43,48,51,57,68,78,87,154,123,155,189,247,292,339,446,456,466,377,387,439,364,298,331,320,281,296,302,309,292,303,299,357,357,356,367,361,361,418,409,399,434,419,492,542,554,484,538,552,592,567,604,544,541,508,531,522,576,546,494,440,453,444,401,370,348,322,341,337,268,254,287,245,249,180,238,186,184,159,175,135,130,27970
Sat 01 Oct 2022,122,120,100,73,85,63,72,56,58,62,34,45,45,38,43,29,51,42,47,55,49,54,80,78,91,108,113,129,151,181,169,207,198,231,250,256,254,247,298,335,339,364,341,404,385,385,429,409,345,405,366,455,406,432,438,479,435,471,421,447,425,401,423,292,447,480,479,437,441,477,479,437,441,471,,,,,,,,,,,287,280,244,235,238,256,203,222,215,172,141,167,21665
Sun 02 Oct 2022,158,144,118,136,114,84,94,70,63,55,53,51,40,44,38,43,20,36,35,42,41,48,54,72,69,82,88,109,124,177,137,122,94,134,193,208,191,234,223,248,247,242,250,284,313,275,347,349,371,390,374,374,434,418,403,387,435,404,382,382,396,375,360,371,412,395,414,392,427,401,398,359,360,406,320,288,303,309,351,315,306,259,231,232,194,203,156,158,171,201,142,124,119,98,96,82,21271
Mon 03 Oct 2022,71,77,59,46,44,31,35,31,26,28,28,22,27,29,29,21,29,27,51,43,72,89,137,135,136,190,243,334,377,397,502,481,430,484,429,410,325,334,332,301,278,279,321,293,297,309,298,347,322,338,344,316,313,327,423,434,386,451,429,485,446,539,582,480,520,709,616,681,637,680,645,557,574,532,473,420,368,395,354,282,246,261,195,195,179,168,184,172,150,174,137,110,107,83,80,56,26869
Tue 04 Oct 2022,61,45,46,48,51,50,43,35,33,46,24,38,41,27,28,34,40,42,49,70,74,98,125,145,152,220,230,289,352,459,483,473,492,477,478,386,336,356,344,301,283,317,261,320,286,309,357,309,306,337,350,346,321,365,382,400,420,450,502,500,467,533,557,529,523,692,667,598,419,501,399,528,710,639,459,404,392,391,318,259,250,274,237,226,199,215,190,168,152,180,142,103,98,95,97,81,26934
Wed 05 Oct 2022,92,73,64,62,42,29,43,34,40,39,40,36,29,44,40,42,47,39,54,92,67,103,131,146,154,206,244,338,360,434,527,424,463,521,421,412,363,348,320,298,283,307,301,302,323,301,344,346,325,331,357,421,373,346,374,413,409,476,483,481,475,480,639,596,602,617,650,601,641,690,589,582,533,546,466,451,427,414,386,368,289,321,282,230,211,206,201,185,180,178,135,115,100,126,112,92,28273
Thu 06 Oct 2022,94,82,61,37,40,47,37,37,38,32,39,38,34,31,35,39,32,41,45,74,70,110,124,161,142,186,229,322,377,430,505,484,430,456,416,374,312,341,371,320,287,261,284,308,315,288,330,305,239,215,332,366,240,500,424,367,441,427,442,460,490,517,601,565,541,626,620,622,628,671,599,593,537,515,518,485,418,386,337,307,307,308,236,230,227,229,214,177,188,175,138,125,125,120,93,91,27463
Fri 07 Oct 2022,83,66,69,62,53,52,50,45,46,44,36,42,40,30,29,42,25,42,53,60,81,82,139,131,124,195,238,289,340,438,422,432,411,434,425,390,359,341,342,312,306,285,287,279,317,302,346,322,326,367,377,388,366,392,346,397,446,457,452,476,519,543,542,568,558,605,572,502,531,632,596,568,565,481,487,514,501,404,338,341,294,351,293,265,253,231,228,242,171,228,173,160,158,146,140,154,27982
Sat 08 Oct 2022,113,115,98,99,60,78,75,66,62,46,40,48,45,48,36,40,39,44,48,29,51,70,86,65,83,107,124,145,125,166,190,177,211,225,260,288,276,299,351,342,327,354,354,335,311,301,342,334,383,373,347,382,404,413,404,385,403,436,440,395,356,400,386,421,415,392,360,433,456,485,443,408,422,391,389,353,366,345,325,282,319,299,278,253,285,274,263,248,200,218,216,173,162,187,160,170,23826
Sun 09 Oct 2022,228,186,134,104,116,91,70,65,61,64,41,51,50,45,36,37,25,23,38,53,49,46,70,73,49,66,78,109,84,104,130,139,126,140,173,187,241,245,270,285,248,280,323,323,278,334,345,342,339,345,430,384,419,428,396,427,451,417,435,382,465,386,408,435,429,424,425,419,454,416,346,400,360,344,338,338,383,242,387,289,290,255,228,216,233,181,192,178,166,166,132,113,128,117,72,80,21943
Mon 10 Oct 2022,81,83,58,50,47,42,38,25,39,26,18,23,29,28,33,26,31,43,42,57,71,81,125,135,133,185,246,297,296,395,473,432,408,433,477,452,457,356,361,314,243,325,277,310,346,323,353,368,335,326,346,331,358,375,387,394,397,457,475,476,456,517,544,569,562,628,653,661,613,701,581,598,509,560,496,435,386,352,347,278,286,272,195,216,173,174,160,173,154,145,103,109,113,101,95,85,27148
Tue 11 Oct 2022,78,58,46,54,41,40,31,36,24,30,36,32,44,30,29,35,37,51,51,62,80,119,160,150,149,192,268,322,356,473,493,473,492,508,486,387,338,375,364,289,296,307,276,350,281,306,336,321,305,347,324,382,320,371,372,389,423,473,485,494,497,516,501,571,573,642,675,684,639,743,643,581,525,501,441,559,497,425,297,281,272,248,240,177,207,206,194,193,143,193,150,151,122,104,84,63,28015
Wed 12 Oct 2022,76,56,52,40,57,35,43,39,35,31,34,29,30,44,40,42,30,50,54,80,82,105,132,142,163,180,260,334,343,437,521,465,466,432,467,438,368,361,311,416,368,361,311,330,267,275,311,295,321,314,347,301,334,390,387,411,424,469,478,493,479,547,653,549,528,636,675,649,624,651,713,618,552,557,518,479,415,466,325,314,289,290,220,225,191,221,194,205,183,185,156,138,98,97,115,100,28362
Thu 13 Oct 2022,88,79,55,58,48,48,40,38,33,38,33,35,41,31,39,38,24,33,57,69,85,105,132,158,130,197,247,275,338,374,491,426,382,384,454,446,387,378,380,333,327,302,313,295,293,305,315,358,364,335,374,352,367,386,375,366,402,499,418,523,486,518,568,546,552,662,634,606,625,636,610,564,497,487,480,435,402,367,343,334,294,303,229,260,228,229,218,183,176,198,181,137,124,97,94,82,27681
Fri 14 Oct 2022,82,54,75,76,58,47,40,42,49,51,47,24,41,38,31,40,39,55,65,67,96,93,160,139,140,195,243,299,353,418,452,365,426,470,456,370,313,341,328,294,264,286,296,292,331,332,357,368,376,402,396,397,414,392,391,440,436,484,537,542,488,546,649,591,559,638,621,620,631,587,606,552,486,534,461,405,417,421,350,308,289,283,279,212,222,250,229,218,225,227,175,157,155,141,134,126,28497
Sat 15 Oct 2022,110,96,89,88,84,67,68,57,59,52,42,43,52,44,41,41,43,31,33,41,51,61,75,60,85,102,113,135,155,151,175,186,166,214,219,258,266,281,328,335,346,325,393,409,415,416,395,409,437,471,473,420,450,510,473,487,439,444,431,445,435,439,457,454,434,439,457,454,414,447,451,429,469,486,,,,,,,,,,,,,,,,,,,,,,,19450
Sun 16 Oct 2022,,,126,138,110,66,79,84,50,57,46,39,32,39,34,48,30,29,39,34,31,50,63,49,60,62,59,95,68,92,107,81,93,97,142,187,220,243,231,246,260,246,310,308,307,343,342,350,381,401,382,381,413,453,389,482,460,395,375,401,370,413,398,422,309,464,421,406,440,449,405,370,351,317,325,331,267,279,266,249,243,247,235,208,176,173,188,156,123,137,166,113,101,105,105,91,20554
Mon 17 Oct 2022,76,48,53,56,44,48,35,36,30,24,23,18,25,15,35,18,30,28,33,45,52,73,94,97,93,160,223,253,217,285,354,360,396,354,301,320,299,295,328,281,322,274,272,266,271,251,242,289,303,291,290,278,309,296,307,361,314,351,362,346,369,455,428,465,485,504,522,546,586,529,485,518,529,501,437,400,392,395,383,290,249,269,219,199,193,185,170,167,149,157,143,129,104,96,82,69,23349
Tue 18 Oct 2022,66,57,70,44,25,55,43,36,47,41,30,21,29,42,34,36,36,45,55,76,62,104,132,141,142,171,227,255,285,329,365,356,365,377,353,367,348,329,286,273,263,271,245,259,222,241,282,251,256,249,254,262,283,303,342,318,368,382,361,353,392,444,451,407,411,505,539,516,438,539,496,503,460,406,439,399,375,388,323,266,307,317,265,236,207,184,189,182,166,176,126,129,123,111,102,69,23506
Wed 19 Oct 2022,71,56,71,68,56,43,36,32,30,45,40,41,31,30,45,37,36,49,54,83,81,111,142,150,155,195,260,288,350,432,489,419,429,429,418,392,344,288,292,284,222,251,246,256,307,319,338,260,368,378,339,332,336,389,409,402,433,454,471,508,476,515,574,566,575,671,617,594,607,647,663,596,530,542,553,422,424,374,349,302,266,267,112,81,139,157,272,287,290,184,175,154,122,129,92,86,27330
Thu 20 Oct 2022,73,60,67,67,61,52,43,42,50,28,32,36,42,39,32,38,44,57,62,64,82,107,127,165,135,194,250,315,364,385,442,434,403,391,380,377,380,357,363,323,275,322,271,308,270,295,317,297,319,357,356,365,348,405,386,375,366,409,455,432,501,479,487,513,488,549,576,632,631,602,610,577,513,506,454,416,391,393,365,286,251,313,268,217,193,207,179,222,206,178,158,125,130,136,117,111,26871
Fri 21 Oct 2022,105,72,89,72,64,70,58,54,49,37,37,38,34,36,47,52,30,40,57,72,93,96,139,157,146,200,239,297,308,348,429,359,392,417,388,358,362,326,325,306,310,261,330,323,309,350,313,335,352,348,370,392,411,450,425,437,393,458,497,535,449,493,497,550,538,566,547,578,541,619,579,465,525,533,461,460,415,340,402,377,301,288,269,241,221,265,233,264,248,263,141,184,129,113,152,115,27759
Sat 22 Oct 2022,117,90,87,72,73,78,78,66,43,57,40,46,47,37,52,45,37,47,44,38,40,55,92,86,74,111,105,139,146,166,169,200,172,199,205,251,210,271,303,348,305,342,349,412,421,394,391,369,386,432,440,452,448,486,506,437,401,469,435,440,395,414,393,385,376,424,454,416,417,426,479,390,417,382,400,372,348,299,223,213,212,211,209,188,282,250,241,174,200,225,172,157,154,137,159,140,23585
Sun 23 Oct 2022,124,119,122,107,105,134,61,79,72,44,44,55,43,38,39,38,30,29,26,29,38,47,57,45,58,74,67,77,60,88,115,114,121,114,112,143,152,182,195,212,208,237,224,256,258,252,300,268,309,393,373,357,404,389,334,378,354,379,390,357,403,392,364,393,378,407,390,370,367,394,375,321,302,294,297,309,300,310,264,271,240,257,218,210,188,181,188,142,146,167,132,135,125,92,86,63,19300
Mon 24 Oct 2022,61,74,53,42,44,52,40,40,24,29,19,28,26,20,24,28,27,40,41,57,73,85,138,130,138,185,240,344,302,413,429,370,373,383,378,359,263,334,275,320,293,346,332,326,342,348,322,351,345,368,364,350,379,398,370,380,422,420,458,428,481,476,529,540,519,606,581,589,589,633,575,550,500,478,450,419,368,342,315,244,242,259,215,220,201,192,160,142,166,195,123,130,135,101,101,76,26085
Tue 25 Oct 2022,76,71,65,49,45,40,38,40,38,41,31,31,38,29,28,31,33,35,52,59,71,103,120,145,155,184,252,285,343,380,447,381,417,414,436,377,277,287,296,329,323,306,296,329,323,360,,365,345,349,369,402,413,417,385,365,396,447,467,457,525,503,494,515,579,602,525,585,627,645,621,549,521,549,460,433,381,338,376,311,259,281,252,215,206,232,206,185,205,205,196,107,126,118,90,75,26780
Wed 26 Oct 2022,70,73,72,61,56,64,50,42,39,30,31,29,35,42,52,32,34,47,57,73,66,113,141,134,132,212,235,316,332,400,399,391,361,420,412,362,295,326,319,313,327,351,323,349,372,352,345,362,347,354,386,373,389,424,405,403,380,462,438,467,529,537,485,512,480,500,561,542,562,570,523,544,476,478,497,282,511,451,472,383,297,285,269,221,255,227,204,199,209,209,130,158,123,117,86,96,27257
Thu 27 Oct 2022,98,75,57,71,59,55,45,70,35,44,31,36,30,36,43,48,28,40,65,74,90,93,133,113,142,194,271,264,357,337,384,367,335,359,399,334,300,322,318,345,294,286,313,307,353,325,349,357,311,352,373,391,401,388,374,391,405,391,428,429,427,471,473,518,468,535,584,583,563,553,574,587,500,539,491,469,360,399,361,326,292,305,279,267,251,255,222,187,210,204,189,167,148,137,119,101,26829
Fri 28 Oct 2022,108,86,87,92,67,62,54,50,47,47,44,39,29,60,51,37,44,60,63,80,76,86,141,143,154,169,235,249,256,311,351,314,266,392,380,330,318,335,364,334,273,317,329,397,322,348,389,354,371,360,408,403,434,426,397,420,452,440,412,423,436,461,482,542,501,553,529,575,530,557,524,496,479,548,526,462,419,379,388,355,325,318,283,281,252,246,212,240,229,204,155,173,149,162,130,122,27309
Sat 29 Oct 2022,130,118,109,95,88,77,69,55,79,56,41,52,39,54,55,41,53,47,52,55,51,68,80,79,82,118,114,138,133,151,155,172,169,198,222,240,217,255,266,301,303,332,312,372,380,351,421,396,389,424,415,403,493,471,406,454,439,420,386,413,395,394,421,425,438,401,407,421,418,471,445,463,415,454,402,396,366,386,296,324,270,291,204,244,233,228,212,208,230,220,215,188,208,183,171,181,24178
Sun 30 Oct 2022,155,130,124,109,100,152,122,92,59,60,49,46,36,37,40,29,34,39,38,27,33,59,69,49,51,61,73,86,71,92,102,133,102,127,136,149,176,208,209,213,226,257,292,262,283,277,319,341,351,361,360,372,392,392,416,388,393,416,382,372,392,348,392,104,507,429,392,371,399,459,403,366,338,334,309,297,312,268,285,275,239,251,207,214,204,170,187,179,132,159,168,109,125,99,103,87,20142
Mon 31 Oct 2022,71,72,68,59,50,48,39,45,29,29,31,20,25,26,24,36,23,39,52,51,70,91,117,148,140,210,254,297,353,435,472,420,432,454,416,359,312,336,301,321,292,285,294,322,302,328,332,342,350,335,359,387,343,387,390,395,443,411,444,524,504,516,561,553,614,635,641,633,587,631,575,513,495,410,238,248,425,431,390,343,239,217,220,192,216,181,180,156,183,182,136,148,105,96,71,65,26570
Tue 01 Nov 2022,63,57,93,61,49,45,41,31,34,40,39,38,36,36,22,39,39,48,52,77,64,97,119,146,152,205,285,313,340,435,462,407,392,422,440,449,298,312,345,256,312,250,293,309,298,304,313,320,321,289,371,351,343,393,301,446,413,455,482,443,493,472,535,559,540,630,652,624,619,649,621,537,505,556,498,481,361,394,295,295,252,226,215,238,233,218,178,184,174,160,167,100,88,84,79,81,26879
Wed 02 Nov 2022,66,48,55,52,55,43,43,43,36,34,34,34,32,28,46,32,42,44,63,68,82,93,139,162,158,213,285,346,357,447,470,423,462,430,401,386,311,333,322,322,331,312,317,306,330,309,310,333,340,323,355,368,374,391,393,432,396,480,498,474,502,543,580,580,583,597,623,651,584,599,690,672,501,538,479,432,362,387,328,287,281,283,241,230,237,200,202,206,174,38,59,132,109,236,122,82,27762
Thu 03 Nov 2022,75,60,70,62,45,41,35,49,36,50,38,29,27,36,33,30,44,39,55,71,86,92,112,145,141,183,289,294,335,388,427,332,390,390,448,420,358,261,440,308,257,277,262,260,276,346,326,316,349,319,342,355,368,356,384,368,412,447,460,469,495,476,544,567,548,646,587,621,595,607,591,599,538,486,457,470,387,367,330,299,273,316,263,219,228,200,178,175,163,179,182,143,120,120,96,95,26873
Fri 04 Nov 2022,88,73,88,73,61,49,43,41,41,53,41,29,45,33,42,44,33,48,64,68,91,84,112,171,147,196,254,344,384,409,439,384,401,422,392,411,355,325,293,316,302,263,275,357,325,327,325,347,344,426,402,401,382,422,415,429,435,499,527,523,527,525,573,671,578,653,544,606,570,551,474,506,442,600,574,515,460,340,349,277,274,327,291,274,238,253,214,232,182,235,189,169,164,141,146,121,28498
Sat 05 Nov 2022,90,95,70,101,71,85,72,67,57,46,46,42,48,46,39,45,33,35,37,44,47,58,88,77,79,111,116,123,124,190,194,219,198,210,246,239,251,282,264,376,281,344,321,314,397,368,363,394,392,417,396,401,421,446,413,450,464,441,445,471,458,434,434,440,433,452,418,468,440,456,478,459,438,453,334,333,292,300,261,234,264,261,220,253,237,272,273,213,236,224,174,180,158,152,155,142,24029
Sun 06 Nov 2022,184,161,140,106,120,101,83,67,61,52,36,47,35,46,44,35,31,40,38,38,33,41,65,53,48,86,67,76,69,100,105,118,115,109,124,144,119,167,215,232,202,215,226,248,261,310,319,326,310,310,356,369,379,384,379,350,344,395,385,372,396,369,347,408,402,394,395,398,357,372,480,392,337,367,323,296,310,310,351,320,268,285,260,205,190,195,190,176,158,143,124,110,116,106,101,71,20013
Mon 07 Nov 2022,50,48,53,39,35,30,21,22,28,15,9,31,13,20,25,22,17,26,34,56,81,79,132,116,167,171,258,324,345,427,261,476,606,485,448,373,315,305,286,267,253,273,262,299,306,305,297,300,303,346,361,349,331,367,354,334,380,460,466,490,478,532,525,584,548,614,535,662,596,620,640,570,492,583,461,415,384,380,325,276,233,250,254,213,208,209,176,179,150,170,105,79,116,71,62,64,26111
Tue 08 Nov 2022,58,68,45,41,38,27,32,33,27,21,35,18,21,20,33,27,27,47,42,73,82,94,130,147,157,189,261,349,364,420,410,373,407,424,343,375,360,364,362,316,229,224,224,227,256,253,225,248,287,281,291,298,316,345,361,375,403,431,476,458,452,539,538,566,585,657,660,606,555,604,599,635,519,599,531,428,385,419,310,287,254,266,230,213,189,196,190,156,167,159,140,98,76,62,73,89,25900
Wed 09 Nov 2022,79,81,69,40,30,41,40,29,27,23,28,29,45,29,42,30,28,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758
Thu 10 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 11 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 13 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 14 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 15 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 16 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 17 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 18 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 20 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 21 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 22 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 23 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 24 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 25 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 27 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 28 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,581,452,451,405,385,329,299,271,262,232,184,183,201,200,185,183,188,104,119,101,104,72,85,6113
Tue 29 Nov 2022,68,50,66,64,40,52,41,40,27,29,32,39,36,43,38,46,37,40,61,77,71,102,129,167,129,224,263,342,368,449,485,505,464,487,474,407,336,312,336,296,270,296,300,336,333,325,304,308,315,334,336,354,353,348,403,401,426,489,477,512,515,527,602,585,585,660,643,700,706,729,638,630,566,559,432,429,357,373,279,269,205,196,203,207,199,252,219,215,179,179,140,116,113,108,85,67,27959
Wed 30 Nov 2022,69,66,59,59,53,40,32,34,32,34,36,37,38,42,51,52,38,41,55,76,74,104,135,141,154,230,257,363,357,475,496,477,473,467,450,397,323,334,360,329,294,306,298,298,285,301,334,346,314,385,348,351,383,401,378,380,417,479,504,513,531,537,589,619,593,626,681,618,640,663,506,498,590,598,496,353,316,459,468,325,272,348,275,232,245,262,211,211,185,175,146,151,114,94,104,92,28478
