Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 16 Sep 2022,26,35,33,41,26,27,26,31,22,19,34,30,35,34,36,58,35,59,45,50,50,65,66,80,87,97,114,136,138,164,205,194,221,192,199,197,149,157,149,186,144,167,157,187,176,155,160,190,158,163,146,182,177,173,181,186,177,173,192,187,167,210,191,202,201,232,233,214,207,228,229,196,183,186,135,165,147,132,97,114,96,107,106,117,89,69,77,88,77,113,93,71,67,60,71,63,12012
Sat 17 Sep 2022,50,39,48,43,19,26,32,34,34,27,47,50,30,45,55,46,60,44,61,58,61,70,86,101,97,73,99,101,96,112,132,128,135,131,141,132,165,142,152,151,184,148,146,182,166,163,181,160,178,177,206,200,164,164,174,176,158,172,157,158,119,160,123,152,146,120,145,127,133,133,146,117,101,103,109,81,79,77,93,54,61,68,58,62,44,36,47,49,58,54,39,49,43,31,47,30,9661
Sun 18 Sep 2022,19,28,20,18,11,18,17,15,17,14,12,10,11,8,6,3,8,15,13,18,17,31,37,41,41,53,64,50,65,59,69,64,62,73,89,80,115,112,132,129,130,141,163,152,149,164,157,171,156,194,167,194,167,158,162,166,150,175,156,157,139,133,129,146,128,122,115,126,115,127,118,108,102,103,83,90,88,67,57,69,66,56,38,67,45,47,43,42,44,45,38,30,36,30,25,13,7723
Mon 19 Sep 2022,34,23,20,20,20,17,15,13,16,14,22,25,15,25,19,13,19,13,25,21,14,24,39,43,44,39,64,46,48,62,64,60,77,74,76,68,96,91,107,91,118,111,120,106,95,99,104,119,114,97,105,101,126,108,90,94,92,94,100,107,96,82,98,92,89,73,84,68,72,101,104,84,68,64,53,64,70,47,50,47,49,46,44,35,39,41,33,18,29,37,19,25,19,24,21,23,5724
Tue 20 Sep 2022,13,16,19,11,14,12,13,23,10,13,16,8,9,14,19,17,15,12,16,14,20,23,32,40,37,66,84,107,151,140,165,168,212,220,203,182,134,146,118,136,148,151,141,165,147,156,136,147,156,151,164,135,135,135,137,152,143,165,202,143,179,199,176,197,192,206,218,228,237,258,205,178,173,161,155,143,127,91,92,73,73,56,56,53,57,78,79,57,64,57,54,45,39,40,26,33,10032
Wed 21 Sep 2022,32,24,19,22,17,25,12,14,19,18,26,30,21,32,29,34,30,47,51,44,63,66,85,65,77,97,109,127,164,162,222,235,266,230,220,176,147,164,165,149,169,148,180,200,202,171,189,181,187,155,182,184,173,194,178,160,163,175,222,169,188,187,188,163,171,230,249,202,261,221,223,170,179,131,157,125,123,97,83,93,84,70,63,56,71,58,74,52,64,57,58,52,60,49,29,31,11486
Thu 22 Sep 2022,29,18,32,28,21,22,20,24,24,26,28,37,25,33,34,44,46,39,42,46,69,48,66,73,75,108,113,144,141,173,225,197,230,256,210,211,144,172,156,155,166,148,161,159,180,154,156,166,145,173,149,160,167,169,173,130,160,153,172,188,182,230,173,186,220,230,202,209,233,253,191,199,174,176,153,136,106,89,110,92,91,72,81,83,73,90,65,64,57,66,43,49,44,51,31,33,11350
Fri 23 Sep 2022,32,19,24,24,36,26,24,25,26,19,25,34,33,41,38,49,27,38,48,52,81,69,64,70,70,107,107,142,131,150,176,185,227,235,210,185,153,133,141,170,155,166,182,161,140,180,164,169,165,163,180,171,155,166,169,156,182,195,201,167,188,215,202,182,223,188,258,204,238,224,220,168,187,215,170,162,122,117,87,94,93,90,96,95,95,70,71,81,77,62,57,56,60,57,48,37,11642
Sat 24 Sep 2022,33,45,47,33,31,14,16,20,26,22,52,29,28,36,29,30,36,38,39,50,41,58,68,77,63,105,103,106,113,124,115,125,111,123,125,144,114,130,144,159,143,148,167,157,168,193,181,184,191,213,224,185,192,200,204,164,135,158,144,150,153,148,135,138,137,119,124,119,151,143,118,102,108,129,78,84,88,68,73,66,71,54,49,43,58,37,39,47,64,37,32,41,26,29,25,30,9266
Sun 25 Sep 2022,24,18,16,14,11,23,19,11,6,10,14,7,6,12,8,4,4,10,12,21,27,23,18,34,35,60,62,59,52,62,81,119,89,117,129,123,97,145,144,144,126,153,136,163,141,154,177,162,166,197,175,176,150,165,169,174,145,161,149,148,145,158,145,141,114,147,134,113,100,113,119,98,105,102,100,112,83,91,60,69,48,58,50,49,53,39,44,33,53,33,37,43,26,25,20,18,7935
Mon 26 Sep 2022,26,12,15,13,15,14,9,27,14,11,15,22,18,20,11,16,17,21,22,28,28,24,40,28,34,50,85,108,97,139,160,187,191,223,207,158,139,126,135,131,132,134,152,139,118,149,129,164,170,165,155,140,134,144,137,144,147,158,159,164,171,173,175,158,189,205,205,221,200,245,186,182,178,153,132,125,113,85,79,87,76,78,66,70,57,56,58,56,23,41,8,2,0,0,0,0,9423
Tue 27 Sep 2022,0,1,0,0,0,0,0,1,0,0,0,0,0,8,31,22,30,35,33,33,52,54,63,77,73,90,105,130,153,176,211,244,297,320,302,243,210,199,179,170,171,188,174,200,181,169,163,189,167,175,186,164,186,165,166,162,186,153,126,107,118,173,165,171,190,206,208,207,180,202,217,164,159,164,163,146,97,106,84,81,75,63,68,10,0,0,0,0,0,0,0,1,0,0,0,0,10338
Wed 28 Sep 2022,0,0,0,0,0,1,3,7,15,17,22,21,22,34,18,18,24,29,34,33,37,59,59,64,60,104,101,137,143,161,183,227,206,267,211,212,159,142,152,181,140,133,157,172,139,139,139,161,166,134,147,142,144,124,150,136,140,139,165,191,174,194,193,191,197,212,215,246,217,256,235,183,157,143,132,129,109,115,79,93,92,61,53,1,0,0,0,0,0,0,0,0,0,0,0,0,9798
Thu 29 Sep 2022,5,19,14,11,5,12,11,5,5,18,10,11,14,13,19,26,27,21,31,29,50,47,52,60,53,85,114,126,143,179,162,191,219,231,198,205,178,158,149,160,154,163,152,152,140,185,137,155,161,148,157,145,141,167,153,155,172,165,180,179,189,190,170,186,217,225,226,234,222,238,207,205,165,136,149,119,130,110,79,92,69,86,61,92,47,45,33,29,38,36,38,25,22,25,16,14,10392
Fri 30 Sep 2022,11,17,7,6,14,14,7,15,6,13,11,11,9,27,15,9,9,22,34,30,40,40,45,61,52,84,116,97,145,171,200,182,198,206,203,207,148,147,162,168,166,156,164,160,168,163,155,180,163,177,169,166,183,164,177,150,173,158,178,173,188,194,213,200,239,224,205,193,213,200,198,210,153,173,155,143,119,105,80,88,99,97,95,80,74,78,72,70,49,63,48,45,49,45,49,27,10835
Sat 01 Oct 2022,24,23,35,30,26,20,26,16,26,33,13,25,27,21,26,27,32,28,30,50,41,43,44,67,64,70,104,70,88,95,95,130,116,143,133,109,128,123,135,171,154,155,163,165,158,193,218,200,186,186,147,188,198,194,158,178,155,169,171,153,147,159,137,155,148,157,135,142,117,153,121,124,112,119,114,102,93,95,89,80,59,65,51,44,51,45,47,32,42,46,41,35,38,22,35,25,9173
Sun 02 Oct 2022,29,25,15,14,8,22,22,23,8,8,9,12,5,6,5,10,7,10,11,13,17,18,23,18,31,45,46,38,50,41,50,48,44,65,60,49,60,86,75,96,101,99,106,105,96,112,125,168,123,149,156,163,157,148,123,143,120,134,126,124,139,133,114,130,126,115,127,89,126,104,108,114,112,104,108,90,99,74,64,76,66,68,54,54,55,38,50,29,53,43,40,29,30,26,20,18,6625
Mon 03 Oct 2022,19,18,28,11,14,19,14,11,16,17,11,11,21,15,17,22,26,29,27,25,10,25,30,42,45,70,100,115,121,152,149,205,204,248,228,214,170,143,143,132,150,168,166,153,144,149,155,158,146,180,202,170,148,160,159,129,168,165,179,177,180,210,190,201,227,230,225,232,238,267,213,206,180,154,146,105,100,113,73,88,69,71,66,68,56,50,51,32,48,22,29,31,26,24,24,20,10408
Tue 04 Oct 2022,12,18,24,17,18,11,11,11,4,9,9,15,9,15,30,19,25,26,21,30,39,39,48,53,50,85,122,124,144,172,187,256,235,283,245,214,200,157,168,139,148,134,126,121,137,161,154,165,179,187,171,171,201,185,157,183,163,194,189,148,166,158,139,174,194,192,201,171,176,206,179,205,163,169,119,121,131,99,58,81,65,60,67,53,60,54,47,60,43,44,33,26,27,16,24,17,10366
Wed 05 Oct 2022,20,26,12,18,16,15,17,10,21,18,16,12,16,19,23,25,23,39,23,37,37,38,61,46,68,89,97,115,130,153,210,184,236,265,216,222,164,141,138,125,152,161,158,156,121,140,147,148,139,143,153,129,136,157,132,153,150,168,147,166,179,172,182,180,205,252,209,204,239,230,194,181,169,141,121,101,107,91,72,88,64,92,79,64,63,37,53,46,43,43,35,48,37,38,22,31,10209
Thu 06 Oct 2022,28,28,25,13,24,19,18,10,18,10,17,18,19,19,25,26,17,33,39,26,49,51,31,58,54,81,122,129,125,142,185,228,254,247,219,199,182,160,153,135,142,152,151,157,146,139,161,145,158,153,156,139,155,171,165,157,152,148,164,181,217,167,196,200,223,215,194,188,233,254,198,175,137,142,138,122,95,92,86,70,63,69,68,82,75,58,61,48,64,57,39,45,51,49,27,36,10562
Fri 07 Oct 2022,34,29,25,22,25,18,16,22,35,18,25,27,19,25,29,32,30,23,37,34,35,49,57,55,66,86,102,114,144,131,159,197,241,233,231,195,179,162,147,152,145,147,165,197,169,153,159,182,168,170,178,166,167,140,153,154,149,174,195,195,208,197,195,199,228,237,254,207,239,226,185,180,175,171,159,127,117,115,121,95,66,89,69,66,88,74,61,59,53,49,38,57,47,47,39,46,11169
Sat 08 Oct 2022,26,31,19,17,8,9,24,13,23,39,17,25,16,20,22,23,31,32,38,50,30,36,62,52,55,71,108,85,84,109,71,111,130,133,135,132,112,151,129,138,151,155,165,182,144,179,171,147,163,187,188,164,212,157,183,185,156,156,161,140,147,148,164,133,145,150,134,136,149,142,124,117,118,117,97,93,81,86,59,53,59,45,44,48,62,54,41,53,40,50,44,30,41,27,34,34,8862
Sun 09 Oct 2022,25,11,28,16,14,22,15,20,11,6,8,11,12,16,7,11,7,11,20,15,13,15,13,28,22,36,56,62,44,41,54,59,59,46,55,45,70,94,93,98,117,123,121,148,127,143,159,185,157,180,175,152,146,153,145,117,130,124,136,127,107,136,119,129,123,118,113,108,101,126,116,115,122,89,102,99,68,77,73,80,57,72,54,47,28,19,25,30,25,21,30,35,22,30,9,22,6801
Mon 10 Oct 2022,16,17,15,15,10,14,9,12,16,18,15,16,9,17,18,15,20,17,18,15,18,32,43,60,40,57,97,101,131,130,171,185,203,232,205,180,135,130,134,115,117,146,126,101,122,130,135,136,133,138,161,135,120,144,141,148,152,143,175,162,149,156,201,167,200,196,192,231,206,229,217,187,183,139,143,119,110,88,79,60,82,61,55,42,62,49,36,44,28,29,21,28,34,27,14,16,9346
Tue 11 Oct 2022,18,17,9,12,13,17,18,10,11,17,17,21,13,20,21,25,27,34,56,39,53,53,61,60,53,79,107,142,161,185,191,246,271,265,239,208,192,191,160,177,149,146,155,155,154,148,151,147,135,159,176,168,195,149,172,179,182,202,197,201,212,215,170,205,210,193,262,197,217,231,227,205,190,169,139,128,79,92,80,73,78,58,63,48,63,59,46,27,53,57,37,27,35,26,20,21,11041
Wed 12 Oct 2022,28,24,16,13,10,13,15,20,10,19,22,13,17,22,20,23,24,34,29,35,36,46,62,59,58,85,124,134,151,159,179,222,98,382,205,206,154,154,162,145,148,139,148,142,120,165,153,146,160,181,146,146,184,159,153,155,165,179,197,153,184,178,198,175,183,219,215,201,246,269,229,182,153,155,146,136,113,93,100,73,87,71,59,49,64,58,44,53,49,58,32,27,31,30,26,20,10573
Thu 13 Oct 2022,27,22,14,18,18,18,16,14,14,11,15,19,19,18,30,26,15,19,46,22,41,51,43,43,67,82,130,115,141,153,170,209,228,241,244,185,149,191,142,142,125,149,154,132,145,145,127,164,143,154,150,156,130,146,155,142,163,130,175,156,142,187,197,169,180,217,236,195,241,236,201,197,161,123,148,129,120,94,70,64,63,84,76,78,63,52,62,49,52,58,43,43,40,24,26,15,10244
Fri 14 Oct 2022,27,15,17,15,39,22,23,19,15,11,23,14,20,27,28,27,27,28,39,36,57,56,56,66,67,71,118,128,116,166,184,186,227,240,210,187,158,163,142,166,151,156,168,143,167,178,152,149,169,165,161,174,176,189,179,165,168,188,178,176,200,223,195,201,234,250,224,198,218,262,198,179,194,166,165,156,137,112,98,93,75,63,68,63,70,40,61,46,69,87,46,40,39,51,56,40,11205
Sat 15 Oct 2022,30,23,27,22,21,20,25,26,16,20,14,9,20,26,20,19,23,39,36,29,31,35,47,53,50,35,83,84,62,57,77,84,104,102,83,105,91,111,93,115,91,114,107,134,113,132,115,127,108,130,109,123,119,138,118,129,108,103,123,109,108,97,113,102,99,101,114,104,100,107,81,91,86,86,87,84,46,58,57,46,38,38,51,30,37,27,34,28,26,30,31,38,21,32,28,18,6591
Sun 16 Oct 2022,15,13,8,13,7,10,20,7,15,13,7,5,5,10,6,6,6,5,10,11,10,9,14,28,23,35,47,40,33,36,45,64,80,79,67,99,108,81,100,81,73,101,94,112,89,102,89,106,109,130,125,128,127,109,101,112,112,113,77,98,93,100,131,117,99,97,71,67,74,97,74,68,69,35,68,58,56,57,42,35,42,31,32,28,35,29,18,36,18,19,19,35,25,15,18,11,5297
Mon 17 Oct 2022,10,15,21,12,6,7,8,21,13,5,7,11,12,11,25,19,17,18,18,30,16,25,35,40,35,63,75,100,99,140,144,180,193,225,188,183,154,119,120,112,104,106,117,143,138,150,150,133,128,148,129,116,132,107,138,142,146,142,185,147,173,158,192,193,184,189,203,185,230,263,185,168,139,138,134,93,81,90,56,60,59,69,52,73,39,42,42,45,51,36,26,28,37,22,19,19,9006
Tue 18 Oct 2022,12,16,13,18,22,19,10,14,8,21,13,8,20,18,28,17,21,16,38,34,34,49,56,50,77,81,97,111,145,179,184,188,224,235,201,214,146,155,146,138,162,146,114,192,143,130,168,178,140,162,177,159,163,150,154,146,158,161,168,158,172,194,220,196,218,205,192,214,268,242,214,202,175,159,154,130,116,110,97,64,86,69,59,68,68,52,77,50,44,45,59,42,45,33,29,30,10603
Wed 19 Oct 2022,22,14,22,14,14,18,25,18,19,20,12,18,18,23,27,21,30,39,47,36,41,55,44,45,58,81,101,107,149,177,168,207,224,263,230,190,142,128,147,152,132,126,124,154,133,139,126,160,149,159,158,167,184,182,155,154,143,169,171,163,182,178,158,231,201,197,218,207,230,256,181,187,177,153,145,133,105,97,76,72,78,73,58,34,59,69,66,52,57,66,39,57,39,28,40,24,10437
Thu 20 Oct 2022,18,17,35,17,11,12,13,15,15,17,18,29,30,38,30,23,26,33,28,42,43,36,53,54,66,92,84,122,119,49,187,200,272,272,210,186,145,147,147,136,132,144,139,144,143,155,163,144,135,179,163,154,166,149,158,162,167,154,165,170,175,181,200,173,204,197,229,200,210,222,199,170,147,150,153,133,124,120,86,78,79,89,89,83,61,68,57,60,52,39,52,39,39,27,26,24,10408
Fri 21 Oct 2022,24,33,23,15,25,18,24,13,11,18,19,23,16,30,34,32,24,26,42,46,50,49,67,56,87,77,116,128,130,181,177,183,239,245,217,166,171,153,178,155,147,146,159,160,159,203,175,174,183,166,175,196,192,185,178,166,187,198,178,209,198,208,217,214,216,228,208,230,243,241,202,173,185,191,160,134,143,109,89,118,98,135,85,87,104,82,102,79,76,99,54,62,65,36,34,45,11807
Sat 22 Oct 2022,32,39,29,23,22,31,24,20,17,25,23,15,25,33,35,21,35,36,43,59,58,66,64,68,88,96,113,115,115,114,104,129,152,158,142,117,130,124,143,143,164,184,182,204,225,199,179,204,175,124,179,192,183,189,206,156,165,125,147,130,137,136,163,126,114,110,138,113,109,130,120,112,109,100,96,80,73,91,69,71,59,36,47,46,45,51,33,43,32,39,61,46,42,25,34,31,9205
Sun 23 Oct 2022,20,13,16,22,19,27,14,9,9,7,6,5,7,8,7,4,12,11,12,17,19,17,28,35,32,48,55,54,43,48,55,60,61,90,76,59,85,110,93,126,101,132,115,129,136,141,141,127,138,132,138,109,107,155,145,112,130,123,127,131,106,122,129,101,98,111,106,85,107,120,83,93,101,85,80,75,71,56,67,54,47,45,65,36,49,33,30,34,41,32,40,38,25,31,17,17,6438
Mon 24 Oct 2022,19,25,15,9,15,13,13,20,24,17,19,12,12,28,18,16,11,32,21,18,41,29,35,55,51,73,118,95,111,129,150,153,183,188,210,170,135,149,130,138,119,156,175,177,187,147,167,155,179,181,165,157,164,167,171,162,159,155,186,176,157,146,198,181,172,186,214,180,205,207,208,171,165,148,126,104,102,89,74,79,79,83,72,80,63,62,52,70,55,38,38,34,57,33,28,19,9980
Tue 25 Oct 2022,24,16,19,10,25,26,17,16,12,20,20,15,33,28,26,37,18,38,41,31,43,50,63,69,68,93,127,132,149,180,180,193,224,243,235,185,173,163,150,163,186,189,175,193,175,195,195,182,181,193,183,188,188,154,160,180,189,178,181,195,207,228,196,207,196,214,188,197,249,241,225,175,166,158,157,127,114,96,74,75,69,67,64,75,82,70,59,77,54,70,45,49,50,44,38,29,11447
Wed 26 Oct 2022,48,34,28,21,27,28,17,17,29,29,19,23,25,30,32,35,27,41,44,47,54,60,44,73,83,94,121,123,129,143,159,196,208,212,200,182,161,117,152,178,163,195,168,178,175,169,164,176,163,168,176,151,166,195,207,144,173,148,181,172,179,176,164,207,192,201,220,231,235,209,192,165,199,182,135,126,104,87,90,68,59,72,72,44,44,62,60,52,55,57,49,40,47,38,30,23,10888
Thu 27 Oct 2022,30,27,24,18,17,19,29,22,23,22,21,25,29,23,46,31,27,36,39,37,54,55,54,63,71,94,104,114,144,145,178,168,195,211,185,189,163,146,175,157,159,162,192,200,183,161,189,175,184,185,183,154,168,178,165,192,183,175,226,166,175,203,211,168,183,212,204,199,221,218,192,219,149,168,134,125,126,75,77,76,82,81,80,53,61,60,56,42,41,52,38,36,50,35,23,33,10948
Fri 28 Oct 2022,27,17,30,16,27,24,23,21,23,19,21,21,26,26,29,26,27,36,26,50,43,50,58,67,85,100,104,115,126,162,136,177,171,205,193,171,124,127,162,151,130,194,170,188,184,196,213,211,180,198,176,201,164,156,170,200,175,167,186,214,213,173,188,214,195,185,134,128,162,171,145,130,153,142,142,137,140,158,111,94,70,103,95,78,78,103,78,61,76,81,61,57,56,51,48,33,10959
Sat 29 Oct 2022,27,29,24,25,26,27,17,23,19,19,20,23,30,22,27,27,29,29,30,44,40,63,58,49,62,60,75,103,90,81,94,102,95,111,126,124,123,118,146,144,163,176,158,181,186,179,198,201,201,203,195,176,161,144,170,144,155,130,137,136,120,129,141,123,119,132,124,138,120,158,111,121,107,107,92,101,77,69,72,62,40,57,48,59,61,49,39,39,50,40,47,42,35,35,33,28,8700
Sun 30 Oct 2022,26,13,14,21,26,32,32,16,13,10,13,4,9,6,10,4,6,10,11,16,11,19,16,18,27,32,57,42,31,41,48,65,49,78,74,79,94,90,116,103,118,140,123,134,133,120,147,150,168,147,173,153,136,136,151,126,109,125,115,119,110,133,131,124,137,109,121,129,136,115,99,105,62,82,91,72,82,67,66,30,61,61,38,36,46,39,28,41,33,42,52,42,55,32,27,28,6767
Mon 31 Oct 2022,22,25,25,28,11,21,35,29,13,16,13,14,9,7,20,14,13,17,22,22,21,23,30,41,42,63,100,100,124,155,183,185,191,251,205,163,127,119,134,128,143,108,139,143,144,149,150,134,147,144,144,129,131,127,140,150,140,139,169,193,170,174,205,173,221,227,226,238,222,235,197,186,159,149,123,113,96,81,90,73,56,72,59,62,58,58,46,39,50,48,43,50,20,27,16,45,9731
Tue 01 Nov 2022,16,25,11,29,14,11,16,17,16,27,10,14,22,27,20,23,22,30,28,29,38,42,46,55,74,89,121,101,128,171,193,212,238,263,211,201,158,124,146,139,134,143,160,159,130,147,150,130,155,137,148,135,119,115,139,132,120,131,75,74,83,160,71,102,63,116,77,40,44,102,147,150,105,101,125,124,86,77,65,94,89,97,69,60,66,56,43,45,45,68,45,41,42,51,34,15,8588
Wed 02 Nov 2022,22,30,15,21,18,22,23,16,24,19,17,27,26,28,42,38,54,39,54,51,59,65,56,68,54,85,134,138,143,161,181,203,230,255,198,200,151,163,136,141,131,147,146,161,155,172,130,134,137,129,157,149,167,142,167,145,180,136,145,160,144,164,156,143,175,181,188,190,270,248,187,159,135,147,123,93,91,74,79,75,68,58,41,49,64,51,44,46,34,39,32,27,48,47,23,34,10124
Thu 03 Nov 2022,31,29,24,19,15,18,11,16,9,16,13,14,24,31,17,21,19,37,26,38,46,38,53,54,59,77,101,98,132,152,167,173,224,209,212,176,125,151,148,139,122,129,132,143,103,115,129,77,73,121,141,188,168,225,163,117,159,133,185,142,157,180,179,186,216,220,175,184,210,207,196,199,167,137,115,114,83,71,66,66,65,71,68,66,55,66,50,46,48,48,44,45,40,39,31,27,9664
Fri 04 Nov 2022,19,17,15,12,15,20,12,18,17,16,16,13,13,23,23,20,34,30,30,35,36,43,45,58,57,71,103,126,138,149,162,181,205,195,199,212,139,133,135,138,136,158,156,149,147,153,152,179,168,163,169,191,189,161,178,166,153,162,203,186,192,188,210,213,218,230,212,236,217,253,183,186,156,153,153,140,117,115,114,84,81,101,76,79,77,81,74,89,72,48,45,61,40,42,39,45,10862
Sat 05 Nov 2022,30,43,21,30,25,29,23,18,20,23,17,17,14,28,36,33,40,28,40,33,47,62,50,56,66,85,92,83,88,75,86,108,102,113,116,108,128,109,118,143,133,167,154,180,131,156,133,165,157,151,161,144,166,128,136,121,109,138,128,131,125,125,133,147,156,136,121,108,116,121,72,110,81,95,98,71,76,72,57,52,59,70,59,22,31,36,36,44,35,46,35,45,39,30,36,26,7993
Sun 06 Nov 2022,11,20,20,21,8,25,7,8,10,8,5,7,6,7,9,9,7,11,21,10,18,12,22,20,23,27,44,37,31,31,48,41,37,62,54,57,54,70,71,67,63,79,106,109,130,111,117,127,116,132,123,122,110,124,107,127,94,98,114,72,100,88,125,109,99,112,91,86,110,100,104,106,88,70,86,95,80,72,64,60,59,53,54,39,44,32,29,33,37,30,24,39,23,21,24,9,5632
Mon 07 Nov 2022,24,17,20,19,10,16,19,35,18,10,11,22,9,23,22,9,13,25,20,22,30,34,40,46,40,45,77,121,114,149,164,191,240,229,203,179,140,129,111,103,110,120,130,129,129,138,117,126,133,145,128,111,118,134,142,148,173,143,176,194,168,177,165,82,82,115,239,213,107,159,196,105,131,104,95,73,76,75,87,56,72,59,48,48,50,58,19,14,8,13,16,19,9,11,21,17,8480
Tue 08 Nov 2022,7,15,11,12,6,6,12,9,10,20,8,13,22,18,31,36,22,45,46,39,51,67,70,81,67,72,114,128,137,157,198,193,230,249,216,202,153,127,117,123,123,126,124,118,101,121,113,130,133,128,160,140,150,155,128,158,156,191,197,169,149,180,161,117,133,155,99,133,76,152,30,71,8,162,196,67,116,137,78,72,68,43,58,60,63,47,46,21,21,19,18,26,21,21,20,7,8812
Wed 09 Nov 2022,12,25,18,6,10,6,12,9,5,19,19,18,20,28,26,17,31,29,47,41,44,64,71,83,72,76,126,132,123,134,152,182,209,212,189,182,166,147,134,103,114,111,142,129,116,158,165,136,143,154,160,150,145,176,184,166,152,175,163,190,162,174,162,186,198,227,205,238,218,228,203,204,172,167,141,115,107,103,71,75,70,79,35,31,26,30,14,27,18,28,16,20,11,24,13,18,9844
Thu 10 Nov 2022,13,8,6,10,9,16,4,9,6,5,4,9,17,21,20,17,14,31,45,25,36,50,48,74,62,80,129,135,143,187,210,208,252,239,225,200,175,163,156,143,138,144,145,157,144,139,146,156,120,128,154,162,148,149,162,152,132,153,170,171,170,188,178,199,185,186,203,201,203,229,179,177,151,132,119,98,94,100,87,93,88,89,55,19,21,49,28,22,24,20,19,7,21,7,16,8,9839
Fri 11 Nov 2022,13,16,3,6,12,9,12,13,8,10,18,6,18,16,13,22,29,31,33,32,37,46,61,66,55,76,102,125,113,182,184,208,215,228,226,193,179,161,144,166,138,122,130,145,155,132,174,161,157,170,152,153,166,163,206,185,162,197,180,171,179,184,193,192,185,239,225,191,200,197,195,176,162,167,161,140,122,126,115,96,89,85,36,46,25,52,47,22,26,31,28,26,43,32,30,35,10404
Sat 12 Nov 2022,29,23,17,39,23,13,22,26,26,23,18,19,16,21,31,24,21,37,35,41,42,49,44,62,72,93,116,94,87,88,77,108,109,133,145,137,115,139,111,136,137,141,156,148,144,157,149,168,161,165,165,158,163,127,168,144,138,136,128,140,142,114,154,133,142,121,109,99,150,131,112,105,102,103,90,79,64,63,58,70,52,72,42,43,49,43,50,49,38,44,39,29,30,34,33,34,8276
Sun 13 Nov 2022,28,25,23,11,11,13,18,10,7,9,7,2,6,7,10,5,9,5,14,13,13,11,13,26,27,22,57,53,37,41,52,45,45,61,41,74,79,103,91,108,109,101,98,96,121,138,133,146,150,172,162,162,143,128,160,160,145,122,162,154,122,148,125,146,144,143,143,107,131,113,90,101,93,104,94,85,82,70,64,67,50,65,57,45,33,33,29,22,29,31,21,22,11,10,10,7,6641
Mon 14 Nov 2022,11,16,9,11,7,8,11,7,11,15,5,6,7,14,14,17,13,11,10,21,17,27,28,49,42,53,108,91,94,155,194,184,228,213,202,208,160,161,146,130,137,123,145,134,113,155,100,119,126,132,122,126,140,158,170,162,192,161,173,177,192,185,194,175,205,211,250,207,232,236,198,167,142,151,122,119,99,91,83,74,77,75,50,60,73,63,52,49,35,32,26,38,40,21,31,29,9663
Tue 15 Nov 2022,22,19,17,17,17,24,20,15,17,13,19,13,20,25,31,33,23,27,31,32,40,48,59,59,77,78,106,120,143,181,186,230,228,261,216,241,202,177,154,139,152,143,132,171,143,145,149,151,125,132,146,150,138,130,154,129,138,158,140,151,175,182,201,195,219,227,189,214,232,237,174,179,157,150,141,110,87,82,66,78,78,73,49,55,77,66,61,61,60,55,36,34,30,38,26,25,10376
Wed 16 Nov 2022,21,28,17,14,12,18,11,22,19,12,14,20,25,32,23,15,23,40,34,38,37,44,61,64,72,72,117,133,110,165,168,202,227,229,248,199,147,153,144,152,151,148,137,142,134,125,140,150,132,157,177,149,151,174,144,156,141,167,169,191,172,187,195,203,204,210,231,201,247,220,213,179,156,133,111,129,94,69,78,79,68,80,85,79,67,76,39,53,52,51,39,40,43,30,27,30,10387
Thu 17 Nov 2022,20,25,20,16,39,27,18,19,22,15,15,24,24,30,34,25,20,34,44,47,56,46,65,50,62,79,123,116,140,177,185,215,220,246,233,192,150,162,170,155,174,167,150,158,162,156,164,153,119,165,154,153,177,163,146,183,176,172,177,177,182,198,189,182,212,228,194,208,235,227,209,220,188,119,143,135,107,106,86,83,73,81,74,55,55,59,52,52,44,57,38,51,33,42,32,26,10881
Fri 18 Nov 2022,17,18,21,20,15,17,30,17,19,16,25,26,14,27,26,36,32,29,40,45,33,55,63,63,67,88,103,105,117,172,192,203,238,255,244,198,163,164,134,147,171,162,139,157,167,147,160,164,164,161,198,164,176,187,133,184,197,197,192,214,212,212,197,233,265,255,246,231,259,204,213,185,165,176,146,152,131,111,90,91,95,87,84,68,76,75,68,85,51,43,64,62,53,46,41,37,11537
Sat 19 Nov 2022,31,24,25,17,23,19,20,27,20,27,21,24,15,24,21,20,25,22,36,40,54,48,45,58,58,61,81,73,82,84,86,94,117,121,129,123,127,142,108,124,134,147,161,154,150,166,156,130,173,205,151,173,170,157,162,165,155,128,141,149,120,131,121,128,149,144,139,116,110,108,89,113,87,94,77,82,74,67,72,50,52,59,47,41,43,50,43,55,27,52,32,33,32,42,35,29,8166
