Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 14 Sep 2022,65,60,55,44,40,50,48,39,35,47,48,37,59,49,56,52,66,73,95,86,116,113,123,188,222,329,402,467,530,508,680,644,633,565,500,510,534,550,533,459,463,475,442,435,460,521,489,462,469,496,505,501,520,568,512,541,598,670,692,652,677,765,745,831,806,918,918,956,953,822,823,790,771,721,560,582,448,430,421,322,374,353,275,261,256,283,195,175,173,176,174,157,122,126,99,106,37745
Thu 15 Sep 2022,72,67,60,62,47,49,36,41,46,45,46,45,61,41,46,48,51,84,93,63,107,121,124,181,268,344,437,540,647,669,530,537,615,722,581,538,476,533,494,508,521,527,505,501,544,541,532,572,532,590,525,527,544,577,530,582,634,632,614,679,651,756,835,838,856,1042,1053,921,857,895,728,666,569,572,531,571,413,452,452,376,347,308,303,258,262,344,237,224,233,214,150,143,127,113,70,74,38725
Fri 16 Sep 2022,72,59,62,60,64,42,48,38,40,60,45,44,52,46,46,65,64,78,80,97,93,113,140,203,248,339,384,531,500,583,639,616,533,525,582,453,462,539,476,489,505,525,523,584,576,625,563,613,578,608,640,643,623,631,684,579,577,715,754,823,785,784,812,819,750,913,897,900,850,867,818,837,758,719,676,641,530,489,449,496,419,525,424,319,108,515,285,288,237,200,202,145,139,116,97,126,40914
Sat 17 Sep 2022,108,93,60,66,59,56,45,57,45,50,49,46,36,33,39,48,53,33,67,55,48,55,84,92,139,184,182,239,281,260,321,311,389,407,478,468,461,546,526,647,658,630,718,686,757,799,770,754,754,781,828,759,715,770,710,711,714,722,649,710,683,663,661,585,654,652,612,626,562,611,624,602,584,579,517,492,466,417,381,375,293,338,312,291,290,264,259,268,214,235,175,196,196,164,170,141,36963
Sun 18 Sep 2022,138,118,85,87,74,84,75,55,58,36,48,42,34,48,36,32,35,28,37,37,37,52,58,58,77,108,89,102,115,146,156,196,217,226,267,313,364,473,463,522,598,609,655,615,672,766,789,739,727,792,768,749,779,730,736,696,636,686,627,620,635,623,605,616,724,690,667,630,589,593,499,553,487,436,426,415,393,388,342,331,302,318,261,243,126,179,291,254,182,153,127,122,92,125,86,91,32809
Mon 19 Sep 2022,98,66,54,54,50,52,34,28,20,33,29,14,22,40,24,37,23,39,53,71,50,47,75,62,95,89,100,102,127,149,147,155,138,142,173,173,191,244,252,332,343,331,348,336,326,230,136,169,310,387,363,280,305,316,332,329,355,389,365,361,355,364,323,344,319,344,347,335,325,359,338,346,308,319,310,281,287,248,246,232,218,208,171,176,129,136,120,111,116,90,92,70,77,55,51,59,18204
Tue 20 Sep 2022,34,39,38,39,43,37,35,27,19,28,33,34,41,50,37,41,40,61,64,76,92,104,146,157,218,311,429,518,542,581,599,628,584,624,567,502,590,521,486,461,523,502,470,431,527,538,479,525,441,490,516,504,502,468,553,572,499,596,618,631,650,738,730,823,789,920,880,930,921,905,812,836,762,662,639,576,491,399,370,297,299,286,269,253,247,250,210,209,176,156,128,109,98,75,99,72,36927
Wed 21 Sep 2022,65,74,63,47,31,51,46,47,28,44,41,34,34,65,63,56,53,75,101,80,106,125,147,198,245,319,401,462,545,527,536,553,552,558,563,606,486,392,507,554,452,503,469,529,516,484,500,527,464,507,528,555,535,491,535,539,590,583,602,658,627,667,696,814,782,849,863,926,899,836,899,793,716,699,619,572,509,475,422,346,325,300,263,245,217,214,206,182,191,181,122,103,96,95,72,67,36935
Thu 22 Sep 2022,69,56,52,51,49,42,45,44,35,36,47,46,38,58,49,61,72,79,72,90,97,113,143,186,240,327,435,464,456,565,562,648,517,540,459,517,540,590,481,472,472,471,490,523,531,512,497,522,527,527,496,554,471,525,563,495,535,645,638,658,674,668,705,722,832,895,759,761,899,854,821,818,806,715,626,620,537,444,403,380,319,341,279,278,239,257,240,214,193,210,164,133,106,109,91,63,37270
Fri 23 Sep 2022,88,63,77,61,55,57,52,58,47,39,40,57,46,49,34,84,58,71,86,92,102,152,121,197,239,359,405,429,448,548,541,553,522,544,470,480,467,441,486,464,448,502,493,547,539,573,546,570,526,558,560,554,607,618,645,654,624,697,651,767,765,712,753,796,796,835,861,851,864,844,808,813,726,684,678,665,564,527,408,436,384,354,302,298,271,303,266,193,198,234,182,144,154,125,132,111,38898
Sat 24 Sep 2022,107,85,98,68,81,77,71,59,42,49,41,53,40,62,47,51,55,16,23,64,53,33,40,100,100,135,135,137,178,208,210,232,224,266,304,345,320,325,389,358,415,456,442,495,444,507,555,691,752,819,685,728,671,642,665,650,685,672,569,560,616,571,661,523,604,630,548,508,503,474,595,523,567,404,533,447,428,369,360,342,324,303,287,233,206,248,213,185,177,212,171,171,191,161,146,113,30931
Sun 25 Sep 2022,123,103,106,102,70,84,54,77,67,59,45,51,41,43,63,41,30,42,44,32,35,55,52,65,93,109,116,135,158,203,202,231,236,300,285,361,406,483,508,511,558,543,662,629,696,643,689,722,690,678,688,710,671,629,632,545,575,580,579,522,556,550,525,503,560,571,577,522,585,615,562,508,525,516,463,485,432,408,383,335,318,331,301,282,247,248,198,197,185,137,144,120,112,82,84,93,31722
Mon 26 Sep 2022,66,57,60,49,45,47,39,37,41,34,31,34,46,57,51,36,42,47,47,61,86,87,131,143,200,295,381,456,566,623,562,494,485,577,440,382,451,462,488,506,459,425,460,537,505,540,370,414,456,485,545,523,524,457,514,478,551,601,612,639,601,700,736,729,803,812,903,810,832,901,833,750,674,578,582,483,445,372,250,357,272,235,222,210,190,205,169,158,164,150,140,133,101,112,92,76,34617
Tue 27 Sep 2022,98,85,59,62,48,54,51,40,45,33,54,49,45,45,73,57,51,74,95,83,100,126,129,174,255,194,49,512,251,265,280,358,284,322,385,432,427,412,331,388,401,438,439,467,394,458,463,511,475,476,460,447,487,468,494,488,499,579,581,672,609,687,748,737,846,915,837,906,967,971,921,933,829,738,589,526,493,402,373,327,349,317,265,215,206,220,188,204,172,183,136,119,89,93,84,76,33842
Wed 28 Sep 2022,67,56,74,50,46,43,47,45,36,43,63,47,49,49,51,56,56,94,77,83,102,115,154,184,264,335,415,467,467,555,637,579,537,592,624,529,530,564,472,457,455,498,492,533,525,499,486,478,434,466,505,466,486,548,495,557,546,604,687,668,647,697,766,850,856,908,822,934,954,895,854,858,741,662,565,499,500,456,384,351,328,332,321,277,207,253,217,199,212,208,162,168,116,114,95,105,37652
Thu 29 Sep 2022,94,71,53,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293
Fri 30 Sep 2022,,,,,69,73,68,63,56,86,68,67,57,74,74,91,87,94,85,95,102,124,148,206,256,344,386,444,490,599,570,568,533,547,534,516,488,487,461,456,497,479,544,523,485,598,543,565,556,579,622,557,685,641,597,681,687,740,752,852,785,877,885,877,918,939,900,780,768,801,802,755,738,681,654,582,525,474,450,427,397,399,388,341,317,302,288,241,238,228,197,178,168,172,120,118,40359
Sat 01 Oct 2022,120,108,100,95,67,73,82,50,61,50,47,54,48,44,46,54,51,50,47,42,69,62,77,105,126,172,166,212,226,272,250,275,321,368,346,422,398,397,448,569,603,610,659,646,718,747,618,651,558,652,597,598,594,609,532,568,570,576,529,553,537,491,531,402,473,606,615,564,540,524,615,564,540,497,,,,,,,,,,,290,291,256,237,227,245,215,206,180,165,160,152,28881
Sun 02 Oct 2022,145,121,144,116,103,70,77,50,40,51,64,35,39,35,33,37,30,33,30,30,40,51,67,66,72,101,92,96,113,143,145,168,142,196,225,265,279,336,377,418,390,458,520,534,543,517,583,603,598,577,555,516,588,542,582,520,528,568,508,455,466,499,444,452,478,486,459,510,505,509,487,462,445,444,445,392,335,347,377,436,370,314,298,289,246,223,234,163,164,159,136,114,95,102,130,87,27462
Mon 03 Oct 2022,60,60,55,42,38,27,40,45,35,33,32,34,37,49,46,40,51,64,64,73,72,90,139,178,202,285,371,501,520,561,586,600,596,545,515,568,497,476,434,454,460,443,447,479,473,501,473,436,512,467,514,468,498,406,511,538,534,621,565,566,689,657,750,714,667,834,863,957,945,990,885,781,703,637,521,488,414,426,309,285,289,277,255,240,189,201,199,160,163,169,141,99,115,99,71,76,35285
Tue 04 Oct 2022,60,60,57,42,44,60,45,50,38,50,44,68,55,48,64,71,58,66,100,82,109,110,144,184,256,311,387,456,553,544,646,688,612,635,578,465,417,513,542,435,413,451,493,462,482,453,531,498,435,510,479,481,460,521,464,568,546,550,614,629,650,757,693,769,867,969,950,1020,881,831,769,681,831,812,567,525,483,397,373,339,279,286,230,221,211,224,213,185,179,170,166,118,82,89,87,92,36783
Wed 05 Oct 2022,79,71,62,50,53,58,32,44,40,56,42,54,62,38,54,69,67,70,75,98,102,130,135,164,260,355,404,485,570,539,603,684,595,560,434,504,571,631,502,437,475,442,478,476,495,486,467,476,453,533,499,488,550,528,487,543,539,643,625,640,652,673,717,842,830,901,906,871,1003,922,852,877,637,763,577,474,456,453,426,348,349,302,291,279,227,279,215,178,216,223,151,120,105,111,117,99,37604
Thu 06 Oct 2022,102,65,72,59,63,47,67,55,47,30,52,43,57,43,49,73,57,58,81,103,110,148,116,169,262,333,409,450,506,615,609,577,640,603,579,505,509,531,517,508,500,536,524,542,533,538,463,491,473,411,497,571,406,514,614,556,534,634,627,677,673,706,724,820,895,858,974,948,891,950,815,845,709,658,601,514,532,463,392,338,335,299,267,270,246,282,223,200,213,204,145,153,114,135,125,119,38196
Fri 07 Oct 2022,74,85,53,62,59,64,53,64,51,46,45,53,44,40,50,73,61,78,88,85,99,114,158,179,241,310,384,460,509,555,589,628,587,566,537,567,501,485,480,514,498,529,549,522,568,573,586,605,581,610,447,474,654,788,624,607,656,747,713,771,787,778,747,842,882,891,903,748,725,752,776,821,741,695,660,636,668,567,428,416,410,458,356,416,323,302,265,239,211,202,204,137,180,148,159,137,40403
Sat 08 Oct 2022,126,138,127,113,77,80,88,62,64,59,64,48,46,62,64,53,58,62,70,53,60,78,84,108,165,163,178,211,241,263,282,339,362,363,457,546,519,639,584,633,702,662,729,672,698,635,688,682,740,711,735,687,695,695,710,652,639,692,702,640,635,625,558,653,597,710,656,634,637,619,644,613,627,588,545,480,440,428,403,368,361,329,304,345,338,323,275,300,253,239,195,193,176,199,152,174,37171
Sun 09 Oct 2022,148,144,131,119,91,81,50,72,54,52,47,48,32,44,27,46,42,47,44,30,30,37,52,49,92,85,90,103,93,149,134,151,189,226,295,330,392,496,476,586,549,520,617,686,636,744,640,715,627,688,718,691,619,668,616,620,637,608,576,575,562,516,505,613,570,605,579,596,612,667,606,534,562,554,529,498,516,452,382,480,385,387,301,285,255,257,216,214,177,158,135,133,149,130,95,103,32472
Mon 10 Oct 2022,73,81,73,68,65,59,39,51,50,51,38,37,43,54,50,36,54,60,54,73,72,86,137,158,246,307,393,528,535,525,613,658,566,493,528,452,664,545,463,443,446,482,493,502,481,474,488,490,524,560,497,490,536,520,522,588,525,603,561,653,581,673,731,753,763,845,865,939,909,929,961,854,729,649,619,519,407,426,332,304,271,269,275,252,234,198,200,153,161,169,141,100,140,106,121,98,36632
Tue 11 Oct 2022,82,63,57,56,56,40,38,60,50,39,56,50,65,56,44,61,62,67,85,76,89,126,147,165,264,347,435,490,532,579,589,692,634,617,563,592,568,535,481,454,452,442,510,484,555,478,498,515,465,505,464,511,544,531,529,549,571,679,594,624,687,696,729,764,858,869,846,926,931,1014,966,913,809,702,600,488,526,428,407,341,301,278,299,228,185,224,181,191,193,184,168,135,127,121,103,72,38052
Wed 12 Oct 2022,59,64,61,50,55,62,31,39,41,45,42,65,40,55,61,68,40,70,93,96,95,117,154,172,250,351,434,474,514,570,578,597,650,575,557,566,481,505,461,552,481,505,461,494,499,484,476,471,487,544,484,507,491,508,494,530,551,628,656,644,693,740,715,775,877,725,794,991,991,917,928,777,643,648,562,492,423,425,344,343,295,305,258,258,259,251,190,180,182,194,133,119,118,117,122,143,37112
Thu 13 Oct 2022,87,86,75,81,55,62,51,49,48,45,40,36,52,58,60,50,53,72,77,78,110,139,129,172,259,345,380,436,454,637,549,588,562,525,487,557,595,574,545,533,471,489,503,476,526,508,530,525,500,508,483,566,525,520,548,493,577,671,683,563,658,813,783,767,799,974,938,1015,952,976,908,825,739,690,640,541,477,489,371,420,358,355,287,257,239,228,194,207,176,181,170,168,161,134,125,105,38576
Fri 14 Oct 2022,80,78,68,65,57,55,51,46,48,52,48,50,46,50,63,63,57,85,93,91,106,119,140,173,235,340,414,451,495,567,592,552,586,584,527,496,479,504,508,507,448,508,551,548,511,583,524,603,607,661,615,617,621,626,732,692,694,733,706,760,781,855,804,852,922,978,1024,954,964,925,862,793,686,686,562,555,579,524,443,420,360,376,313,294,266,304,286,313,264,243,242,178,167,155,168,133,41192
Sat 15 Oct 2022,116,109,112,101,70,70,75,44,57,66,52,67,57,59,38,47,46,48,65,59,69,84,89,115,134,180,189,216,219,275,335,298,299,337,429,465,448,466,551,534,585,669,668,706,756,845,818,771,788,849,812,802,716,771,698,779,806,697,718,688,662,590,602,683,626,590,602,683,628,656,641,632,621,669,,,,,,,,,,,,,,,,,,,,,,,30917
Sun 16 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 17 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 18 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 19 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 20 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 21 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 23 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 24 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,531,449,389,365,314,289,297,277,241,269,251,198,191,192,163,150,146,163,120,122,79,5774
Tue 25 Oct 2022,75,63,62,54,46,40,52,36,56,40,43,55,54,57,54,65,55,79,75,94,94,126,158,175,242,345,437,508,480,583,545,605,587,567,517,500,498,465,502,485,491,586,599,543,617,631,542,575,634,612,588,601,539,549,519,592,558,668,616,682,725,672,830,842,841,910,924,788,947,890,839,796,724,718,620,503,476,398,405,359,303,343,273,245,210,223,214,224,212,227,191,148,106,108,81,75,38706
Wed 26 Oct 2022,82,69,67,51,56,45,41,49,31,44,32,45,49,49,42,46,52,53,76,72,83,108,131,158,272,340,369,482,598,530,559,515,533,516,500,559,529,496,484,506,528,563,625,589,582,630,636,588,547,546,538,540,598,587,492,601,631,611,592,729,618,751,829,778,779,955,852,915,901,907,876,875,759,721,629,542,438,508,512,432,324,344,313,308,301,276,215,222,204,196,164,149,127,138,118,128,39176
Thu 27 Oct 2022,121,87,67,55,68,40,40,53,43,50,37,46,46,40,48,49,49,77,64,93,113,102,150,164,286,330,418,439,486,507,530,542,499,523,521,528,443,476,494,435,513,555,612,608,559,597,602,625,602,612,590,580,525,585,568,637,657,609,684,681,751,790,758,815,816,859,898,820,830,956,795,735,754,687,659,654,542,462,456,355,387,397,330,313,275,320,256,236,220,201,199,234,164,119,113,96,39412
Fri 28 Oct 2022,97,77,81,83,84,62,53,52,55,48,49,47,53,49,52,74,58,95,87,102,96,100,141,179,275,357,425,428,419,497,453,478,395,490,498,522,531,509,564,586,578,560,626,649,583,604,675,674,688,676,662,700,666,690,643,726,725,716,712,751,711,800,735,792,769,898,897,924,1028,1017,918,837,803,844,795,721,687,548,556,467,415,392,345,299,287,321,244,204,178,234,209,204,161,151,128,124,42248
Sat 29 Oct 2022,139,116,89,117,87,80,56,52,55,67,55,45,48,40,46,41,39,44,59,54,65,65,72,91,140,191,180,193,255,240,269,270,287,328,361,415,384,416,469,501,572,667,573,700,721,733,752,757,744,719,698,627,728,676,773,628,659,644,653,629,624,674,577,674,583,589,592,637,594,604,602,573,543,546,475,458,418,410,346,297,328,262,271,252,229,224,192,221,214,219,203,214,183,163,171,157,34493
Sun 30 Oct 2022,128,158,127,105,101,170,131,123,57,54,32,34,42,24,32,26,40,45,32,41,33,48,58,66,87,100,90,98,118,142,142,128,154,227,237,262,304,356,421,393,459,527,551,527,573,611,666,630,614,660,653,572,572,595,498,493,579,558,566,516,603,548,467,406,467,612,668,558,563,592,592,518,468,495,434,411,398,380,395,378,330,280,277,247,211,206,179,131,111,129,87,107,87,74,55,53,28903
Mon 31 Oct 2022,51,31,33,14,30,30,36,30,27,35,33,36,33,40,42,43,43,61,65,66,75,87,126,171,247,359,403,478,559,540,671,579,604,532,545,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7225
Tue 01 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 02 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 03 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 04 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 05 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 06 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 07 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 08 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 09 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 10 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 11 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 13 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 14 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 15 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 16 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 17 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 18 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 20 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 21 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 22 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 23 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 24 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,658,645,642,650,569,475,472,488,416,337,324,279,275,252,299,203,209,179,199,164,114,143,132,74,81,8950
Fri 25 Nov 2022,119,97,85,81,61,42,45,58,45,28,49,47,45,59,44,49,49,63,91,107,115,106,135,191,220,319,409,450,519,534,511,536,526,490,488,424,465,449,507,492,506,474,486,509,604,542,540,544,494,583,511,627,580,668,629,588,647,696,623,747,759,760,790,862,850,981,854,842,792,844,800,743,672,656,623,568,565,505,412,360,322,327,279,247,253,270,308,242,228,248,220,171,150,180,146,142,38719
Sat 26 Nov 2022,106,115,97,82,81,69,58,48,59,53,43,37,27,45,38,38,38,59,60,51,59,62,74,103,140,199,199,181,228,261,295,308,338,379,398,494,438,491,522,566,540,632,663,605,659,733,692,701,699,733,666,687,688,648,655,665,661,657,629,623,652,615,621,578,628,605,641,554,662,620,558,539,564,518,507,480,437,433,378,351,313,315,301,268,278,281,304,239,221,264,198,206,183,176,170,170,35003
Sun 27 Nov 2022,155,150,126,102,95,93,64,51,55,51,41,38,30,38,37,25,33,41,29,25,32,44,58,42,87,103,95,98,111,140,135,137,135,167,211,279,291,323,353,389,419,476,467,484,483,507,515,546,503,566,541,556,559,552,537,457,486,525,528,532,524,472,450,545,541,497,465,458,445,502,534,526,478,471,512,462,395,407,400,364,335,328,247,289,216,205,240,183,154,187,138,122,135,96,127,107,27305
Mon 28 Nov 2022,82,63,59,40,37,51,51,42,35,39,30,24,44,29,44,47,47,57,59,60,69,89,122,170,204,356,400,444,444,591,501,538,462,535,483,389,465,476,403,408,420,467,501,460,449,453,445,422,425,425,493,456,462,455,462,442,573,490,573,643,591,689,634,653,769,771,829,824,799,805,712,651,626,616,563,494,476,415,326,296,274,290,247,199,172,218,185,189,181,158,131,108,98,104,86,75,33259
Tue 29 Nov 2022,52,69,45,49,42,40,53,37,46,44,30,31,38,50,45,66,50,90,79,69,98,119,149,196,233,358,398,474,454,552,514,548,541,501,539,512,482,440,415,418,432,435,414,424,465,449,492,452,436,459,514,422,473,489,477,504,519,581,601,637,625,646,712,738,778,873,812,894,896,894,836,832,642,638,542,494,376,368,290,259,257,231,226,207,255,233,222,201,204,191,153,125,117,115,115,99,34737
Wed 30 Nov 2022,85,79,57,72,53,55,45,50,51,52,52,57,58,58,77,65,100,65,94,107,108,116,171,216,221,387,394,482,532,500,520,546,518,531,512,465,524,488,443,456,408,466,398,448,447,476,442,431,441,492,499,448,481,481,485,520,534,590,570,615,634,700,730,730,758,855,805,878,889,879,814,681,662,728,606,483,414,432,452,387,339,329,274,286,248,284,267,243,201,217,181,172,153,142,107,93,36187
Thu 01 Dec 2022,98,94,58,66,47,58,50,48,49,58,53,55,48,51,72,71,74,103,101,105,105,126,153,229,253,310,412,451,389,112,215,551,528,451,491,463,487,494,472,604,565,449,452,504,479,513,472,468,427,466,380,470,456,480,441,502,521,483,534,557,554,614,649,695,770,568,450,490,898,895,1051,774,665,672,637,714,589,522,503,382,331,254,247,224,223,235,179,177,179,168,143,116,128,108,88,112,34278
Fri 02 Dec 2022,76,59,68,72,48,46,42,31,42,45,65,49,40,48,50,57,64,80,69,77,98,119,129,209,188,347,375,449,440,454,515,573,465,490,424,418,425,411,461,365,484,494,465,511,478,535,523,570,537,611,597,568,600,628,531,641,614,570,640,694,660,682,769,807,861,801,873,891,697,364,366,344,541,802,686,653,506,406,396,322,326,316,317,329,255,316,275,265,225,304,253,243,184,224,196,175,36404
Sat 03 Dec 2022,141,130,127,93,110,102,88,64,62,61,61,50,55,63,65,76,70,66,70,85,74,73,81,91,144,178,185,201,248,262,273,292,303,343,421,441,404,443,483,518,522,583,592,570,613,662,669,650,641,607,586,623,625,626,618,540,606,628,635,604,591,612,585,614,596,525,563,553,574,534,558,520,497,454,479,417,368,345,356,302,272,273,266,244,229,295,219,222,258,242,224,219,198,217,221,240,33179
