Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 06 Sep 2022,133,89,82,99,93,87,84,87,98,89,97,106,83,101,132,116,129,126,123,142,141,171,194,232,313,404,525,626,709,779,894,898,869,795,787,706,622,690,656,606,654,649,669,657,642,644,702,657,688,721,732,715,700,782,805,779,798,876,917,953,933,1056,1034,1164,1155,1354,1445,1363,1296,1346,1298,1210,1158,954,914,778,665,640,535,512,445,385,376,312,325,269,268,287,210,246,192,204,180,159,121,115,53357
Wed 07 Sep 2022,93,114,82,87,77,102,83,80,75,84,89,104,93,122,126,112,107,135,135,137,166,172,221,263,279,397,523,666,719,773,896,852,756,630,662,607,610,530,537,579,665,624,654,680,630,735,736,732,762,763,705,743,668,764,776,827,773,938,912,937,986,1024,1187,1170,1206,1258,1404,1388,1354,1398,1400,1230,1111,1018,949,809,719,571,520,525,454,473,392,438,343,315,278,265,255,242,245,213,216,182,162,143,53742
Thu 08 Sep 2022,146,132,97,96,97,83,82,92,95,94,98,92,109,98,121,107,110,145,174,171,161,175,196,284,385,381,507,610,686,739,817,790,727,626,708,643,731,683,695,660,655,662,664,611,658,658,598,631,735,611,728,726,634,894,889,827,838,891,971,977,965,1089,1024,1126,1191,1225,1399,1255,1286,1402,1308,1162,1078,966,839,732,703,682,598,590,491,453,469,395,349,379,343,340,269,270,246,249,201,196,158,157,53886
Fri 09 Sep 2022,177,137,116,120,117,117,120,101,95,92,80,108,84,103,113,122,138,152,146,175,206,192,235,286,344,408,486,458,619,645,709,751,687,707,680,660,655,638,675,623,627,641,733,729,733,706,742,840,790,803,870,792,875,900,1044,943,1036,1031,1122,1105,1188,1228,1323,1256,1330,1479,1521,1452,1430,1345,1222,1098,1010,922,861,847,772,788,852,547,664,529,450,487,423,359,345,360,252,284,298,260,230,167,205,162,58085
Sat 10 Sep 2022,153,157,145,120,108,119,120,103,88,93,84,69,106,105,117,125,119,119,132,142,157,163,171,222,216,267,274,313,339,385,418,409,445,454,452,474,463,558,615,669,674,715,739,743,798,873,813,787,801,767,763,809,805,804,759,762,752,609,637,660,672,710,615,700,744,800,683,739,682,674,733,622,611,655,645,600,590,527,319,462,484,469,334,413,353,285,296,235,290,237,256,219,134,181,108,145,42080
Sun 11 Sep 2022,134,130,125,108,93,100,66,72,54,48,54,40,53,54,69,51,46,82,50,69,67,83,70,104,104,158,161,173,177,199,242,250,285,295,333,380,388,429,539,555,598,620,648,689,693,723,750,850,759,724,760,779,777,730,737,714,679,675,670,689,633,673,639,682,751,801,756,695,744,702,688,700,701,788,671,739,661,580,607,510,486,489,474,410,434,375,356,316,280,262,208,193,169,143,151,100,39321
Mon 12 Sep 2022,87,88,91,89,83,84,76,64,68,81,57,75,74,74,61,75,90,80,100,122,135,151,201,240,299,372,466,652,727,759,876,885,783,633,647,620,606,620,635,693,622,640,718,639,699,812,847,759,761,738,797,743,757,745,693,825,904,914,961,964,1093,1095,1065,1149,1178,1377,1284,1364,1327,1373,1259,1369,1107,925,776,708,576,627,482,435,412,369,338,306,325,249,246,233,235,209,192,176,176,113,133,112,52550
Tue 13 Sep 2022,116,109,114,102,79,109,114,102,79,78,100,89,77,90,109,115,132,125,105,115,136,178,220,267,310,431,501,619,687,788,889,881,866,844,762,718,677,665,657,642,656,650,667,640,665,656,701,736,699,694,641,723,701,772,779,831,807,883,935,891,953,987,1051,1167,1314,1360,1438,1404,1414,1435,1445,1288,1175,1078,876,772,644,608,548,465,447,407,382,315,289,254,301,283,240,247,259,235,188,134,166,158,54251
Wed 14 Sep 2022,125,131,120,97,129,99,89,79,61,76,91,117,102,113,111,120,141,133,122,142,176,185,198,269,279,414,501,578,622,734,859,866,795,838,756,768,736,670,688,648,655,657,599,599,579,562,579,611,585,705,609,669,646,744,716,802,865,866,951,950,1013,1189,1087,1140,1236,1297,1356,1384,1352,1346,1284,1295,1212,1097,891,887,756,678,570,386,447,326,319,442,489,378,321,277,286,238,257,226,199,185,190,183,53946
Thu 15 Sep 2022,159,148,120,108,121,108,110,112,101,103,120,106,105,130,98,133,122,157,141,169,154,188,215,300,342,438,512,661,715,862,984,899,876,771,805,731,669,609,620,706,654,736,666,705,659,760,762,699,711,752,759,768,662,781,724,855,837,978,948,983,1034,1096,1125,1185,1206,1406,1437,1380,1415,1478,1478,1364,1303,1126,980,831,693,644,730,548,492,496,433,403,360,324,336,293,265,259,240,184,188,178,169,164,57170
Fri 16 Sep 2022,162,148,146,130,130,116,115,112,141,141,134,149,108,128,108,133,156,150,138,161,214,200,248,261,353,424,536,656,674,786,875,786,779,765,715,708,651,627,653,663,703,702,766,743,814,748,832,828,929,972,894,982,960,955,1022,1016,1083,1234,1255,1073,939,1186,1355,1279,1364,1424,1482,1483,1466,1494,1352,1375,1377,1165,1150,1060,937,758,733,750,750,611,518,514,457,408,447,418,311,292,314,304,267,249,251,214,63245
Sat 17 Sep 2022,194,184,166,140,150,144,129,128,162,109,106,113,111,117,116,157,138,142,164,146,169,170,190,219,238,275,315,339,342,422,476,372,383,427,473,480,539,541,602,642,640,658,744,780,794,916,950,974,1021,996,995,1011,928,927,885,905,963,931,919,833,797,820,880,829,802,792,727,801,796,860,804,817,789,764,719,714,618,586,540,468,494,500,432,426,414,362,341,328,326,323,242,311,226,206,207,196,48457
Sun 18 Sep 2022,176,163,136,144,116,119,118,97,99,87,85,76,75,66,80,55,72,82,83,82,92,102,110,128,136,149,183,179,188,234,263,272,308,303,342,421,449,530,597,727,708,726,778,776,841,845,854,851,894,822,854,870,775,839,792,818,769,780,741,703,766,805,773,687,726,726,736,739,738,728,739,773,733,726,645,654,744,626,584,493,469,421,437,417,400,391,402,385,273,278,233,151,161,205,152,128,42804
Mon 19 Sep 2022,131,132,107,77,88,83,88,61,63,53,48,43,46,48,51,44,54,52,54,84,57,77,124,111,118,142,199,163,207,183,252,226,212,273,294,308,290,343,424,451,458,471,479,450,424,426,462,466,467,475,450,450,427,424,461,465,439,465,474,489,452,382,467,499,478,448,468,431,488,456,488,500,462,447,505,420,380,399,370,342,321,302,322,270,227,218,205,201,159,155,146,119,115,110,106,99,26940
Tue 20 Sep 2022,83,91,95,71,65,58,56,55,47,52,84,56,54,90,71,95,93,105,94,102,115,149,163,222,275,389,510,668,715,842,880,868,910,842,826,727,739,768,701,682,688,628,649,662,728,783,789,687,737,715,718,757,795,795,827,838,907,943,992,1006,1039,1127,1089,1196,1297,1374,1477,1513,1433,1516,1464,1426,1256,1174,946,837,562,496,433,378,373,393,443,440,377,410,302,293,275,276,209,203,196,183,187,161,55906
Wed 21 Sep 2022,149,140,121,101,100,99,94,101,87,95,98,98,116,143,130,123,155,169,165,150,175,192,217,301,302,419,554,676,794,806,957,901,834,840,886,815,800,695,722,659,685,621,680,633,692,670,722,701,716,696,741,800,726,801,804,859,952,859,1069,999,901,942,1190,1325,1275,1434,1560,1601,1472,1369,1285,1204,1153,1229,1142,942,745,675,594,509,426,479,381,365,391,327,326,314,294,305,257,239,195,205,162,153,57771
Thu 22 Sep 2022,135,171,114,108,112,120,90,97,101,105,85,114,124,110,128,132,132,146,134,156,168,222,221,261,341,430,573,656,788,911,897,897,833,738,724,677,762,775,705,699,643,678,646,657,672,804,694,724,722,708,739,724,764,782,822,859,919,1023,972,1053,1076,1155,1157,1229,1264,1399,1463,1445,1424,1444,1459,1325,1205,1064,963,906,753,643,609,597,483,456,425,437,316,382,360,325,265,290,244,172,190,158,163,128,57671
Fri 23 Sep 2022,131,129,145,116,115,89,106,136,113,92,73,105,102,98,127,133,148,151,168,156,190,199,242,261,316,411,523,647,690,837,849,790,801,786,711,646,716,654,688,691,664,700,673,705,750,817,853,778,836,832,871,837,918,985,982,1012,1048,1169,1033,910,1185,1233,1274,1303,1472,1537,1504,1238,1518,1538,1581,1378,1070,1153,1109,897,790,741,710,626,647,541,478,459,457,414,337,321,305,318,256,223,240,213,205,202,60927
Sat 24 Sep 2022,164,145,127,150,136,117,109,120,103,105,90,85,112,98,100,98,122,132,132,157,181,190,215,250,303,317,386,374,397,500,442,441,497,561,661,687,655,739,844,998,920,953,1043,1064,1172,1235,1172,1287,1233,1201,1139,1130,1101,1120,1057,1067,960,1018,1050,977,1015,953,957,806,910,857,834,855,735,809,769,798,766,787,720,667,609,528,513,481,329,526,386,363,343,288,295,253,248,247,234,235,204,230,188,191,53868
Sun 25 Sep 2022,190,166,151,148,133,141,121,105,93,90,96,81,69,62,73,85,66,93,79,102,67,92,98,116,153,175,184,179,228,211,288,242,322,317,358,458,430,523,573,619,624,635,698,772,793,800,796,829,869,789,823,836,844,770,832,877,795,753,808,759,778,786,787,745,777,739,830,850,824,810,886,745,786,877,806,703,655,608,598,556,503,521,500,424,411,361,300,261,227,230,204,156,169,150,149,110,43301
Mon 26 Sep 2022,105,96,101,89,84,78,63,70,72,62,51,68,64,72,66,85,84,83,98,96,107,133,153,245,272,361,509,649,748,824,884,936,747,798,577,813,725,632,747,664,701,689,672,741,771,751,603,594,677,728,770,763,779,740,795,821,872,904,947,970,1016,1070,1158,1243,1316,1330,1393,1406,1377,1516,1415,1225,1050,1023,846,808,634,544,458,436,376,354,344,291,316,269,245,219,212,192,207,153,149,136,117,160,53403
Tue 27 Sep 2022,160,141,147,99,107,105,82,104,74,85,87,93,93,99,117,110,112,129,156,135,132,186,195,243,308,391,596,677,745,973,1066,1062,977,1038,949,857,716,640,682,715,681,666,671,645,640,632,667,731,755,663,650,716,719,769,821,859,837,902,968,944,1027,1173,1135,1132,1254,1331,1447,1344,1360,1487,1302,1355,1140,1055,943,856,693,662,559,471,520,397,381,335,311,299,327,251,228,238,240,181,165,122,117,138,56295
Wed 28 Sep 2022,107,97,102,103,87,94,94,96,65,78,117,78,80,84,108,85,134,121,169,162,139,180,199,286,278,399,510,454,623,797,894,890,820,832,848,753,741,675,606,682,636,609,624,663,662,625,556,520,553,512,557,600,619,621,672,825,1035,1060,1151,1183,1185,1193,1220,1198,1310,1517,1485,1469,1352,1500,1339,1227,1235,1108,984,901,682,611,589,500,427,386,347,323,321,284,260,228,188,215,242,180,162,166,197,156,54637
Thu 29 Sep 2022,141,91,79,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391
Fri 30 Sep 2022,,,,,89,99,97,97,82,71,95,75,70,82,95,104,130,124,127,135,162,197,225,288,333,434,518,624,752,795,928,861,771,745,749,663,687,660,669,659,656,701,748,786,729,737,777,810,827,874,877,943,947,909,978,999,1031,1138,938,1378,1285,1241,1367,1354,1298,1408,1413,1211,1251,1239,1327,1229,1112,1024,1160,948,895,905,812,711,571,595,489,511,422,396,341,322,270,301,281,239,222,219,217,184,59845
Sat 01 Oct 2022,173,170,141,116,116,96,86,119,118,105,102,95,92,94,107,110,101,119,134,131,132,132,168,219,231,258,309,297,360,370,414,403,473,469,517,551,546,580,622,710,759,773,816,872,892,955,975,959,927,1018,985,1015,913,917,886,918,967,913,875,865,787,826,861,852,929,907,917,874,822,809,917,874,822,784,,,,,,,,,,,375,345,353,328,300,304,288,275,248,252,210,231,43776
Sun 02 Oct 2022,210,192,161,152,122,143,96,97,98,104,92,77,61,57,58,47,64,64,61,77,80,94,98,109,122,147,186,152,177,185,239,204,240,303,344,354,351,434,475,516,551,575,606,656,686,706,760,844,787,830,762,775,733,751,758,748,681,751,711,661,644,610,657,701,725,637,717,731,750,797,687,770,764,675,694,579,587,574,666,658,518,464,495,460,386,343,336,293,264,246,212,175,160,160,117,134,39561
Mon 03 Oct 2022,112,117,111,95,69,69,71,70,63,67,73,51,77,86,67,76,76,77,91,107,123,143,179,229,278,419,529,657,763,809,906,879,768,772,727,695,677,661,639,652,602,671,620,646,652,640,712,651,675,655,711,691,642,742,848,852,842,944,909,934,1029,1059,1087,964,1080,1430,1420,1498,1455,1505,1392,1193,1118,999,799,698,603,572,472,422,365,371,346,324,310,264,253,222,232,207,197,180,131,130,138,104,52338
Tue 04 Oct 2022,134,115,85,74,98,91,88,87,95,74,71,98,86,95,85,98,97,117,140,131,158,175,220,256,314,421,528,641,788,866,981,888,866,817,783,723,730,664,653,631,630,627,667,621,669,629,670,666,730,705,738,709,616,823,853,817,824,861,938,960,1047,1050,1192,1241,1352,1363,1398,1440,1421,1369,1401,1478,1366,1231,965,837,690,612,536,477,415,407,388,307,296,259,273,234,197,238,191,183,175,94,121,132,55191
Wed 05 Oct 2022,84,98,81,81,95,71,78,56,57,67,80,70,75,96,75,117,101,107,124,122,150,197,176,254,310,393,583,686,723,872,934,959,862,849,830,775,707,670,679,666,660,670,622,603,693,673,704,675,746,689,708,789,774,721,765,877,873,941,1083,1019,1006,1001,1187,1304,1266,1479,1428,1504,1523,1478,1429,1331,1126,966,866,811,680,607,585,543,470,386,401,356,324,313,285,272,268,235,216,184,179,199,211,182,55896
Thu 06 Oct 2022,145,140,119,128,91,91,89,88,70,78,93,85,101,76,114,92,127,133,140,139,152,168,228,280,331,399,415,596,717,893,849,897,811,761,826,657,604,710,731,661,740,646,597,646,677,634,698,761,707,775,869,792,844,831,932,859,857,1003,1012,986,1110,1095,1192,1254,1378,1379,1492,1442,1472,1379,1270,1200,1101,1230,925,874,706,662,565,446,563,411,450,386,402,381,340,286,277,260,212,183,219,224,178,151,56786
Fri 07 Oct 2022,161,125,135,96,134,121,112,106,102,114,105,90,110,90,116,137,108,115,131,166,163,222,222,278,320,394,497,587,728,807,824,833,750,705,720,645,652,673,716,668,705,687,661,731,784,684,758,772,833,843,811,855,907,898,823,1105,1105,1135,1140,1265,1203,1301,1427,1458,1399,1274,1250,1314,1255,1233,1368,1349,1147,1137,1067,1073,835,506,477,644,722,663,501,503,392,369,316,308,270,288,284,229,230,235,192,172,59671
Sat 08 Oct 2022,175,180,172,152,140,153,132,107,89,79,107,87,92,100,119,102,119,114,101,97,121,152,171,192,219,236,278,284,264,373,354,414,460,468,505,540,565,607,658,694,686,731,745,654,744,831,867,905,857,940,881,763,630,804,898,748,947,1002,830,1088,897,823,804,915,898,996,946,974,933,1076,903,842,873,872,869,759,698,429,510,410,411,379,460,512,541,516,522,357,346,330,285,287,300,236,293,241,48966
Sun 09 Oct 2022,204,227,181,181,133,126,99,104,89,85,85,80,53,60,64,60,61,58,64,70,70,80,74,104,119,140,129,128,167,218,200,195,214,261,303,369,383,427,526,534,506,593,634,668,720,723,770,733,729,808,727,709,799,726,690,745,740,713,578,732,626,594,604,662,691,786,814,814,824,908,885,812,809,759,740,779,695,676,675,646,580,426,452,394,373,329,308,273,233,218,224,192,175,156,141,105,40146
Mon 10 Oct 2022,132,106,88,91,77,67,49,68,59,55,72,59,60,68,69,59,69,74,70,98,117,133,188,244,275,409,483,587,631,662,687,644,703,711,647,617,689,627,677,582,522,604,765,694,677,681,727,700,692,690,739,731,779,791,725,773,835,908,969,1009,1065,1085,1170,1148,1232,1308,1413,1460,1408,1435,1325,1321,1092,976,1015,752,654,571,469,415,397,385,325,293,271,239,240,190,201,211,151,144,205,177,129,99,51785
Tue 11 Oct 2022,79,98,112,87,81,75,91,87,74,74,88,126,104,103,109,120,106,138,132,127,139,191,183,254,340,426,525,661,726,827,947,941,878,812,850,788,693,656,697,647,631,609,510,760,697,646,652,677,639,711,715,765,717,800,786,805,830,922,969,980,1009,1110,1171,1210,1349,1402,1461,1544,1477,1450,1436,1319,1067,909,953,862,909,544,500,449,415,400,360,254,363,299,295,265,197,248,223,205,193,163,179,141,55344
Wed 12 Oct 2022,108,100,90,93,109,72,81,85,75,77,90,74,110,84,103,92,99,103,118,128,140,180,192,267,314,422,462,570,685,824,967,885,835,848,875,815,796,858,875,815,748,,,,,,,,,,,,672,782,706,877,888,908,938,983,1009,1094,1138,1191,1294,1363,1472,1445,1492,1422,1422,1255,1136,914,802,926,682,632,535,458,474,375,386,343,316,305,303,265,241,201,230,191,186,142,164,133,47955
Thu 13 Oct 2022,139,127,106,104,96,79,81,86,82,74,79,100,81,87,84,104,94,102,140,128,158,175,188,254,295,402,478,456,529,700,831,811,801,840,763,753,754,703,727,725,672,617,616,631,609,689,708,683,694,703,742,765,758,815,787,852,816,972,854,938,1053,1085,1187,1254,1261,1459,1413,1410,1398,1463,1386,1266,1124,1045,905,775,696,704,665,512,514,427,389,333,336,360,287,255,269,238,222,179,171,193,140,144,54755
Fri 14 Oct 2022,128,148,107,98,104,123,101,92,72,100,106,98,106,103,114,123,112,143,136,150,181,204,201,287,315,403,540,620,738,785,846,828,749,742,698,694,655,662,630,667,612,698,677,711,660,847,761,823,836,821,880,888,968,980,990,1019,1045,1101,1194,1124,1160,1263,1283,1352,1366,1481,1498,1375,1326,1394,1263,1191,1099,1016,909,903,707,532,423,368,393,348,309,268,274,382,508,726,413,270,279,251,211,219,203,177,58484
Sat 15 Oct 2022,165,164,167,122,134,100,106,88,95,86,96,92,87,99,96,83,95,110,103,117,124,127,154,179,168,276,246,278,325,383,375,371,442,445,457,501,498,637,592,666,656,729,796,805,834,813,837,813,834,847,916,782,836,893,832,849,874,803,814,751,569,752,849,673,613,752,849,673,768,765,763,831,820,746,,,,,,,,,,,,,,,,,,,,,,,36186
Sun 16 Oct 2022,,,165,144,142,112,100,87,85,63,58,72,63,70,60,60,73,54,63,70,69,85,91,122,116,137,189,169,174,239,242,270,248,315,336,370,354,441,488,534,600,635,667,712,690,742,723,764,806,772,702,745,769,763,683,670,678,686,687,724,694,705,746,684,699,709,725,887,766,797,787,751,766,714,669,510,405,444,390,426,443,424,449,437,319,345,345,416,266,175,296,202,203,134,131,141,38748
Mon 17 Oct 2022,131,100,91,93,90,79,68,55,66,54,61,60,58,73,74,65,63,64,63,78,85,97,141,145,230,331,518,556,643,702,840,733,790,743,543,430,382,507,516,501,632,624,614,604,572,551,596,577,529,556,602,460,553,828,675,639,646,674,739,739,847,847,818,858,878,881,936,930,940,943,939,878,786,715,663,668,593,544,476,475,432,361,287,273,295,233,187,170,157,155,138,131,137,103,81,105,42189
Tue 18 Oct 2022,67,86,71,74,74,69,60,57,69,64,60,78,73,84,85,106,119,106,140,161,122,165,195,236,298,342,485,584,686,783,834,780,764,816,784,735,689,654,704,629,648,614,623,702,649,700,690,736,715,767,697,794,775,829,836,884,931,957,888,1034,1054,1137,1234,870,1444,1413,1551,1478,1530,1405,1401,1356,1221,1171,1030,992,904,730,744,695,654,489,365,585,358,291,272,317,280,290,221,219,210,210,215,185,56978
Wed 19 Oct 2022,133,138,94,100,84,69,77,74,79,89,73,90,94,90,94,126,104,113,137,136,182,189,203,293,340,442,603,603,712,903,977,880,855,862,779,692,684,698,604,567,522,536,528,495,810,862,717,770,904,811,798,765,773,792,769,838,878,994,947,1034,1085,1124,1160,1264,1257,1367,1129,1323,1473,1503,1487,1376,1104,1065,988,731,707,572,522,537,446,437,383,374,382,392,376,371,311,261,227,207,206,197,190,167,56306
Thu 20 Oct 2022,118,101,113,103,90,89,97,72,73,83,94,96,90,106,102,92,113,120,126,168,169,171,221,296,344,428,588,636,719,838,902,910,815,753,758,785,723,704,708,725,636,552,598,644,670,552,742,752,700,708,801,818,718,859,823,904,903,937,996,1131,1091,1198,1241,1262,1311,1302,1312,1246,1261,1239,1335,1481,1354,1215,1256,1120,762,646,590,525,488,466,444,384,361,347,317,301,262,242,220,199,152,178,204,175,57170
Fri 21 Oct 2022,96,98,94,110,79,76,77,87,73,79,75,113,109,86,114,98,131,140,135,206,216,202,258,326,346,440,545,612,741,778,888,801,812,777,627,681,699,664,703,667,681,733,695,768,818,849,820,794,792,905,923,958,1040,1008,1022,1106,1094,1233,1249,1256,1319,1338,1296,1321,1436,1468,1480,1500,1476,1540,1410,1292,1151,1159,950,989,956,908,688,655,692,612,534,536,480,466,371,393,282,323,262,294,283,204,221,166,63054
Sat 22 Oct 2022,158,170,138,171,113,102,115,100,112,88,102,98,92,106,112,136,150,162,166,153,184,189,215,254,221,301,317,386,396,426,471,521,477,562,547,609,597,640,715,758,796,814,888,944,878,806,713,729,876,979,1079,1117,1053,972,973,877,815,919,795,863,808,778,710,696,819,716,757,835,776,750,744,677,683,619,647,593,470,479,341,296,314,316,322,312,400,363,354,330,272,254,260,222,220,231,206,203,46989
Sun 23 Oct 2022,179,173,161,150,123,106,106,107,81,82,78,89,77,81,64,77,63,77,68,86,109,91,113,130,141,161,152,157,219,224,226,246,226,275,273,332,348,389,477,465,542,581,623,670,642,609,585,713,748,819,859,875,851,796,777,719,691,704,652,687,700,635,686,662,632,724,709,660,701,431,708,703,647,600,596,574,602,519,566,512,474,412,453,343,296,303,327,260,269,236,220,190,172,163,154,103,37867
Mon 24 Oct 2022,94,60,81,77,73,124,97,72,67,65,75,75,71,61,68,74,79,95,113,93,130,157,218,249,342,368,528,747,766,834,943,908,836,873,749,700,667,651,677,726,705,747,752,728,801,797,806,778,856,817,761,851,823,804,848,893,861,1017,922,964,1195,1145,1125,1239,1294,1397,1410,1415,1354,1425,1350,1272,1194,978,889,772,685,635,532,496,399,433,359,361,362,327,292,231,212,224,193,195,167,143,135,139,56188
Tue 25 Oct 2022,131,122,100,98,84,89,92,82,76,83,85,102,90,83,101,94,107,105,142,149,178,183,216,268,327,469,500,717,790,868,941,932,798,815,809,826,640,686,691,678,702,736,768,806,784,790,831,788,780,756,733,730,936,845,873,870,886,954,1061,991,1074,1099,1261,1291,1384,1385,1617,1537,1513,1537,1430,1317,1221,1107,934,792,711,654,560,490,494,494,406,398,370,353,320,254,238,324,270,208,218,183,156,155,58722
Wed 26 Oct 2022,137,160,127,103,86,95,95,87,65,105,82,112,107,96,78,119,119,107,137,142,185,162,227,268,330,441,536,618,749,884,899,828,843,833,815,722,668,646,712,730,717,801,787,824,821,856,828,812,809,860,869,842,865,842,823,959,925,990,1070,1078,1061,1258,1198,1286,1297,1421,1412,1446,1471,1458,1458,1337,1217,1015,1119,936,863,810,728,645,554,483,489,442,370,350,359,321,305,278,242,232,222,203,194,164,60277
Thu 27 Oct 2022,158,162,133,128,110,95,108,107,91,104,108,115,109,97,99,96,109,129,135,155,167,179,192,268,348,440,559,564,718,741,851,815,744,838,805,734,685,750,736,750,764,750,736,799,820,786,910,922,903,874,840,880,873,908,912,958,979,1008,1008,1144,1214,1068,1275,1393,1367,1478,1553,1471,1388,1421,1463,1367,1249,1212,1036,927,829,835,693,659,571,541,522,407,410,376,367,317,271,281,240,144,140,180,124,167,60962
Fri 28 Oct 2022,141,131,143,100,93,91,94,73,62,77,75,72,83,77,87,68,93,85,132,113,145,169,237,320,314,429,513,528,599,638,731,652,615,691,745,751,779,833,825,885,822,763,827,852,813,843,888,877,1034,958,1035,1027,1054,1071,1041,1060,1134,1212,1184,1187,1247,1290,1193,1074,1450,1475,1523,1341,1419,1302,1272,1273,1132,1131,995,970,849,760,740,698,566,523,546,506,422,373,293,260,298,383,416,311,257,251,202,153,61865
Sat 29 Oct 2022,153,143,125,108,105,90,83,80,68,50,67,57,58,65,53,54,52,72,71,71,82,103,78,72,274,206,227,252,281,339,349,329,376,454,514,510,565,538,625,664,674,708,808,838,847,874,859,850,905,927,959,923,854,914,845,816,848,886,885,803,767,804,756,775,736,771,794,778,813,768,825,748,724,702,662,627,595,555,531,509,506,418,385,413,341,327,301,276,324,272,233,208,193,183,176,120,44402
Sun 30 Oct 2022,148,133,114,131,137,142,92,111,45,48,47,49,44,44,36,49,33,45,53,49,52,84,95,94,115,129,153,150,165,203,221,238,251,305,329,362,346,451,515,538,564,600,640,714,710,743,793,721,815,747,785,716,725,725,746,660,726,676,704,718,691,700,669,633,741,787,799,768,693,745,754,685,650,667,630,558,559,584,585,490,421,424,420,357,338,337,307,287,255,218,240,214,141,128,120,154,38323
Mon 31 Oct 2022,112,76,81,94,83,47,52,38,36,30,44,33,34,48,40,51,56,54,70,92,111,135,182,230,303,363,496,522,750,859,939,847,754,707,730,633,646,641,659,582,675,653,647,698,598,710,703,726,690,664,700,740,717,780,800,814,903,920,970,993,1053,1123,1171,1289,1323,1387,1392,1396,1371,1299,1218,1189,1054,918,875,754,715,650,510,450,406,414,354,293,266,243,276,211,191,208,218,170,169,140,154,121,52332
Tue 01 Nov 2022,118,98,121,105,100,94,98,83,80,70,89,84,87,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287
Wed 02 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 03 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 04 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 05 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 06 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 07 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 08 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 09 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 10 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 11 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 13 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
