Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 16 Aug 2022,173,178,171,131,117,123,126,126,122,145,145,162,183,173,157,155,178,189,236,302,333,558,776,1125,1230,1442,1588,1580,1474,1645,1555,1355,1251,1339,1362,1203,1185,1130,1091,1109,1119,1101,1051,1104,1062,1052,1045,1003,974,1088,1019,1071,1028,996,1010,1062,1046,1167,1132,1098,1209,1195,1036,1332,1309,1307,1530,1416,1415,1430,1351,1230,1157,984,983,811,771,725,654,602,504,582,502,489,461,470,394,404,394,444,368,280,261,226,204,175,77456
Wed 17 Aug 2022,173,153,151,140,108,133,107,123,140,137,129,142,146,184,181,156,204,231,270,315,347,569,793,1032,1232,1426,1564,1569,1489,1593,1513,1399,1303,1389,1307,1216,1168,1143,1143,1059,1058,1110,1033,1107,1124,1076,1130,1122,1076,1062,1051,1025,1090,1105,1088,1042,1044,1190,1126,925,1096,1168,1353,1345,1419,1512,1403,1225,1335,1358,1303,1234,1082,1076,975,921,882,843,721,677,620,554,528,489,469,408,393,357,299,323,271,265,265,225,228,182,77965
Thu 18 Aug 2022,166,162,141,168,149,140,118,158,141,154,169,161,168,171,186,185,231,234,268,318,385,607,849,1115,1284,1489,1662,1619,1609,1555,1588,1583,1422,1462,1348,1346,1261,1245,1264,1320,1323,1232,1289,1243,1258,1343,1168,1245,1214,1165,1193,1133,1228,1212,1083,1194,1169,1194,1165,1053,1215,1193,918,910,1292,1321,1333,1346,1311,1325,1264,1160,1181,1207,1239,1103,918,943,875,700,713,833,533,711,622,568,550,447,378,408,374,347,333,276,292,260,84104
Fri 19 Aug 2022,206,236,187,166,138,122,140,151,154,134,204,137,164,196,187,201,188,260,296,337,417,565,770,1067,1191,1353,1480,1473,1412,1471,1543,1391,1357,1257,1368,1283,1251,1179,1211,1281,1304,1350,1401,1375,1396,1373,1293,1283,1331,1235,1116,1203,1226,1171,1240,1102,1125,1175,1221,1035,1054,1076,1097,1089,1100,1047,1266,1056,1129,1121,1186,1090,1124,1079,1102,1021,1022,968,845,828,830,819,791,715,648,632,533,485,419,377,329,311,339,305,281,308,82501
Sat 20 Aug 2022,335,267,282,281,259,210,209,218,202,189,203,205,185,263,235,205,222,264,269,281,292,362,483,494,540,643,710,733,673,798,930,840,871,961,1091,1133,1141,1231,1345,1351,1384,1517,1506,1497,1486,1527,1544,1478,1408,1421,1423,1372,1205,1299,1169,1172,1126,1139,1120,1199,1235,1190,1169,1157,1074,1188,1157,1212,1209,1218,1298,1262,1162,1144,1123,1014,903,846,859,788,751,757,705,694,646,629,621,564,452,382,389,366,231,321,302,308,78724
Sun 21 Aug 2022,278,345,378,294,268,222,203,175,146,148,131,164,146,105,113,282,150,148,162,177,190,235,284,334,376,385,433,458,488,524,528,578,576,628,719,761,854,963,986,1059,1069,1156,1219,1251,1255,1297,1344,1374,1358,1329,1341,1256,1362,1208,1137,1188,1122,1146,1081,1127,1103,1080,1006,1124,1132,1047,1103,1188,1201,1165,1106,1137,1000,851,827,913,951,971,951,879,864,749,701,597,614,578,491,424,399,424,352,345,314,236,199,183,68219
Mon 22 Aug 2022,135,150,152,152,130,114,107,125,131,160,134,147,135,145,158,173,205,233,244,316,408,564,804,1101,1202,1453,1486,1555,1484,1504,1427,1456,1420,1235,1132,1274,1150,1081,1067,1175,1055,1151,1129,1193,1186,1187,1167,1133,1090,1093,1116,1138,1075,1112,1058,1102,1046,1173,1138,1233,1218,1264,1284,1290,1227,1362,1357,1344,1277,1439,1255,1212,1117,996,950,838,776,728,675,584,575,523,445,446,433,386,322,295,318,278,260,231,219,198,137,128,77186
Tue 23 Aug 2022,117,106,118,94,104,106,92,125,103,116,127,114,147,173,178,186,194,213,261,285,367,544,794,1089,1190,1440,1555,1603,1548,1610,1559,1371,1448,1400,1402,1204,1153,1225,1059,1146,1098,1180,1187,1044,1111,1141,1096,1098,1053,1081,1044,1038,990,1092,1090,1072,1081,1165,1148,1119,1128,1327,1296,1246,1356,1340,1392,1330,1331,1410,1383,1282,1086,1093,923,919,780,713,569,826,590,545,452,478,478,417,423,323,308,287,245,265,246,200,194,172,77947
Wed 24 Aug 2022,156,132,113,149,119,137,90,104,110,120,137,133,153,133,162,156,172,207,272,302,378,599,748,1108,1262,1381,1473,1502,1426,1553,1576,1489,1374,1491,1263,1142,1202,1158,1199,1276,1197,1268,1244,1265,1242,1199,1095,1110,1235,1082,1171,1055,1083,1095,1122,1143,1117,1174,1161,1209,1262,1300,1326,1288,1260,1380,1325,1428,1383,1340,1286,1251,1159,1052,986,876,859,855,742,658,632,516,502,448,474,487,444,359,389,330,272,233,169,214,212,207,79828
Thu 25 Aug 2022,189,181,185,166,130,116,123,127,157,123,150,159,147,184,182,183,195,229,274,329,359,520,693,946,1088,1124,1193,1280,1230,1166,1188,1039,1104,1157,1147,1137,1128,1207,1049,969,1084,1105,1098,1028,1039,1013,1017,1083,1037,1076,1013,976,1027,1070,1084,1034,1084,1055,1069,1075,1082,1107,1083,1019,1021,1134,1149,1092,1108,1197,1158,1035,1093,1029,987,989,908,847,798,762,762,657,623,548,582,510,488,380,365,368,299,254,245,230,215,201,72645
Fri 26 Aug 2022,195,186,132,117,118,111,117,143,140,133,167,129,165,193,177,172,206,263,311,360,376,546,760,976,1120,1315,1429,1445,1456,1493,1333,1267,1277,1256,1286,1114,1172,1108,1158,1183,1155,1139,1246,1261,1272,1159,1182,1175,1181,1187,1183,1080,1191,1140,1092,1095,1133,1110,1137,1061,798,1140,1158,1126,1059,1177,1286,1206,1180,1087,1138,1227,1081,853,953,1075,1054,1070,898,827,800,817,666,613,606,596,509,433,421,463,403,344,322,260,229,287,78946
Sat 27 Aug 2022,172,188,159,169,151,136,148,130,126,153,133,164,140,166,176,167,200,205,211,234,237,304,410,465,503,604,685,648,665,753,838,804,847,901,1021,1037,1098,1181,1317,1320,1290,1452,1482,1474,1471,1495,1482,1398,1444,1454,1326,1277,1337,1262,1253,1189,1210,1220,1157,1128,1140,1125,1131,1077,1045,1094,941,843,1242,1150,1082,1005,975,946,853,853,807,765,703,721,663,662,651,538,564,542,513,490,424,457,391,365,330,369,332,316,72872
Sun 28 Aug 2022,267,254,244,187,159,149,134,148,138,136,147,132,143,137,133,129,129,162,161,134,223,212,271,323,354,376,438,404,219,320,872,521,561,638,730,837,932,1120,1086,1191,1134,1242,1267,1429,1271,1367,1362,1372,1405,1392,1370,1334,1266,1162,1073,1083,1160,1060,1075,1019,1015,1030,1045,1032,1053,1041,995,1003,1074,1092,955,893,887,832,844,818,795,767,784,749,615,624,628,579,511,511,431,393,452,354,369,351,325,316,243,250,65350
Mon 29 Aug 2022,217,193,190,150,136,132,135,121,132,134,131,121,137,127,146,157,145,182,180,185,204,284,305,342,382,407,482,497,477,548,529,527,541,602,721,746,795,859,1009,1014,1090,1150,1165,1282,1279,1305,1338,1264,1289,1247,1287,1241,1089,1087,1092,1115,1123,1133,1088,1073,1192,1044,1080,1100,1066,1115,1065,1024,1117,974,972,1013,1058,971,936,870,806,824,786,749,646,615,605,524,533,532,434,381,364,380,345,252,256,240,173,162,64263
Tue 30 Aug 2022,176,162,121,117,120,111,93,102,118,120,138,109,128,179,147,156,188,217,252,288,394,592,769,1108,1263,1431,1532,1516,1485,1351,1443,1329,1331,1223,1137,1098,1063,1108,1115,1120,1154,1200,1136,1120,1128,1097,1068,1069,1087,1082,1010,1063,1035,1070,1024,930,1037,1007,1094,1025,1052,1082,1096,1157,1183,1236,1139,1172,1284,1319,1231,1227,1069,1021,960,863,701,657,619,538,545,530,494,456,450,445,404,343,295,310,268,240,246,262,193,212,74185
Wed 31 Aug 2022,161,153,115,132,121,130,107,138,140,118,120,145,157,152,166,167,196,240,281,279,362,613,770,1097,1255,1466,1571,1534,1469,1549,1272,1190,1183,1427,1395,1309,1267,1241,1221,1172,1159,1159,1102,1246,1119,1117,1130,1044,1089,1095,1093,1027,1040,1139,1103,1062,1090,1117,1158,1106,1197,1286,1227,1252,1347,1300,1298,1230,1273,1274,1215,1138,1077,1007,973,1044,887,762,798,657,640,563,547,492,486,477,444,397,347,352,429,452,419,349,278,207,78897
Thu 01 Sep 2022,167,173,170,105,117,123,111,138,164,157,157,149,156,177,219,192,210,232,256,332,415,532,793,1049,1190,1455,1581,1570,1579,1638,1618,1446,1459,1471,1320,1258,1269,1194,1263,1218,1079,1104,1065,1154,1057,1096,1118,1089,1108,1014,1158,1056,1025,1069,1143,1136,1177,1101,1153,1189,1218,1233,1280,1228,1456,1426,1358,1281,1281,1297,1298,1153,1133,1081,971,910,904,840,795,710,640,631,547,517,541,468,438,367,295,317,265,318,232,215,252,295,80105
Fri 02 Sep 2022,237,149,136,133,139,102,115,142,151,159,145,178,168,163,160,201,202,259,293,314,393,511,637,862,1097,1459,1449,1430,1486,1558,1483,1490,1371,1414,1365,1222,1251,1197,1155,1188,1160,1185,1186,1194,1113,1189,1116,1168,1180,1171,1091,972,671,937,763,1333,1300,1394,1313,1290,1399,1334,1329,1277,1367,1423,1400,1439,1397,1402,1390,1264,1223,1155,1207,1073,957,862,932,701,676,615,597,570,516,483,400,389,384,401,360,340,351,345,235,221,81704
Sat 03 Sep 2022,202,192,157,146,115,152,123,157,148,162,125,137,162,186,177,154,171,219,240,240,260,310,361,396,487,627,659,681,677,799,777,769,786,887,994,1008,1087,1057,1139,1215,1236,1273,1263,1386,1376,1395,1453,1440,1394,1346,1247,1302,1296,1300,1270,1252,1165,1186,1220,1204,1115,1181,1029,1090,1063,1106,1168,1172,1119,1210,1161,1100,1072,1054,948,887,868,719,736,716,655,711,626,569,542,575,438,433,430,427,473,451,364,366,287,329,72535
Sun 04 Sep 2022,289,259,228,216,155,134,123,158,158,146,135,158,122,137,144,150,141,167,151,154,185,225,250,310,326,376,423,416,508,488,535,503,519,635,660,765,827,949,955,986,988,1058,1078,1080,1092,1159,1224,1199,1228,1330,1359,1295,1277,1202,1174,1203,1160,1135,1129,1061,1069,1129,1113,1131,1096,1162,1216,1138,1183,1143,1048,1001,878,1039,948,873,852,867,759,744,666,601,580,537,470,497,435,339,339,316,268,263,276,265,216,172,64226
Mon 05 Sep 2022,155,163,131,111,104,104,111,134,133,137,155,142,137,159,174,182,165,246,266,309,399,539,794,1124,1272,1511,1501,1537,1519,1551,1485,1340,1256,1291,1192,1154,1168,1112,1072,1071,1065,1069,1063,995,1054,1096,1048,983,1032,1025,1008,1005,912,1218,996,1036,963,1114,1040,1029,1046,1154,1116,1132,1240,1230,1242,1207,1341,1251,1194,1165,1066,908,845,698,719,650,621,558,495,469,422,411,373,374,327,251,263,276,218,229,190,173,149,120,72980
Tue 06 Sep 2022,119,120,109,98,108,93,85,126,92,146,143,146,145,187,159,189,205,194,258,299,379,572,754,1071,1274,1450,1569,1621,1434,1516,1528,1452,1417,1432,1281,1199,1066,1105,1061,1017,967,1047,1017,995,982,968,948,921,971,981,970,966,1008,972,946,1037,1071,1150,1141,1183,1222,1219,1258,1177,1276,1447,1277,1333,1357,1449,1334,1161,1093,1015,945,901,841,754,650,603,555,540,434,443,389,360,345,297,247,257,249,245,164,160,124,110,74691
Wed 07 Sep 2022,130,104,108,105,106,86,121,121,154,150,128,140,148,152,167,190,154,233,265,294,399,575,770,1073,1278,1503,1564,1568,1534,1510,1491,1437,1064,890,807,606,856,839,1198,1189,1078,966,1006,1004,1053,1032,982,947,1004,1007,957,953,973,1022,994,982,1032,1102,1144,1210,1141,1233,1172,1184,1305,1266,1344,1230,1339,1331,1234,1114,1069,986,924,903,808,543,809,661,591,521,439,466,399,402,339,310,265,337,250,239,276,238,271,196,72790
Thu 08 Sep 2022,158,143,132,133,112,97,97,137,143,131,131,126,131,183,169,172,207,240,257,309,400,544,817,1069,1210,1442,1591,1591,1534,1491,1486,1205,860,821,899,1327,1232,1128,1097,1107,1116,1111,1015,972,1071,1003,1115,1038,748,1018,901,909,969,1019,1004,1087,1098,1116,1062,1184,1153,1157,1215,1256,1284,1390,1260,1295,1331,1277,1238,1193,1087,971,938,863,907,757,765,683,644,562,549,470,415,426,362,312,311,288,248,222,223,314,222,224,74427
Fri 09 Sep 2022,159,142,112,140,119,99,124,119,110,134,149,138,135,187,165,180,204,248,313,359,410,569,803,1029,1260,1513,924,1601,1115,1231,1342,1559,1495,1456,1388,1502,1393,1333,1232,1214,1133,1202,1119,1156,1100,1137,1163,1106,1141,1182,1137,1171,1154,1220,1189,1274,1248,1302,1389,1329,1270,1324,1333,1359,1437,1480,1445,1395,1388,1339,1252,1086,1154,962,1069,1039,919,933,818,751,674,625,604,527,485,513,384,309,393,374,326,273,235,234,220,255,81741
Sat 10 Sep 2022,192,192,135,144,111,131,122,133,127,128,132,127,150,162,194,183,182,209,211,241,275,314,398,469,478,611,711,783,805,856,839,847,856,959,970,956,992,1054,1155,1114,1185,1249,1247,1305,1277,1346,1409,1140,1457,1408,1286,1310,1312,1349,1235,1279,1167,1113,1120,1157,1123,1099,1158,1117,1102,1066,1064,1109,1124,1123,1063,1022,979,1025,957,948,914,766,749,651,633,648,582,545,539,503,388,410,385,346,424,312,324,287,262,251,70997
Sun 11 Sep 2022,244,181,151,137,138,150,146,124,122,145,123,149,126,148,140,123,132,134,146,163,177,205,248,295,293,376,430,449,477,543,516,593,620,641,748,744,744,913,990,971,925,1035,1141,1060,1086,1147,1129,1243,1210,1171,1181,1212,1116,1197,1157,1131,1065,1152,1099,1040,1048,1060,1080,1054,1163,1112,1131,1041,1147,1154,761,975,1199,1028,984,950,860,863,803,793,757,693,652,606,562,504,451,397,352,273,302,253,246,203,171,146,63166
Mon 12 Sep 2022,124,132,113,108,117,98,93,125,150,132,138,153,141,144,162,179,208,261,250,321,420,610,814,1113,1280,1578,1599,1554,1478,1462,1472,1176,810,868,880,853,1154,1186,1230,1235,1292,1218,546,1046,1261,1284,1253,1182,1136,1096,1109,1065,868,690,1182,1194,1202,1171,1133,1161,1124,1121,1199,1251,1312,1402,1454,1345,1341,1080,1359,1291,1051,954,828,640,798,637,570,585,533,483,456,389,400,373,312,267,248,255,236,222,200,194,148,150,74218
Tue 13 Sep 2022,141,139,116,102,122,139,116,102,122,121,127,161,124,179,160,160,193,230,160,160,370,560,818,1155,1352,1529,1612,1515,1525,1547,1606,1547,1539,1438,1414,1234,1121,1158,1086,1035,1047,1034,1051,1021,889,981,972,938,926,947,962,923,948,1049,984,990,1064,1060,1071,1151,1242,1238,1209,1282,1404,1390,1338,1361,1386,1419,1225,1205,1117,1009,902,838,779,695,624,597,544,477,405,443,405,383,361,319,333,405,341,274,237,195,144,180,75749
Wed 14 Sep 2022,136,134,140,114,113,104,105,105,132,152,158,136,147,167,152,174,193,225,263,333,370,567,812,1060,1272,1480,1580,1187,1456,1289,1257,1170,1346,1187,1307,1278,1250,1064,1135,1047,970,966,916,849,982,910,878,949,895,904,950,1001,923,964,906,1018,1072,1160,1167,1189,1265,1243,1200,1258,1395,1454,1401,1369,1438,1353,1208,1248,1035,935,1118,902,775,741,391,768,575,512,449,475,429,447,402,347,310,293,268,223,221,214,198,153,73879
Thu 15 Sep 2022,148,160,130,134,129,110,108,136,146,153,150,147,174,180,187,143,224,278,280,308,392,591,894,1138,1328,1623,1681,1704,1636,1595,1580,1625,1543,1500,1440,1211,1265,1199,1159,1155,1149,1054,1152,1093,1086,1097,996,1009,1016,1099,1092,1048,1122,979,1096,1105,1236,1173,1136,1167,1286,1409,1354,1345,1400,1469,1470,1496,1504,1545,1434,1324,1113,1097,1071,776,860,1103,615,601,675,549,510,471,513,465,383,339,320,320,267,271,237,145,134,151,81611
Fri 16 Sep 2022,132,136,126,123,126,98,98,108,140,124,146,129,167,160,201,178,219,193,380,367,409,586,814,1090,1211,1544,1649,1604,1595,1722,1440,1470,1316,1398,1288,1154,1263,1218,1203,1184,1181,1242,1229,1326,1183,1211,1200,1314,1275,1364,1284,1239,1237,1262,1319,1361,1433,1396,1338,1363,1370,1330,1165,871,1479,1450,1494,1328,1432,1422,1292,1256,1143,1172,1115,998,942,861,808,749,834,698,569,555,540,549,452,394,385,335,300,250,266,213,183,175,84641
Sat 17 Sep 2022,156,194,170,144,137,125,132,145,120,134,126,152,171,151,174,154,148,193,200,214,240,276,378,451,562,622,705,768,761,810,117,4,468,717,491,614,572,676,806,797,809,841,1174,1192,1170,1142,1454,1358,1419,1466,1401,1444,1326,1270,1370,1321,1222,1247,1347,1342,1214,1140,1223,1108,1142,1134,1119,1109,1209,1173,1194,1120,1057,1000,984,963,904,844,845,763,678,647,717,625,609,572,539,457,435,429,407,358,375,315,270,284,68252
Sun 18 Sep 2022,324,251,234,157,161,166,135,156,139,159,149,161,146,171,135,135,146,161,159,176,187,236,250,340,367,391,434,527,549,572,600,672,606,626,694,832,895,958,1062,1005,1050,1136,1185,1197,1311,1185,1253,1295,1321,1286,1345,1256,1278,1197,1259,1194,1249,1180,1206,1135,1144,1110,1180,1129,1207,1223,1273,1253,1248,1274,1162,1053,948,945,878,902,786,777,709,724,649,606,549,545,460,481,471,351,354,360,329,285,300,225,203,176,67011
Mon 19 Sep 2022,157,131,132,131,105,108,101,137,33,30,48,54,78,99,109,74,141,190,283,124,171,311,286,300,349,361,377,342,407,408,390,381,381,436,451,443,516,547,653,668,661,705,674,660,622,691,690,709,679,666,711,695,650,700,718,685,769,795,835,724,728,742,781,743,713,727,737,707,648,685,690,713,703,663,666,626,549,609,515,499,403,426,409,350,333,325,310,231,301,251,206,141,173,135,137,127,42184
Tue 20 Sep 2022,97,83,75,74,81,73,92,90,114,123,111,126,149,114,171,152,165,196,242,305,425,612,820,1147,1402,1662,1654,1544,1379,1243,1345,1285,1330,1388,1177,1363,1411,1143,1141,1080,1009,1085,837,1152,1147,1019,996,887,1116,975,1013,960,1018,980,1019,1041,1091,1175,1194,1097,1238,1324,1245,1239,1408,1374,1397,1395,1469,1455,1227,1268,1253,1080,906,836,745,681,644,588,579,523,472,404,412,427,349,337,296,291,206,160,148,140,155,111,75777
Wed 21 Sep 2022,94,99,85,91,85,83,90,107,104,125,122,139,152,128,153,155,205,260,268,323,429,550,831,1195,1374,1611,1646,1600,1395,1551,1583,1410,1431,1473,1438,1174,973,1074,1042,1057,996,953,1015,1064,916,1073,1007,915,929,1045,1052,1012,982,1004,1035,1075,1114,1174,1163,1165,1187,1251,1257,1228,1401,1388,1530,1452,1467,1441,1310,1078,1294,1109,1027,914,828,738,691,641,595,522,521,500,446,396,376,304,330,269,169,203,154,151,175,145,76882
Thu 22 Sep 2022,132,116,110,120,96,87,102,130,138,130,113,117,146,188,181,189,230,271,320,346,426,613,865,1136,1388,1692,1603,1561,1561,1468,1540,1039,1113,1017,803,1491,1303,1260,1126,1032,986,965,976,1137,1138,1104,1099,1031,1005,1017,1005,1037,926,1033,1090,1085,1170,1171,1217,1229,1219,1211,1203,1371,1383,1488,1355,1374,1400,1458,1295,1204,1192,1122,1103,955,852,813,733,600,608,572,562,478,465,455,398,327,300,290,204,216,222,221,176,188,77733
Fri 23 Sep 2022,157,171,126,125,134,113,137,136,125,171,161,155,188,217,229,234,215,267,353,347,434,575,778,1092,1286,1528,1629,1512,1554,1623,1597,1350,1359,1272,1245,1196,1084,1183,1144,1045,1104,1097,1149,1065,1104,1200,1155,1091,1144,1148,1267,1253,1272,1305,1262,1195,1299,1377,1413,1371,1303,1364,1309,1313,1387,1457,1356,1416,1406,1363,1334,1284,1268,1176,1086,1125,1040,888,846,756,805,637,593,555,477,488,394,444,382,395,314,313,286,258,257,193,83786
Sat 24 Sep 2022,211,174,190,157,133,172,148,119,122,138,141,159,181,188,178,138,185,226,259,246,296,389,451,532,559,707,788,776,806,606,583,821,888,924,976,792,869,941,1094,1071,1069,1136,1168,1114,1667,1403,1374,1404,1460,1527,1418,1457,1405,1357,1371,1364,1297,1161,1235,1254,1205,1269,1181,1162,1172,1126,1120,1070,1081,1274,1238,1214,1174,1163,1103,922,966,877,805,770,672,622,589,543,480,477,381,356,349,387,350,292,367,284,300,263,73579
Sun 25 Sep 2022,262,232,215,208,208,193,153,150,142,174,143,145,151,143,139,130,120,137,149,134,208,227,266,296,364,397,445,477,514,629,607,660,634,660,719,821,857,916,1126,1274,1026,1080,1167,1093,1125,1242,1214,1247,1237,1402,1308,1289,1269,1190,1168,1226,1127,1230,1098,1156,1217,1166,1173,1179,1103,1143,1290,1047,1186,1041,1033,1095,1069,1038,939,921,980,941,879,770,749,687,616,605,516,464,410,400,357,355,273,279,201,189,190,141,66961
Mon 26 Sep 2022,134,124,104,122,92,108,113,104,109,132,135,116,110,149,152,162,185,232,257,282,387,588,797,1102,1290,1507,1515,1435,1379,1213,1162,876,1084,836,904,853,835,922,919,1005,985,975,1111,1207,890,542,522,723,1093,994,974,1011,828,1099,1101,1049,1042,1099,961,1227,1225,1313,1298,1198,1324,1313,1317,1360,1336,1316,1330,1211,1063,1040,902,812,719,658,650,555,507,454,409,396,376,410,292,267,256,270,229,209,214,189,179,176,69737
Tue 27 Sep 2022,160,144,118,118,112,117,106,118,119,116,131,138,138,188,186,154,220,231,252,324,419,587,867,1180,1373,1662,1489,1572,1604,1662,1653,1589,1689,1612,1551,1273,1118,972,1275,1009,1030,1076,1015,758,807,1100,1147,977,967,886,968,935,885,878,971,970,1018,1053,1054,1044,1247,1175,1201,1195,1317,1386,1313,1280,1287,1303,1194,1161,1111,1032,1008,848,835,687,532,625,572,436,430,440,431,374,357,315,339,322,266,213,174,152,158,119,75720
Wed 28 Sep 2022,118,130,114,100,98,111,116,111,106,136,133,134,138,154,145,194,189,228,244,324,395,557,821,1153,1283,1417,917,729,1472,1478,1278,1253,1320,1437,1501,1431,1193,1081,1135,1056,942,1147,1073,1021,968,952,984,975,993,991,989,970,1010,1029,1045,1022,1164,1189,1198,1234,1273,1329,1193,1323,1387,1437,1345,1388,1426,1387,1250,1276,1100,1081,989,876,799,853,651,619,504,520,477,469,413,444,340,303,254,267,255,243,169,175,141,130,74912
Thu 29 Sep 2022,113,98,117,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435
Fri 30 Sep 2022,,,,,125,108,122,123,119,119,131,117,140,154,161,199,175,216,268,302,360,534,762,1118,1269,1503,1516,1607,1443,1632,1462,1405,1428,1302,1207,1102,1151,1112,1064,1135,1059,1128,1089,1162,1113,1117,1126,1189,1129,1166,1146,1187,1113,1231,1218,1263,1334,1483,1463,1340,1380,1448,1380,1472,1501,1423,1412,1295,1315,1291,1276,1171,1161,1054,1047,956,946,864,821,730,796,724,588,477,529,491,410,409,385,381,338,332,337,404,287,231,81809
Sat 01 Oct 2022,222,214,170,171,130,132,148,138,144,163,148,159,164,171,158,169,193,221,212,235,233,313,370,481,482,600,620,647,741,844,837,795,873,964,1003,1001,1012,1077,1123,1162,1222,1233,1253,1297,1329,1340,1402,1442,1455,1410,1295,1140,1227,1110,1121,1180,1250,1131,1132,1218,1142,1133,1219,1230,1258,1380,1274,1278,1291,1423,1274,1278,1291,1425,,,,,,,,,,,575,636,637,558,518,511,479,524,459,432,485,426,67963
Sun 02 Oct 2022,343,269,284,235,178,170,154,147,125,156,150,107,128,142,116,151,134,166,144,154,183,198,265,261,318,342,378,355,356,463,458,431,465,515,590,634,796,796,820,820,894,961,1035,995,1044,1025,1149,1153,1140,1188,1134,1144,1134,1182,1178,1200,1194,1172,1137,1094,1158,1108,1111,1187,1098,1203,1307,1325,1283,1277,1271,1173,1017,1060,849,652,765,1197,1059,791,780,671,630,566,556,474,385,354,366,328,261,246,288,304,196,163,63509
Mon 03 Oct 2022,157,136,111,93,94,85,111,114,128,126,121,126,113,114,156,179,185,218,259,303,389,629,835,1171,1391,1538,1661,1564,1523,1339,1471,1480,974,1278,1112,1066,1044,1077,1034,1029,1017,998,1046,1022,1087,1128,1089,1069,1027,1061,971,982,861,965,1174,1085,1131,1227,1236,1144,1127,1245,1072,911,1521,1516,1548,1452,1539,1442,1329,1245,1139,1071,936,758,902,733,632,567,485,461,413,437,400,355,288,261,283,254,216,182,175,175,152,101,75177
Tue 04 Oct 2022,101,81,80,88,78,91,79,105,105,92,108,117,89,150,139,136,178,201,224,280,395,512,843,1138,1260,1529,1551,1642,1552,1574,1486,1585,1354,1301,1276,1253,1245,1258,1137,1036,1103,1046,986,950,915,989,983,919,993,918,910,993,967,1069,1041,998,1053,1160,1168,1179,1211,1219,1258,1318,1366,1371,1422,1358,1384,1382,1334,1218,1195,1055,976,804,736,696,603,500,494,478,420,404,383,359,319,278,290,274,251,208,160,160,148,121,74942
Wed 05 Oct 2022,101,97,105,95,84,79,72,94,107,94,98,105,131,136,147,144,142,219,213,314,372,585,822,1210,1458,1599,1630,1657,1603,1447,1420,1464,1474,1303,1446,1239,1195,1233,1146,1066,1081,1042,955,1034,957,1062,1006,969,1047,1024,1009,1036,1079,956,1129,1072,1112,1270,1233,1164,1095,1263,1323,1360,1408,1443,1468,1429,1436,1482,1412,1244,1197,1106,992,926,797,844,753,624,566,528,474,460,479,425,331,286,343,277,250,216,201,176,148,134,78079
Thu 06 Oct 2022,117,99,110,69,93,82,74,90,95,96,89,97,118,124,130,149,185,186,241,320,376,543,864,1145,1342,788,1323,1500,1222,1342,1387,1381,1402,1496,991,687,1252,1270,1235,1236,1003,1001,1056,978,1050,1022,915,897,827,915,929,796,926,1138,967,999,1116,1180,1159,1208,1286,1320,1388,1440,1460,1438,1396,1424,1441,1361,1375,1050,1179,1106,1075,942,869,762,660,633,522,494,494,477,483,431,349,315,314,297,235,233,234,184,156,147,74398
Fri 07 Oct 2022,126,118,97,117,104,105,107,93,106,111,106,122,150,154,167,153,182,218,267,309,362,495,774,1063,1203,1435,1519,1522,1522,1446,1370,1407,1345,1287,1177,1106,1092,1128,1141,1074,1043,1000,1055,1088,965,1262,1176,1119,1217,1138,1251,1233,1305,1251,1299,1324,1350,1326,1265,1389,1313,1364,1411,1336,1390,1131,849,814,969,1378,1434,1330,1310,1203,1196,1237,1151,868,814,750,746,711,634,530,516,513,413,330,469,406,322,246,247,215,203,178,80363
Sat 08 Oct 2022,162,161,153,153,114,122,113,90,109,124,115,106,113,110,128,160,152,185,206,182,291,285,381,420,517,549,716,751,739,832,831,837,881,967,943,1023,1023,1111,1231,1226,1237,1220,1188,1170,1344,1127,1150,1340,1223,1076,1030,960,839,868,906,910,1015,1003,1075,999,1009,1067,1036,829,1099,1041,1112,1156,1165,1145,1147,1069,1105,1117,1072,1049,980,964,871,794,686,635,661,528,550,450,447,427,412,427,444,420,407,362,335,279,68289
Sun 09 Oct 2022,336,304,268,107,228,135,130,130,151,126,149,104,88,121,121,127,127,126,144,138,148,212,256,293,298,364,447,441,527,561,645,678,726,759,790,787,871,942,985,1012,995,1061,1155,1081,1136,1234,1180,1129,1201,1215,1199,1126,1242,1235,1162,1167,1149,1114,1052,1116,1147,1163,1107,1115,1196,1277,1304,1334,1378,1360,1163,1141,1075,1050,1050,947,988,898,941,807,766,642,590,531,483,471,387,347,349,335,317,338,334,319,213,192,66906
