Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 13 Aug 2022,309,334,272,291,250,248,256,234,198,171,165,143,140,152,141,166,133,182,182,158,166,198,246,256,320,368,367,425,423,632,585,613,710,806,949,1036,1048,1063,1192,1284,1266,1232,1310,1296,1339,1281,1392,1464,1387,1335,1311,1298,1325,1272,1326,1277,1231,1215,1236,1255,1246,1265,1248,1344,1310,1268,1248,1164,1046,882,1204,1069,1070,1115,986,1014,974,938,894,745,797,789,702,699,686,714,595,616,577,500,503,455,465,455,444,393,74280
Sun 14 Aug 2022,358,396,350,332,295,266,203,212,191,187,148,132,126,110,104,122,95,111,104,124,140,155,173,195,194,292,214,272,271,352,379,439,467,595,674,751,819,878,1012,1005,961,1105,1130,1123,1088,1183,1203,1213,1232,1252,1257,1213,1203,1211,1203,1172,1167,1084,1121,1094,1049,1063,1076,1037,1051,1080,1024,948,992,1134,1011,917,900,874,795,829,734,753,748,719,694,677,620,680,562,555,490,500,469,397,363,309,297,259,203,231,62498
Mon 15 Aug 2022,205,192,188,168,138,124,112,110,117,124,83,100,115,92,107,113,137,145,170,135,216,270,370,384,461,635,733,857,911,942,1041,953,905,965,916,846,821,854,801,835,881,1022,1016,928,990,1054,989,1080,1034,1095,1068,1026,1101,1173,1104,1099,1230,1295,1283,1261,1153,1536,1475,1513,1521,1584,1651,1715,1773,1878,1705,1526,1327,1411,1137,1078,936,903,833,715,681,690,654,635,592,501,443,424,399,369,290,323,292,248,236,172,73439
Tue 16 Aug 2022,159,157,158,146,117,101,122,120,108,114,99,112,107,138,128,137,142,204,195,235,248,278,370,414,535,662,706,882,887,1036,927,896,932,1014,912,863,844,854,841,907,874,919,758,1016,925,917,1062,1031,944,1069,1022,1002,1073,1053,1118,1023,1169,1262,1217,1316,1328,1496,1365,1480,1578,1699,1801,1734,1780,1825,1669,1604,1405,1465,1245,1093,1009,966,873,877,776,761,624,607,641,634,546,509,488,539,509,341,344,287,288,267,75030
Wed 17 Aug 2022,255,214,176,184,182,188,139,139,141,117,147,138,126,144,145,156,165,176,191,219,249,318,339,404,519,675,736,891,932,1034,997,1042,923,926,939,869,750,800,858,897,811,907,825,892,925,925,1005,1027,988,979,1018,1048,1114,1084,1164,1186,1227,1308,1363,1272,1231,1380,1581,1647,1788,1778,1778,1660,1748,1752,1676,1486,1453,1424,1282,1190,1097,1151,946,859,853,818,794,731,672,658,585,548,479,490,350,373,349,307,303,245,76970
Thu 18 Aug 2022,254,220,211,196,188,161,142,151,126,118,105,123,104,130,146,137,167,175,180,197,241,338,352,417,529,683,773,875,955,1008,1134,1063,987,997,1046,934,853,875,902,908,967,996,1015,1091,1118,1211,1160,1011,1152,1053,1061,1132,1049,1119,1209,1184,1177,1280,1320,1295,1390,1418,1439,1213,1585,1654,1727,1776,1719,1643,1728,1567,1517,1580,1483,1215,1109,1113,1059,928,868,985,812,723,857,762,659,550,496,552,502,475,398,377,317,279,80176
Fri 19 Aug 2022,313,228,217,173,164,152,147,148,136,144,119,113,129,131,169,144,180,198,189,204,258,264,366,406,467,620,707,801,868,1015,1066,923,934,891,964,875,884,864,919,906,966,1019,1059,1026,1192,1133,1189,1116,1179,1170,1127,1174,1278,1238,1167,1166,1139,1140,1302,1197,1266,1315,1426,1318,1439,1537,1588,1512,1564,1542,1554,1502,1500,1439,1382,1479,1462,1337,1259,1141,1048,908,870,792,750,710,609,567,530,512,475,379,338,317,345,332,79417
Sat 20 Aug 2022,288,278,271,224,223,203,182,178,163,155,120,127,124,116,118,128,122,106,135,123,158,195,219,243,298,372,357,414,418,495,558,545,609,644,721,761,779,917,1068,1032,1089,1190,1205,1239,1291,1292,1293,1272,1219,1278,1315,1411,1212,1189,1314,1275,1300,1272,1304,1297,1305,1227,1127,1216,1233,1201,1232,1132,1176,1310,1224,1217,1204,1141,1099,1104,965,920,895,882,836,754,705,680,677,672,627,580,565,457,425,437,341,331,385,371,71097
Sun 21 Aug 2022,385,437,401,322,307,293,225,197,150,126,113,122,113,95,66,135,101,106,101,118,126,122,129,197,199,238,205,248,271,317,364,334,306,383,456,591,590,645,789,817,825,911,960,1030,1006,1108,1145,1202,1071,1173,1181,1171,1147,1110,1255,1113,1131,1011,1076,1025,1016,1043,1059,1021,1103,1039,1125,1080,1100,1051,1168,1048,885,834,800,765,744,829,861,789,790,732,707,621,580,598,569,538,547,510,459,326,320,318,270,264,60400
Mon 22 Aug 2022,253,246,193,209,175,145,117,124,114,126,111,94,77,94,111,105,104,133,171,166,214,257,331,390,465,609,740,845,911,1016,974,983,965,955,871,923,791,858,917,827,910,893,962,947,1009,949,943,1017,1004,1053,1088,1002,1088,1122,1216,1114,1301,1282,1276,1459,1415,1427,1475,1574,1722,1786,1801,1724,1688,1856,1690,1526,1440,1468,1285,1154,957,963,856,809,739,733,629,620,561,501,490,427,421,473,335,287,258,258,215,195,75103
Tue 23 Aug 2022,169,123,119,122,109,109,123,111,108,106,108,113,99,131,143,180,131,174,165,217,218,254,355,408,485,659,747,927,886,995,1024,1027,963,1055,967,874,884,876,880,970,1013,967,1007,991,1028,1034,1066,1151,1060,1082,1110,1077,1068,1076,1086,1183,1150,1241,1320,1409,1399,1529,1612,1617,1640,1766,1781,1784,1842,1788,1720,1586,1505,1387,1303,1214,1089,1014,868,995,740,762,695,700,652,599,606,469,466,496,375,335,335,310,297,243,77752
Wed 24 Aug 2022,210,192,104,16,329,162,161,111,132,122,135,140,128,142,152,146,151,187,199,229,241,304,351,435,507,632,780,860,907,1042,1042,994,977,1072,960,1003,915,867,961,968,980,971,1078,1039,1140,1150,1152,1124,1151,1052,1164,1073,1117,1109,1242,1194,1235,1329,1281,1386,1394,1592,1491,1592,1691,1664,1761,1689,1729,1808,1673,1626,1500,1385,1300,1203,1147,1072,925,875,840,837,730,666,702,662,567,556,557,513,444,414,329,268,257,242,79634
Thu 25 Aug 2022,240,234,203,191,141,140,140,134,128,123,119,124,132,142,131,133,126,163,188,201,231,282,300,396,497,542,624,787,780,995,897,873,785,935,603,127,626,927,691,743,833,877,914,909,896,990,962,1047,1031,998,1016,956,1071,1127,1167,1168,1221,1182,1262,1315,1309,1403,1403,1509,1489,1595,1627,1543,1642,1708,1661,1554,1476,1597,1401,1324,1117,1102,1037,962,930,925,853,771,744,727,683,527,523,468,423,379,373,301,343,298,74443
Fri 26 Aug 2022,258,206,214,180,158,129,142,122,136,144,110,127,153,137,159,137,167,177,196,220,242,314,344,392,467,639,766,800,930,946,1034,966,883,938,957,886,828,868,938,958,971,978,1023,1110,1150,1108,1192,1183,1134,1163,1174,1152,1160,1297,1319,1262,1378,1363,1402,1480,1219,1444,1553,1470,1636,1537,1599,1638,1639,1703,1595,1637,1639,1500,1340,1212,1142,1295,1144,1081,1038,1046,923,817,785,774,694,658,577,630,533,433,476,402,381,340,81897
Sat 27 Aug 2022,229,255,248,239,201,208,219,174,164,149,123,178,147,102,127,126,115,153,135,144,176,228,222,274,268,360,353,402,458,505,529,585,593,733,804,796,846,882,956,1045,1091,1170,1226,1277,1324,1344,1302,1365,1338,1294,1311,1272,1289,1336,1336,1390,1301,1269,1273,1197,1236,1282,1219,1173,1165,1178,1120,1012,1233,1259,1117,1282,1116,1145,1087,1075,983,902,904,811,844,791,801,754,775,691,655,639,494,541,525,590,525,419,440,355,72294
Sun 28 Aug 2022,357,319,249,250,212,174,153,127,145,122,116,106,115,82,87,99,113,112,150,124,134,143,171,169,201,255,215,257,222,230,537,400,377,460,542,651,725,817,876,967,1002,1060,1108,1199,1218,1292,1266,1260,1259,1183,1217,1239,1200,1244,1176,1170,1230,1158,1115,1097,1111,1083,1099,1075,1075,1036,1064,1076,1091,1129,991,907,892,885,896,773,747,752,689,684,668,688,652,559,569,555,506,528,477,516,432,389,381,304,308,256,62097
Mon 29 Aug 2022,285,232,223,215,182,184,150,134,112,120,121,113,95,106,111,108,105,109,126,122,126,154,182,170,226,250,286,304,308,358,344,358,347,406,535,565,601,671,755,832,922,1044,1052,1108,1179,1220,1184,1176,1171,1152,1130,1217,1093,1095,1125,1119,1097,1166,1183,1096,1118,1140,1088,1012,1100,1080,1048,1066,1126,1096,1049,971,942,994,962,799,789,854,853,869,738,674,667,629,542,590,540,448,419,470,412,350,315,272,263,193,60738
Tue 30 Aug 2022,217,174,176,149,151,138,113,114,127,109,114,138,103,116,128,108,111,129,172,191,203,250,312,378,485,642,729,817,956,1090,1067,1026,971,1005,1009,935,812,880,937,931,963,978,986,978,972,1037,1000,1077,1016,1037,989,1103,1052,1172,1183,1134,1177,1303,1242,1427,1260,1352,1512,1640,1671,1845,1876,1860,1923,2006,1898,1648,1596,1511,1390,1341,1285,1297,1237,1072,1004,995,944,832,825,656,559,520,435,479,369,375,355,297,271,235,80410
Wed 31 Aug 2022,218,149,157,144,134,143,99,97,113,97,91,113,112,124,119,152,150,138,180,179,196,280,299,383,496,618,740,885,983,1067,1112,887,973,982,1058,972,907,957,895,930,892,921,1009,1018,984,1072,1086,1062,1036,938,1140,1127,1111,1142,1115,1186,1219,1280,1290,1435,1371,1531,1624,1696,1639,1829,1876,1834,1794,1810,1689,1393,1374,1377,1341,1446,1286,1063,1015,929,859,773,797,725,657,705,592,598,560,598,605,671,601,516,323,238,80127
Thu 01 Sep 2022,198,195,166,138,139,116,117,135,117,96,101,96,93,106,124,136,148,163,202,200,209,294,324,414,499,665,713,889,980,1105,1127,1082,1022,1081,1004,961,860,905,898,883,947,946,914,965,1063,1003,1048,1095,1048,1101,1140,1113,1015,1074,1147,1177,1246,1326,1330,1338,1441,1532,1590,1681,1729,1850,1876,1769,1938,1828,1801,1693,1509,1564,1393,1258,1131,1148,1025,898,899,919,747,716,717,683,605,525,477,502,378,312,323,236,280,338,80048
Fri 02 Sep 2022,393,235,187,160,134,114,123,112,109,95,110,109,148,108,114,117,141,154,183,188,223,270,335,335,426,746,762,826,923,1068,1107,1065,1055,1073,991,860,850,804,895,914,887,927,932,995,1096,1057,1109,1044,1093,1124,1036,1101,928,1038,1084,1113,1398,1501,1417,1454,1633,1696,1682,1675,1801,1860,1750,1828,1775,1885,1649,1522,1621,1495,1325,1276,1182,1117,1046,968,904,865,804,745,764,680,619,574,587,584,488,467,478,403,407,334,81385
Sat 03 Sep 2022,268,238,206,216,156,191,161,157,138,142,143,128,129,135,111,116,100,130,136,125,153,167,201,218,295,363,323,391,420,468,491,530,556,616,739,773,715,814,876,940,1012,1076,1123,1137,1238,1247,1315,1188,1277,1405,1278,1379,1240,1186,1328,1257,1195,1321,1271,1255,1169,1186,1186,1139,1101,1111,1141,1129,1258,1176,1165,1147,1144,1152,1126,1057,1085,994,1015,899,850,770,820,703,685,682,574,575,573,505,533,468,441,477,477,412,69828
Sun 04 Sep 2022,367,361,342,302,255,207,197,156,155,132,114,110,103,122,91,86,93,96,120,104,116,145,190,152,212,247,219,272,281,286,320,352,357,471,517,494,536,660,747,798,785,845,862,907,930,1075,1035,1062,1110,1132,1252,1137,1133,1097,1175,1132,1151,1131,1094,1094,1150,1100,1067,1117,1168,1105,1051,1051,1093,1146,1088,939,928,805,850,879,843,756,803,708,707,609,542,541,523,503,463,438,371,376,326,300,261,265,219,161,58276
Mon 05 Sep 2022,192,151,156,112,147,113,125,108,105,79,83,90,79,80,105,103,93,120,145,155,174,236,353,354,502,608,789,855,977,1085,1164,1166,1070,1115,1057,1013,862,855,812,814,792,826,877,899,921,916,930,851,950,923,943,912,1031,1089,1115,1100,1109,1193,1322,1294,1374,1504,1631,1645,1700,1821,1875,1797,1846,1931,1698,1657,1508,1405,1235,1127,994,965,866,758,651,783,705,605,634,551,553,447,473,416,352,303,242,201,204,173,74825
Tue 06 Sep 2022,158,128,150,111,136,97,115,100,128,106,92,106,95,128,108,123,129,156,148,208,242,231,310,346,482,652,732,898,1029,1102,1149,1155,1055,1187,1153,1116,989,883,844,858,801,824,829,834,897,887,963,908,925,921,989,938,970,1066,979,1089,1186,1246,1380,1361,1345,1533,1635,1736,1721,1827,1804,1813,1787,1885,1859,1669,1516,1475,1262,1219,1085,970,900,830,762,772,619,542,569,546,468,417,416,399,326,336,268,235,181,170,75825
Wed 07 Sep 2022,157,160,119,118,119,109,128,99,118,118,106,103,92,113,109,137,146,148,202,199,185,270,339,405,490,651,764,926,1030,1264,1167,1163,1063,1181,1162,1043,987,1069,1004,974,951,863,822,889,847,887,896,981,920,932,988,946,1005,1098,1077,1082,1185,1243,1356,1453,1463,1521,1588,1652,1731,1857,1792,1767,1820,1850,1739,1635,1546,1512,1398,1233,1091,940,956,821,840,827,678,674,604,659,521,485,431,531,390,345,368,304,309,282,78318
Thu 08 Sep 2022,229,193,148,152,133,107,114,117,104,107,98,99,123,144,129,124,115,166,176,180,210,265,342,395,463,675,734,908,1033,1131,1108,1134,1043,1077,1206,1073,1034,870,829,820,752,780,798,840,914,925,869,1001,954,1010,1032,933,1045,1059,1070,1174,1222,1344,1366,1412,1400,1455,1671,1615,1760,1778,1696,1804,1740,1849,1733,1497,1423,1411,1221,1117,1105,1077,1018,898,845,807,706,646,612,596,540,450,458,447,425,353,229,445,301,270,77006
Fri 09 Sep 2022,193,208,167,178,144,146,111,124,125,128,124,128,120,122,120,135,178,180,190,221,232,288,349,413,476,635,728,796,944,943,1036,1106,1102,1154,1067,1045,908,897,816,810,781,882,903,891,925,971,1025,1024,1065,1117,1071,1118,1140,1162,1212,1299,1368,1458,1471,1431,1485,1538,1556,1673,1662,1612,1584,1560,1498,1543,1758,1591,1408,1380,1349,1230,1092,1186,1035,933,895,887,769,747,753,696,541,587,568,610,457,353,345,366,354,298,79000
Sat 10 Sep 2022,272,233,217,208,166,187,190,156,167,127,129,132,115,117,144,150,137,129,143,159,169,171,256,249,293,379,385,452,535,641,625,550,575,638,726,789,687,772,927,930,1033,1074,1052,1182,1162,1202,1262,1287,1256,1239,1353,1339,1344,1290,1321,1254,1297,1264,1248,1278,1209,1239,1268,1223,1188,1252,1206,1326,1240,1154,1135,1157,1137,1067,1080,1031,975,974,910,871,791,787,706,632,698,670,636,602,530,529,501,460,498,450,420,376,70692
Sun 11 Sep 2022,376,346,317,263,203,225,198,183,136,137,141,157,152,104,116,117,90,120,119,122,144,171,195,200,193,240,237,250,283,315,306,319,330,427,469,501,610,627,780,771,784,905,956,1000,948,1062,1017,1125,1134,1134,1186,1157,1110,1098,1124,1151,1107,1082,1113,1110,1046,1139,1074,1128,1049,1115,1137,1111,1150,1193,1048,884,1079,964,958,926,872,849,851,785,763,690,561,740,566,482,465,431,437,424,360,307,282,208,209,211,59787
Mon 12 Sep 2022,202,132,133,129,115,106,100,101,86,94,79,78,84,86,96,106,85,123,147,153,190,232,339,373,472,592,775,884,1077,1077,1146,1042,956,869,887,857,825,856,938,941,1008,954,719,763,910,994,1073,1085,1009,1015,993,960,963,854,1080,1112,1300,1298,1286,1388,1366,1454,1526,1572,1669,1750,1720,1775,1769,1721,1658,1613,1575,1439,1208,946,1054,993,855,787,735,714,615,563,524,442,453,415,411,397,309,288,250,177,189,174,73433
Tue 13 Sep 2022,143,151,144,135,112,153,144,135,112,117,115,118,108,113,116,135,129,126,116,135,208,283,348,380,481,585,782,908,1019,1146,1115,1091,1030,1052,1026,934,863,788,792,766,761,745,782,799,854,864,975,847,890,859,879,926,906,1005,1038,1086,1158,1214,1334,1363,1410,1409,1557,1487,1627,1792,1696,1797,1790,1879,1678,1510,1411,1476,1271,1152,1068,931,876,797,677,722,580,584,586,578,508,524,444,546,487,308,287,243,222,218,73567
Wed 14 Sep 2022,153,149,154,126,123,115,99,112,112,111,102,100,103,111,112,130,139,120,176,206,208,252,361,390,465,561,780,872,960,1056,1056,1016,966,1079,1059,1003,872,791,803,775,671,755,645,696,839,1082,868,1004,1009,977,1025,962,1056,1023,1091,1141,1248,1220,1344,1361,1343,1484,1586,1549,1672,1831,1782,1699,1695,1673,1670,1623,1506,1410,1417,1206,1061,1085,792,925,942,760,696,598,671,595,461,466,493,464,444,323,368,250,287,228,74950
Thu 15 Sep 2022,171,197,184,135,118,115,114,107,135,111,106,125,85,118,111,126,115,149,148,182,247,259,381,388,467,691,751,933,1006,1137,1100,1043,1101,1075,1009,946,833,891,838,880,833,891,838,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21981
Fri 16 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 17 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 18 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 19 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 20 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 21 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 22 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 23 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 24 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 25 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 26 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 27 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 28 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 29 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 30 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 01 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 02 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 03 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 04 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 05 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 06 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 07 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 08 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 09 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 10 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 11 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 12 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 13 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 14 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 15 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 16 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 17 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 18 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 19 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 20 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 21 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 23 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 24 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 25 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 26 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 27 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 28 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 30 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 31 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 01 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 02 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 03 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
