Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 12 Aug 2022,264,281,215,186,186,160,147,145,129,131,134,133,129,145,150,152,176,210,239,213,227,263,380,401,467,580,687,832,952,961,992,918,957,964,916,867,891,940,1020,1072,1031,1061,1097,1114,1185,1219,1269,1152,1215,1294,1240,1233,1326,1280,1311,1355,1374,1449,1428,1471,1454,1464,1570,1544,1586,1713,1736,1762,1728,1651,1513,1448,1479,1475,1327,1202,1183,1116,1067,1025,993,959,1015,711,839,783,690,655,592,572,563,479,432,347,393,347,83329
Sat 13 Aug 2022,328,358,298,321,262,256,261,244,202,178,172,149,142,161,147,158,161,179,197,163,175,206,242,269,327,356,371,437,415,631,594,634,716,780,958,1011,1070,1077,1223,1236,1282,1260,1311,1328,1335,1280,1448,1448,1455,1343,1341,1337,1327,1303,1323,1281,1313,1223,1307,1284,1291,1353,1329,1402,1363,1352,1281,1183,1104,925,1171,1126,1184,1151,1068,1070,1040,1009,906,800,817,847,694,742,769,714,643,635,609,507,526,489,501,500,456,428,76579
Sun 14 Aug 2022,401,411,376,346,291,275,227,217,214,204,156,159,122,116,120,115,102,116,110,132,141,154,175,197,199,292,224,267,280,347,382,441,476,601,687,756,858,888,979,1026,980,1122,1111,1135,1090,1151,1216,1262,1298,1268,1276,1262,1235,1236,1259,1202,1195,1177,1146,1156,1090,1106,1108,1119,1079,1072,1054,975,1057,1179,1068,919,908,878,800,847,765,778,760,728,702,695,673,658,623,557,528,525,502,412,387,335,333,281,226,245,64329
Mon 15 Aug 2022,212,211,202,171,148,124,131,119,120,131,98,108,112,101,111,116,129,156,164,142,214,253,351,394,463,608,704,858,894,947,1022,971,877,977,933,868,818,859,842,875,887,988,1045,930,1059,1090,1048,1076,1134,1114,1083,1069,1142,1176,1152,1182,1275,1334,1321,1277,1210,1611,1530,1571,1535,1644,1749,1782,1831,1918,1795,1624,1412,1457,1187,1090,1001,932,857,748,715,734,678,666,630,504,478,455,435,392,327,332,318,277,242,188,75771
Tue 16 Aug 2022,173,162,162,165,133,106,126,120,110,124,96,117,110,141,135,141,145,217,187,241,247,269,355,412,522,652,714,856,898,1007,969,911,961,990,940,850,880,853,866,884,873,922,821,1018,929,943,1058,1047,972,1074,1038,1061,1083,1093,1140,1111,1145,1307,1288,1384,1372,1473,1456,1560,1615,1765,1892,1785,1898,1883,1813,1614,1526,1494,1285,1154,1053,1083,925,879,802,813,651,666,685,650,554,537,542,589,529,362,384,291,288,283,77405
Wed 17 Aug 2022,276,211,193,205,192,191,151,142,156,133,147,136,132,144,160,150,169,194,207,198,245,302,349,404,529,674,710,844,914,1025,1001,1075,937,952,930,855,764,813,862,913,823,939,830,893,954,953,1024,1035,1030,998,1104,1098,1119,1121,1217,1225,1273,1351,1325,1312,1279,1437,1669,1734,1829,1850,1850,1688,1845,1813,1759,1547,1522,1514,1335,1263,1166,1195,962,863,1012,1038,946,926,813,809,721,659,604,605,447,412,427,382,360,301,80791
Thu 18 Aug 2022,301,269,274,230,217,189,156,168,151,152,130,143,120,159,156,146,174,174,195,204,234,321,364,412,525,667,736,892,943,980,1143,1067,985,1002,1067,937,868,874,942,942,958,1026,1000,1101,1139,1179,1167,1043,1141,1105,1066,1158,1068,1143,1214,1212,1240,1269,1402,1283,1458,1426,1471,1273,1605,1728,1815,1787,1727,1668,1760,1608,1574,1662,1550,1243,1120,1157,1089,964,1053,1244,991,971,1032,937,816,705,634,669,619,586,496,445,387,333,84126
Fri 19 Aug 2022,367,276,273,211,210,181,199,187,155,168,141,135,152,175,170,155,202,196,189,205,259,267,368,385,490,614,681,791,891,976,1047,933,952,875,976,890,862,910,943,964,985,1010,1061,1066,1190,1145,1174,1164,1192,1152,1189,1192,1281,1204,1207,1194,1171,1108,1335,1157,1289,1355,1412,1391,1478,1510,1647,1523,1643,1517,1605,1533,1548,1475,1444,1460,1481,1366,1289,1140,1177,1155,1075,969,909,897,761,742,627,651,546,481,412,425,422,393,82946
Sat 20 Aug 2022,355,355,316,307,257,260,226,215,190,187,153,154,159,146,137,139,131,108,139,134,161,193,217,268,295,380,349,416,400,500,553,561,620,676,750,766,798,943,1010,1064,1103,1183,1204,1211,1307,1273,1277,1326,1194,1260,1335,1389,1210,1192,1336,1235,1341,1273,1392,1290,1301,1269,1065,1313,1286,1265,1206,1154,1261,1370,1267,1283,1231,1176,1120,1141,1021,893,937,929,869,819,792,692,689,708,666,614,587,501,439,456,359,375,413,400,73186
Sun 21 Aug 2022,421,433,419,369,316,304,240,219,163,128,125,141,124,98,68,149,104,108,103,130,122,126,135,182,202,244,211,252,266,323,354,338,316,383,472,609,614,653,804,859,845,901,973,1021,1016,1107,1144,1178,1121,1209,1190,1167,1188,1147,1260,1139,1151,1051,1091,1071,1016,1091,1049,1044,1073,1079,1208,1119,1138,1103,1220,1031,934,858,784,795,793,856,846,820,801,733,729,637,604,580,591,575,571,552,465,339,344,333,300,282,61890
Mon 22 Aug 2022,261,256,209,229,183,135,129,122,124,133,121,93,88,92,110,114,99,135,180,154,215,233,353,385,487,600,706,850,877,985,973,979,1002,983,845,946,843,853,907,847,919,937,961,948,1020,950,997,1004,1020,1073,1114,1040,1148,1140,1231,1174,1299,1304,1336,1445,1468,1489,1490,1641,1811,1777,1824,1785,1740,1945,1761,1566,1501,1523,1287,1183,968,1026,870,833,781,748,653,665,600,526,501,453,459,465,342,311,281,259,234,203,76865
Tue 23 Aug 2022,183,133,132,131,124,120,122,114,122,100,111,114,101,136,162,171,139,175,152,228,214,247,357,405,502,645,734,891,875,994,1027,1022,980,1046,966,881,900,833,882,965,1036,984,992,996,1043,1031,1098,1145,1050,1135,1093,1115,1080,1116,1113,1223,1179,1311,1377,1385,1461,1618,1642,1644,1683,1810,1829,1850,1932,1841,1785,1662,1565,1412,1327,1321,1116,1032,921,999,797,801,713,736,672,650,650,486,497,509,401,365,339,323,306,260,79593
Wed 24 Aug 2022,230,197,90,11,357,172,159,121,132,140,125,148,139,136,155,139,155,193,200,239,220,300,374,402,515,638,761,846,888,1012,1018,1028,993,1062,977,981,900,891,968,979,1026,971,1082,1086,1152,1159,1166,1164,1124,1109,1211,1074,1147,1127,1197,1254,1269,1324,1337,1386,1484,1602,1577,1621,1690,1761,1786,1704,1821,1815,1747,1687,1545,1419,1378,1252,1150,1150,964,881,889,876,789,726,728,683,609,590,579,532,462,440,325,298,286,251,81453
Thu 25 Aug 2022,254,244,219,185,155,154,142,139,131,127,127,124,140,139,142,145,130,166,185,206,229,280,303,389,507,553,605,779,760,987,871,883,796,928,897,749,403,763,682,730,841,885,926,909,949,980,977,1061,1046,1012,1054,973,1085,1198,1172,1187,1288,1163,1275,1337,1348,1454,1450,1515,1531,1615,1639,1555,1663,1719,1721,1533,1530,1670,1421,1342,1187,1118,1090,1001,982,958,898,809,804,756,725,537,546,503,437,385,410,325,339,322,76504
Fri 26 Aug 2022,262,227,222,193,164,135,158,134,145,143,123,137,158,153,161,135,179,190,191,230,230,305,349,373,480,642,726,777,902,949,1029,1000,917,927,945,896,849,858,957,956,942,968,1008,1156,1128,1136,1218,1152,1158,1169,1193,1153,1157,1299,1316,1256,1344,1380,1422,1446,1219,1474,1539,1523,1626,1522,1609,1671,1701,1735,1633,1643,1668,1608,1291,1284,1209,1345,1222,1125,1092,1072,937,897,817,790,756,644,622,657,556,479,505,424,400,350,83153
Sat 27 Aug 2022,245,273,267,245,207,216,204,190,173,155,148,184,157,112,131,143,129,147,145,144,174,232,218,294,258,376,354,413,464,504,556,597,649,729,801,775,808,915,927,1085,1091,1196,1258,1297,1353,1343,1329,1368,1325,1273,1346,1282,1327,1352,1361,1394,1374,1262,1343,1257,1266,1295,1243,1223,1187,1209,1168,1048,1342,1266,1188,1323,1126,1152,1165,1101,1031,951,955,805,903,837,821,811,821,710,691,651,559,563,564,616,525,438,468,391,74288
Sun 28 Aug 2022,384,334,272,272,216,192,166,154,150,127,130,116,119,93,96,117,116,117,151,130,141,138,168,170,212,265,224,260,198,224,562,395,385,455,575,651,734,842,908,984,1005,1093,1108,1178,1244,1232,1288,1233,1285,1205,1267,1259,1254,1285,1225,1190,1287,1200,1147,1147,1142,1148,1132,1063,1097,1075,1092,1082,1157,1158,1009,941,923,900,941,817,779,764,707,715,718,708,664,581,589,597,531,545,501,513,451,417,392,347,312,272,63855
Mon 29 Aug 2022,296,245,229,227,210,190,160,141,130,132,126,124,107,124,119,113,104,112,123,125,122,155,191,181,236,246,295,307,303,358,368,378,359,426,547,551,586,662,751,824,937,1006,1000,1120,1201,1220,1205,1219,1153,1149,1162,1229,1084,1094,1149,1171,1148,1197,1212,1145,1142,1184,1135,1051,1156,1095,1094,1085,1204,1120,1100,1013,982,1055,964,872,830,933,891,866,774,706,670,677,570,625,590,465,477,476,425,363,342,289,284,217,62506
Tue 30 Aug 2022,239,183,198,177,163,136,122,128,131,119,121,137,106,124,125,115,123,132,178,193,193,237,315,373,477,640,711,820,964,1045,1104,1019,994,1001,1064,953,812,885,935,941,967,985,1024,942,976,1060,988,1092,1036,1055,988,1107,1068,1195,1217,1164,1208,1324,1308,1443,1301,1396,1564,1668,1677,1856,1891,1956,1935,2016,2004,1731,1636,1524,1495,1409,1286,1389,1253,1086,1016,1062,932,849,857,699,570,528,480,525,393,415,377,297,290,262,82205
Wed 31 Aug 2022,222,161,168,152,149,141,113,101,117,89,107,105,123,121,131,149,167,146,185,172,195,277,304,387,492,623,714,879,972,1033,1092,905,949,985,1046,998,951,939,918,963,909,927,990,1043,1020,1132,1133,1056,1062,930,1199,1164,1149,1164,1177,1213,1283,1296,1343,1486,1456,1578,1636,1691,1716,1882,1929,1866,1838,1807,1687,1423,1396,1445,1404,1573,1308,1082,1020,983,903,860,821,759,705,726,635,614,597,639,629,701,622,512,323,243,82126
Thu 01 Sep 2022,211,209,200,149,155,122,128,142,124,100,102,97,97,117,129,149,154,171,196,209,206,276,334,424,497,647,696,905,965,1091,1146,1088,1035,1022,994,944,876,882,928,932,935,948,936,983,1077,1051,1061,1086,1070,1120,1176,1111,1060,1164,1138,1243,1312,1341,1396,1396,1534,1632,1623,1675,1791,1856,1942,1818,1960,1906,1804,1732,1614,1607,1496,1310,1172,1172,1100,957,970,961,784,746,764,700,609,548,531,544,376,351,333,262,301,367,82301
Fri 02 Sep 2022,391,243,216,157,138,124,127,116,123,98,109,107,146,109,127,120,134,164,183,192,208,264,345,349,442,745,732,785,899,1071,1111,1083,1081,1045,960,861,889,805,904,942,888,942,956,980,1121,1122,1121,1061,1118,1150,1062,1171,947,1071,1106,1192,1407,1533,1515,1431,1683,1687,1700,1652,1848,1889,1790,1815,1844,1849,1699,1567,1703,1513,1391,1326,1178,1159,1077,1023,914,887,854,796,797,719,631,595,636,578,518,512,500,423,411,344,83047
Sat 03 Sep 2022,271,251,225,216,174,171,181,164,153,166,139,131,141,149,127,121,105,133,150,128,151,178,206,231,302,369,329,400,415,475,498,566,575,637,760,765,756,805,906,959,1010,1080,1137,1136,1250,1242,1321,1252,1308,1431,1321,1390,1282,1198,1346,1274,1272,1335,1305,1318,1234,1210,1210,1203,1133,1200,1161,1157,1360,1200,1225,1172,1197,1166,1190,1091,1149,1008,1057,929,873,811,846,730,717,744,598,578,586,521,582,488,489,500,487,415,72004
Sun 04 Sep 2022,416,370,378,315,262,212,206,188,168,134,131,115,120,133,98,88,100,108,124,118,125,148,193,147,219,263,218,280,277,285,328,347,365,491,491,492,569,664,751,821,777,829,875,926,947,1062,1059,1088,1129,1181,1314,1146,1146,1169,1183,1183,1182,1179,1124,1150,1196,1135,1101,1143,1189,1172,1133,1082,1184,1205,1136,952,960,819,904,901,872,800,803,741,699,670,581,580,545,503,512,433,389,377,348,330,274,286,218,181,60261
Mon 05 Sep 2022,198,172,168,123,138,137,126,111,109,77,91,88,79,91,109,113,96,121,151,153,167,209,352,377,496,610,770,855,955,1066,1140,1155,1114,1050,1005,976,855,853,828,772,815,827,875,912,968,944,964,933,1003,969,967,933,1046,1149,1148,1154,1168,1256,1416,1346,1439,1527,1637,1702,1790,1826,1904,1861,1985,1986,1697,1731,1548,1482,1290,1176,1042,970,908,753,696,711,632,550,596,528,514,422,447,401,323,278,222,195,185,156,75959
Tue 06 Sep 2022,164,129,162,116,144,107,117,110,121,111,112,101,102,122,116,123,132,160,161,204,213,240,293,362,479,648,730,865,998,1081,1097,1130,1074,1142,1118,1154,964,877,859,863,798,843,856,873,912,912,985,912,924,952,1006,960,1037,1063,1021,1134,1281,1245,1433,1413,1455,1498,1665,1721,1742,1873,1850,1833,1860,1964,1920,1702,1567,1552,1346,1248,1112,994,917,865,799,814,741,651,735,669,607,517,552,518,402,417,331,300,205,194,78497
Wed 07 Sep 2022,217,186,163,135,136,135,169,111,143,120,110,111,104,126,107,136,150,158,211,200,187,262,327,421,496,654,756,906,1019,1192,1167,1168,1093,1112,1085,1014,1048,1082,988,988,947,898,853,924,875,912,946,990,929,970,1013,962,1034,1122,1114,1158,1174,1337,1439,1487,1509,1542,1557,1666,1787,1924,1793,1818,1873,1980,1848,1735,1546,1591,1445,1288,1143,954,1018,859,908,865,710,687,632,644,538,497,468,543,401,361,363,344,334,280,80428
Thu 08 Sep 2022,239,194,167,149,145,116,132,117,113,117,101,104,130,144,129,132,124,171,174,174,213,264,334,411,481,676,747,900,979,1097,1103,1147,1014,1065,1130,1047,1054,854,845,841,752,835,862,862,937,966,879,984,995,1028,1073,952,1094,1114,1113,1201,1250,1363,1439,1438,1463,1518,1633,1696,1749,1797,1749,1836,1780,1941,1791,1536,1551,1451,1295,1148,1141,1098,1056,912,889,869,764,681,653,624,557,471,487,466,457,387,252,480,325,282,78996
Fri 09 Sep 2022,216,214,185,177,153,157,126,128,128,134,134,132,126,117,137,147,182,175,196,235,228,274,357,411,462,636,680,808,918,921,1037,1103,1127,1078,1069,1008,951,911,806,806,833,876,903,928,953,971,1038,1012,1117,1117,1079,1178,1186,1208,1264,1307,1435,1488,1497,1517,1550,1564,1574,1693,1668,1662,1664,1660,1593,1651,1827,1620,1473,1445,1383,1237,1197,1156,1140,951,933,935,807,768,803,720,591,600,609,632,491,371,371,374,374,327,81111
Sat 10 Sep 2022,276,263,234,209,194,206,183,167,174,131,140,138,132,124,168,153,152,146,142,166,177,165,246,270,294,391,390,455,556,633,646,627,653,644,748,786,732,779,932,964,1055,1038,1093,1222,1175,1221,1295,1294,1263,1279,1397,1407,1366,1351,1297,1290,1320,1289,1267,1322,1270,1286,1318,1262,1256,1311,1240,1369,1300,1176,1251,1205,1169,1141,1154,1081,1003,1030,961,881,880,834,748,674,739,741,652,597,559,509,565,495,536,477,411,388,73296
Sun 11 Sep 2022,392,334,328,273,224,235,205,189,154,157,164,161,143,110,120,126,96,132,123,135,138,172,197,199,192,246,240,236,282,336,346,321,330,451,464,521,617,635,773,770,783,898,952,927,960,1068,1031,1146,1156,1187,1151,1192,1119,1131,1177,1223,1141,1131,1159,1116,1080,1137,1072,1197,1108,1151,1182,1142,1241,1216,1044,917,1167,1011,991,958,916,889,900,809,790,726,520,814,589,513,482,474,466,458,363,324,306,220,226,210,61524
Mon 12 Sep 2022,201,133,148,135,127,100,106,99,89,93,85,91,79,87,104,118,86,125,153,156,188,217,344,379,476,609,746,860,1018,1068,1145,979,914,806,801,825,847,858,978,997,981,944,732,788,928,994,1094,1098,1062,1056,1036,1010,987,890,1105,1097,1415,1312,1283,1435,1400,1530,1563,1635,1707,1809,1780,1810,1854,1776,1748,1712,1646,1468,1252,983,1112,1029,893,812,788,751,642,560,584,466,472,423,448,413,331,305,266,207,204,178,75174
Tue 13 Sep 2022,140,165,155,135,127,170,155,135,127,117,122,124,109,123,118,143,133,133,118,143,206,269,338,389,461,607,743,863,968,1129,1120,1075,1025,1019,946,937,863,783,793,810,753,773,789,805,807,773,789,798,1095,,,921,974,1047,1032,1156,1194,1294,1373,1414,1467,1480,1564,1527,1676,1837,1741,1870,1863,1956,1810,1550,1506,1555,1375,1235,1102,979,931,825,727,750,624,609,646,580,527,601,492,571,517,322,321,247,242,220,73668
Wed 14 Sep 2022,171,156,157,141,138,119,112,123,118,117,107,104,116,111,114,135,148,131,181,213,199,247,346,393,463,568,744,873,926,1040,1066,999,982,1033,1000,947,881,831,807,822,702,766,661,683,907,1082,930,1053,1057,1023,1032,1006,1077,1057,1130,1185,1275,1289,1428,1280,1275,1289,1428,1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44039
Thu 15 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 16 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 17 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 18 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 19 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 20 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 21 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 22 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 23 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 24 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 25 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 26 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 27 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 28 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 29 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 30 Sep 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 01 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 02 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 03 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 04 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 05 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 06 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 07 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 08 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 09 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 10 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 11 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 12 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 13 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 14 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 15 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 16 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 17 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 18 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 19 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 20 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 21 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 23 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 24 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 25 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 26 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 27 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 28 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 30 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 31 Oct 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 01 Nov 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
